,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S01001801,248,6,-,22,-,-,20,30,8,6,11,42,2,34,14,15,15,16,7
S01001802,237,-,-,12,2,5,36,50,22,9,6,26,1,8,6,15,17,14,8
S01001803,294,-,2,14,1,5,35,48,31,19,10,28,8,19,13,19,14,17,11
S01001804,254,5,1,15,1,3,36,36,29,14,10,23,2,8,16,19,11,15,10
S01001805,198,-,-,13,1,7,23,26,22,11,8,13,3,11,11,13,22,5,9
S01001806,147,-,-,15,1,1,11,20,12,4,2,16,1,12,9,13,14,7,9
S01001807,205,1,1,13,-,3,25,21,18,5,8,25,2,16,9,24,16,9,9
S01001808,130,-,-,9,2,-,19,23,12,12,7,10,1,5,7,7,8,6,2
S01001809,190,1,1,10,2,2,28,26,16,17,5,8,1,11,8,8,8,29,9
S01001810,226,1,-,15,1,2,39,27,25,14,11,15,2,11,9,15,15,15,9
S01001811,156,-,-,6,-,2,6,9,8,10,11,35,2,11,9,12,13,14,8
S01001812,219,-,1,10,-,-,17,27,6,7,8,43,5,35,9,10,23,12,6
S01001813,189,1,-,14,2,1,14,29,13,9,10,27,-,15,9,17,13,11,4
S01001814,208,2,1,9,-,2,15,20,10,14,8,23,3,18,2,60,11,4,6
S01001815,190,-,-,15,1,2,15,34,11,8,7,23,2,20,7,21,10,10,4
S01001816,279,2,1,13,-,1,19,22,10,7,18,52,7,40,8,23,30,18,8
S01001817,151,-,-,10,1,1,20,26,18,5,3,6,3,7,11,7,10,15,8
S01001818,170,1,-,8,-,1,16,11,9,9,12,25,3,11,6,13,24,15,6
S01001819,231,-,2,11,-,-,7,14,8,6,13,40,10,36,13,16,24,17,14
S01001820,135,-,-,7,1,-,26,24,13,22,4,6,2,4,5,4,5,6,6
S01001821,157,-,-,3,1,-,2,8,5,3,2,4,-,-,3,118,4,3,1
S01001822,272,-,-,16,-,2,36,42,28,15,8,33,7,15,11,14,15,23,7
S01001823,151,-,-,3,-,3,28,22,20,16,2,9,-,1,8,7,6,15,11
S01001824,152,-,-,9,2,1,20,27,9,8,6,17,-,11,8,11,6,7,10
S01001825,217,-,3,16,3,1,19,29,14,9,15,32,6,18,4,15,15,13,5
S01001826,89,-,-,4,-,3,11,16,12,6,1,7,2,2,7,2,4,10,2
S01001827,180,2,-,6,1,8,28,20,26,16,3,14,2,4,7,6,6,26,5
S01001828,215,2,1,17,2,-,19,23,12,8,12,28,2,26,5,23,14,15,6
S01001829,177,1,-,13,1,-,11,15,18,10,9,18,5,19,8,14,18,13,4
S01001830,246,-,1,13,1,-,16,25,15,13,17,42,4,21,7,22,24,14,11
S01001831,190,-,-,7,-,2,33,25,13,9,9,10,1,9,9,24,11,13,15
S01001832,143,-,-,6,2,2,30,25,25,6,2,5,-,3,4,7,7,12,7
S01001833,311,2,3,18,6,-,19,37,10,8,15,42,6,35,6,23,27,37,17
S01001834,131,-,1,10,3,2,20,18,19,5,4,8,1,3,6,3,7,13,8
S01001835,194,2,-,10,1,1,11,25,10,5,12,13,1,13,7,57,13,10,3
S01001836,205,-,-,20,3,3,14,26,16,9,9,34,-,21,-,14,14,12,10
S01001837,234,1,1,17,2,1,16,24,7,7,14,31,5,26,9,22,26,14,11
S01001838,157,-,-,11,1,8,25,32,20,7,1,6,-,6,6,4,13,14,3
S01001839,190,-,-,8,2,-,31,21,23,16,3,13,2,7,8,14,13,16,13
S01001840,162,1,-,16,-,-,18,19,14,3,9,20,2,5,5,19,20,5,6
S01001841,172,-,-,6,-,-,15,25,14,15,8,20,3,8,2,14,9,19,14
S01001842,217,1,-,19,2,1,30,18,16,17,7,25,-,16,2,10,15,24,14
S01001843,142,1,-,10,2,1,17,27,13,10,5,9,-,3,10,8,8,8,10
S01001844,364,3,1,15,4,3,23,61,27,46,17,29,3,27,9,23,39,19,15
S01001845,224,-,2,12,-,-,20,24,12,7,13,41,4,17,7,20,17,16,12
S01001846,211,-,2,13,1,3,19,14,9,4,16,34,4,20,7,22,22,13,8
S01001847,163,-,1,5,1,2,27,21,20,12,4,8,1,1,11,7,9,18,15
S01001848,154,1,1,3,-,4,18,24,19,16,8,9,-,4,14,7,6,14,6
S01001849,139,-,-,5,1,-,16,12,5,8,7,19,3,26,3,7,10,9,8
S01001850,182,1,-,9,2,1,21,34,15,8,9,11,3,6,6,18,16,11,11
S01001851,225,1,1,10,2,3,22,30,13,18,14,32,2,17,5,19,13,11,12
S01001852,194,-,-,19,1,-,22,25,16,7,8,27,1,13,3,22,15,8,7
S01001853,168,1,2,9,1,1,14,19,4,6,11,25,2,17,3,18,13,13,9
S01001854,208,-,-,11,2,1,8,7,10,4,8,16,-,10,4,108,7,8,4
S01001855,205,-,-,14,-,-,25,20,8,23,8,30,-,24,8,12,13,12,8
S01001856,137,1,1,5,1,4,17,23,10,9,2,8,-,5,12,17,6,11,5
S01001857,142,-,1,11,-,-,19,24,22,3,4,7,6,4,11,7,6,9,8
S01001858,180,-,-,11,-,2,21,16,13,11,10,22,2,21,5,12,16,7,11
S01001859,225,2,-,16,2,5,44,33,29,15,2,12,1,6,13,12,7,16,10
S01001860,209,-,-,13,2,-,12,14,7,9,8,33,3,35,3,15,40,9,6
S01001861,192,2,1,6,-,3,27,42,15,21,-,8,2,4,9,13,7,24,8
S01001862,215,-,-,13,3,2,33,32,22,5,8,26,2,10,5,17,17,11,9
S01001863,236,2,1,12,2,-,28,33,32,7,12,22,2,13,13,21,14,12,10
S01001864,242,1,-,14,1,3,30,51,24,25,6,8,3,5,36,6,6,13,10
S01001865,115,-,2,11,1,4,9,20,12,10,3,2,1,1,15,3,4,12,5
S01001866,171,-,-,7,2,1,12,21,6,4,9,21,6,27,9,16,17,7,6
S01001867,179,1,-,11,2,4,26,28,26,9,3,10,2,5,14,6,8,18,6
S01001868,148,1,3,8,1,2,15,10,9,4,8,17,1,11,4,15,20,13,6
S01001869,211,2,2,11,-,3,33,17,18,9,3,29,1,18,9,15,16,16,9
S01001870,165,1,-,11,1,-,24,27,15,18,5,4,-,3,15,8,5,17,11
S01001871,448,3,1,19,4,4,36,43,32,21,24,77,4,47,19,33,34,30,17
S01001872,187,-,1,9,3,4,36,33,12,10,6,7,1,9,13,8,12,14,9
S01001873,185,1,1,11,2,-,10,14,6,11,6,24,1,21,4,15,33,16,9
S01001874,244,1,1,12,1,3,23,40,25,31,7,19,7,8,24,8,3,21,10
S01001875,224,-,2,10,1,3,10,17,6,4,9,42,2,45,5,12,26,17,13
S01001876,239,1,1,9,4,6,33,31,21,15,7,8,1,15,15,19,23,14,16
S01001877,171,1,-,12,2,2,23,33,17,18,6,6,3,4,16,10,6,6,6
S01001878,255,-,-,11,-,3,24,25,5,6,15,40,5,42,9,17,34,8,11
S01001879,142,-,-,1,-,-,23,22,14,13,4,3,2,3,10,8,4,28,7
S01001880,160,-,-,8,-,4,15,31,13,18,4,10,2,2,26,11,3,9,4
S01001881,198,-,1,8,1,2,28,25,19,11,9,22,2,13,4,23,12,7,11
S01001882,205,1,1,6,3,3,31,33,18,12,10,18,1,7,14,8,10,22,7
S01001883,130,-,3,8,1,1,8,9,-,4,10,24,4,25,1,7,11,9,5
S01001884,189,-,-,7,2,5,27,27,14,14,8,11,1,6,13,11,19,18,6
S01001885,286,4,3,19,3,1,19,35,9,5,22,44,6,44,7,20,21,15,9
S01001886,101,2,-,3,-,1,7,17,14,7,2,5,3,3,18,4,4,7,4
S01001887,208,2,4,16,-,5,28,33,22,17,7,17,1,6,22,8,8,5,7
S01001888,216,-,-,19,-,-,17,28,7,11,15,36,4,24,1,13,11,14,16
S01001889,145,-,-,7,-,1,17,20,8,7,8,19,1,19,1,3,14,9,11
S01001890,238,-,-,13,-,2,39,44,28,10,9,16,5,7,15,18,4,19,9
S01001891,150,2,2,10,-,3,24,16,18,9,2,8,-,4,6,11,16,14,5
S01001892,217,-,-,12,3,2,28,31,20,25,6,13,5,4,24,12,5,17,10
S01001893,213,-,-,13,3,1,26,22,21,32,6,15,2,3,33,16,9,8,3
S01001894,138,-,1,9,1,-,15,23,16,21,3,6,1,1,15,8,7,9,2
S01001895,187,2,1,11,1,3,23,24,9,22,6,10,-,11,10,10,16,20,8
S01001896,193,-,-,7,1,1,12,8,6,4,6,38,2,39,4,11,30,19,5
S01001897,192,-,1,10,3,3,26,38,20,19,4,5,2,5,21,4,8,13,10
S01001898,127,2,1,9,-,4,17,22,13,8,3,7,-,4,13,8,1,9,6
S01001899,188,-,1,8,3,1,41,42,27,9,1,16,3,1,11,9,7,5,3
S01001900,182,1,1,13,-,2,27,26,28,4,5,14,-,10,16,11,10,7,7
S01001901,209,-,2,9,2,-,15,13,3,8,15,33,3,32,6,12,26,21,9
S01001902,255,1,1,12,2,1,10,25,4,13,12,41,8,49,3,15,27,20,11
S01001903,136,-,-,4,-,1,18,8,12,13,1,8,4,7,13,12,7,18,10
S01001904,149,1,2,4,-,1,27,22,20,7,6,7,1,7,7,13,10,9,5
S01001905,242,1,1,10,3,2,10,24,1,13,12,31,-,45,2,21,34,17,15
S01001906,129,-,-,7,-,2,20,15,8,12,5,5,4,5,7,9,9,14,7
S01001907,173,-,-,5,-,3,32,27,13,7,8,4,-,7,15,11,15,17,9
S01001908,201,-,-,10,-,-,12,27,4,14,11,21,7,28,3,11,35,10,8
S01001909,149,1,-,9,2,3,19,26,21,9,9,6,-,5,10,8,6,13,2
S01001910,185,2,1,8,3,3,34,28,23,14,4,10,-,2,15,9,11,10,8
S01001911,203,-,-,11,1,2,11,15,9,6,9,30,5,36,4,9,26,20,9
S01001912,190,-,-,14,4,5,22,39,27,8,2,15,-,4,12,12,10,7,9
S01001913,264,-,-,13,1,1,31,32,30,10,9,21,5,9,5,64,10,14,9
S01001914,142,-,2,5,-,-,5,14,1,3,10,22,2,27,2,7,19,16,7
S01001915,233,1,3,15,3,-,17,21,16,13,16,28,2,24,6,19,22,12,15
S01001916,231,-,-,7,-,3,6,28,7,19,16,28,3,24,6,23,34,13,14
S01001917,171,-,-,9,1,-,10,13,2,7,8,28,4,32,2,9,21,18,7
S01001918,285,1,1,12,-,-,27,19,8,23,20,27,6,30,16,24,34,25,12
S01001919,206,-,-,9,3,1,16,48,26,9,6,18,2,7,14,22,7,9,9
S01001920,162,1,-,10,-,-,17,17,13,9,4,17,2,16,3,5,24,15,9
S01001921,129,1,-,12,2,3,20,10,16,10,6,11,1,4,8,10,6,5,4
S01001922,230,1,1,22,2,-,17,33,9,16,13,23,2,17,8,18,24,12,12
S01001923,152,-,-,4,3,1,17,32,16,19,3,13,-,5,11,12,8,6,2
S01001924,176,1,1,15,-,-,9,11,-,6,10,30,2,23,3,18,22,10,15
S01001925,193,-,-,4,2,3,9,23,3,8,11,32,3,30,7,8,22,22,6
S01001926,133,-,-,9,1,-,22,22,19,8,-,5,2,7,14,6,9,5,4
S01001927,197,-,1,11,-,1,15,10,7,4,14,21,5,22,6,19,30,17,14
S01001928,225,-,-,8,2,1,9,12,8,20,22,23,-,33,11,14,35,14,13
S01001929,246,1,2,16,-,-,17,14,10,12,18,41,5,34,3,20,18,18,17
S01001930,274,1,2,8,3,-,12,20,3,24,17,28,3,40,7,22,44,17,23
S01001931,150,-,-,5,-,1,18,23,23,10,5,5,1,6,27,4,6,9,7
S01001932,276,2,-,16,-,-,54,53,28,16,7,16,2,5,13,25,18,9,12
S01001933,223,-,4,13,3,-,15,16,5,20,14,32,4,31,11,12,27,12,4
S01001934,476,4,2,25,1,5,37,63,28,42,28,70,9,26,21,31,27,23,34
S01001935,159,-,-,14,2,1,22,30,15,16,3,3,-,4,16,5,6,11,11
S01001936,239,-,1,9,1,-,8,17,14,7,13,25,7,29,6,27,39,25,11
S01001937,205,1,1,13,2,3,18,21,24,18,5,23,5,8,11,17,11,16,8
S01001938,161,-,-,5,-,1,9,9,6,11,11,22,3,32,3,6,19,14,10
S01001939,158,1,2,6,-,-,8,15,2,16,9,16,2,25,5,10,16,15,10
S01001940,209,1,-,8,-,1,7,19,4,21,13,23,6,28,11,15,36,8,8
S01001941,254,1,2,8,1,2,13,14,5,13,26,39,4,38,3,13,39,19,14
S01001942,137,1,1,9,-,2,6,7,3,13,3,20,1,15,3,9,25,7,12
S01001943,148,1,1,4,-,1,25,26,24,13,2,8,-,4,15,12,6,5,1
S01001944,144,-,1,5,2,-,6,11,2,5,12,21,3,24,3,9,17,14,9
S01001945,159,-,1,6,3,-,8,15,1,5,14,19,2,24,4,16,21,13,7
S01001946,184,3,-,11,-,4,14,33,21,16,-,11,-,2,30,11,14,8,6
S01001947,186,1,3,9,1,1,9,14,2,7,11,37,2,30,4,5,26,14,10
S01001948,133,2,-,9,-,1,18,22,9,20,5,4,-,2,15,6,6,13,1
S01001949,157,1,-,8,-,1,25,23,26,12,3,16,3,-,8,11,7,5,8
S01001950,284,-,-,11,1,-,28,31,19,25,14,34,3,15,17,24,32,19,11
S01001951,178,-,-,6,-,2,21,14,12,21,5,17,2,10,7,20,14,21,6
S01001952,196,-,-,7,1,1,8,16,3,13,10,24,4,29,8,5,31,26,10
S01001953,206,1,1,7,1,-,6,16,2,11,17,22,2,37,9,12,33,15,14
S01001954,122,1,-,5,2,-,11,25,9,14,4,12,3,6,7,13,3,3,4
S01001955,252,2,1,10,-,4,30,37,15,27,11,26,4,8,23,24,5,16,9
S01001956,134,1,1,9,1,3,21,20,20,19,1,3,1,-,10,5,8,5,6
S01001957,100,-,-,2,-,1,13,16,11,12,2,3,1,5,9,3,7,11,4
S01001958,171,2,-,8,-,-,17,25,6,16,4,14,3,18,5,10,17,18,8
S01001959,140,7,-,13,1,-,20,24,17,8,6,8,3,4,7,10,4,5,3
S01001960,252,2,2,12,1,-,8,20,5,29,14,33,1,25,6,17,38,18,21
S01001961,334,-,1,16,-,1,15,28,9,18,19,58,6,46,9,24,44,21,19
S01001962,231,-,-,13,-,4,37,52,37,12,5,9,2,5,14,10,2,16,13
S01001963,254,1,-,17,-,2,20,26,15,18,16,35,3,18,22,21,16,8,16
S01001964,273,3,-,12,1,3,19,30,33,9,18,60,5,14,16,25,9,9,7
S01001965,162,2,-,10,2,2,22,23,25,14,4,15,-,4,17,14,-,-,8
S01001966,359,1,2,13,5,6,42,56,22,40,9,16,7,12,34,10,36,35,13
S01001967,213,2,-,10,3,1,34,29,27,14,7,18,1,4,15,25,7,11,5
S01001968,200,1,2,8,-,1,11,18,8,10,16,22,4,26,7,13,23,20,10
S01001969,150,-,-,8,1,1,17,31,15,9,7,10,2,3,10,13,7,8,8
S01001970,135,-,1,5,-,-,2,6,1,4,7,12,2,41,-,14,13,17,10
S01001971,181,1,-,8,-,1,24,22,17,24,2,13,-,4,14,25,12,8,6
S01001972,210,-,1,8,-,-,19,22,6,12,15,25,3,24,6,12,32,12,13
S01001973,207,-,1,10,1,6,19,36,24,10,7,31,1,9,11,15,7,13,6
S01001974,228,1,1,12,1,-,12,22,4,12,20,29,4,39,8,17,28,10,8
S01001975,176,1,4,13,1,1,6,16,4,11,14,25,2,25,6,4,23,15,5
S01001976,168,1,1,6,1,2,10,21,5,27,6,7,5,18,5,8,16,16,13
S01001977,151,1,-,9,2,3,19,14,13,16,3,16,3,7,8,8,7,8,14
S01001978,249,2,1,9,-,3,29,39,30,30,4,15,5,7,23,16,4,20,12
S01001979,174,1,2,12,2,-,5,8,7,8,14,20,3,34,5,6,23,17,7
S01001980,292,-,3,12,4,1,9,32,11,15,20,52,6,30,12,12,36,21,16
S01001981,228,-,3,6,-,1,8,21,7,23,13,23,4,36,6,10,37,14,16
S01001982,77,-,-,-,1,2,8,18,6,10,2,5,-,5,8,3,2,5,2
S01001983,200,-,3,5,1,-,5,15,5,15,10,14,2,35,3,13,40,22,12
S01001984,289,1,2,16,3,-,20,35,15,31,16,34,5,14,17,21,28,16,15
S01001985,194,1,-,14,1,-,27,20,21,15,8,25,2,4,13,19,7,11,6
S01001986,216,1,-,13,1,-,5,24,6,23,21,54,4,13,1,12,15,10,13
S01001987,158,-,2,4,-,-,3,21,2,18,9,11,1,20,2,5,40,4,16
S01001988,192,-,-,11,6,-,26,27,20,10,10,24,-,9,9,14,8,13,5
S01001989,207,1,-,16,3,1,22,17,13,9,14,23,3,16,2,26,22,14,5
S01001990,201,-,-,4,-,2,4,14,4,18,14,23,3,33,7,12,35,13,15
S01001991,223,3,-,9,1,2,26,48,21,26,8,18,3,10,4,13,9,12,10
S01001992,177,-,1,4,-,1,5,17,3,27,10,21,7,26,3,11,21,10,10
S01001993,192,3,1,4,-,-,7,16,4,22,12,28,6,32,3,8,17,16,13
S01001994,247,-,-,11,2,3,9,23,5,30,16,28,4,30,9,14,28,17,18
S01001995,228,3,-,11,1,-,23,30,27,6,13,43,1,9,5,26,11,8,11
S01001996,207,2,2,6,2,1,1,19,2,26,15,20,3,27,10,12,21,25,13
S01001997,189,1,-,9,3,-,21,31,15,18,10,15,1,12,9,15,9,13,7
S01001998,192,-,-,13,2,2,27,29,12,12,8,29,4,12,5,16,9,6,6
S01001999,132,1,-,3,-,3,1,15,3,18,11,12,1,15,4,7,30,4,4
S01002000,194,1,2,15,-,2,21,41,25,16,6,13,1,6,8,10,5,12,10
S01002001,305,-,1,11,1,2,15,41,20,37,16,46,2,29,15,21,15,22,11
S01002002,147,1,1,5,1,3,3,15,5,21,11,11,-,17,5,10,19,7,12
S01002003,240,-,2,12,1,5,30,29,32,13,5,35,2,6,8,14,16,10,20
S01002004,282,-,1,10,1,2,10,40,9,34,19,53,3,31,7,16,20,9,17
S01002005,182,2,1,12,-,3,35,17,21,14,5,6,3,4,16,16,6,9,12
S01002006,236,1,1,10,2,2,39,37,38,17,7,15,1,7,12,19,6,14,8
S01002007,364,-,-,14,2,4,21,39,23,41,30,60,2,33,20,26,23,13,13
S01002008,275,2,4,13,1,3,4,22,3,26,18,39,4,38,9,19,35,22,13
S01002009,192,2,2,9,1,2,5,23,7,15,13,17,1,14,7,9,43,17,5
S01002010,120,-,-,4,-,-,2,12,2,15,4,7,2,10,7,9,21,14,11
S01002011,329,2,1,22,3,5,26,54,32,9,13,77,2,14,12,20,15,11,11
S01002012,236,1,-,11,-,-,10,30,6,30,19,22,2,31,13,10,28,14,9
S01002013,181,2,-,6,3,1,7,15,5,16,8,14,3,32,6,7,28,18,10
S01002014,188,2,3,3,-,-,7,11,3,24,12,17,2,31,4,5,32,15,17
S01002015,219,1,-,22,-,1,30,26,27,9,8,26,2,14,9,27,7,5,5
S01002016,229,-,2,15,2,1,10,17,7,13,20,39,5,31,8,12,18,17,12
S01002017,163,-,2,10,2,5,34,30,16,9,3,6,3,2,14,4,3,10,10
S01002018,207,1,-,22,1,-,21,32,24,5,6,19,1,11,8,28,11,12,5
S01002019,168,-,-,7,1,-,5,14,2,18,12,13,2,21,2,13,26,22,10
S01002020,87,-,-,4,-,-,1,13,1,7,7,10,2,8,3,4,18,4,5
S01002021,220,-,1,7,2,2,28,40,30,12,10,25,1,3,14,10,11,12,12
S01002022,282,12,1,22,3,2,37,41,28,8,9,24,4,20,18,21,13,14,5
S01002023,232,-,1,8,1,1,10,16,3,28,18,19,2,28,11,18,29,22,17
S01002024,213,1,-,9,2,-,7,18,4,18,17,31,1,30,6,8,31,13,17
S01002025,307,-,1,13,-,-,10,21,9,30,27,53,2,27,19,33,27,22,13
S01002026,144,-,1,14,-,1,21,9,14,4,12,17,2,5,11,17,7,4,5
S01002027,231,-,-,6,1,2,9,28,6,30,22,12,2,23,9,8,33,18,22
S01002028,239,2,1,6,-,-,7,34,9,45,9,13,2,23,8,17,35,12,16
S01002029,148,2,-,4,1,-,2,19,5,25,8,8,2,16,5,7,18,13,13
S01002030,260,-,-,16,1,3,12,32,4,31,19,30,1,23,3,17,33,22,13
S01002031,194,1,-,7,2,1,10,24,16,26,14,33,2,8,11,11,10,11,7
S01002032,203,2,-,13,3,1,9,26,5,14,15,25,3,31,4,7,26,13,6
S01002033,263,1,-,15,-,1,12,47,8,29,17,33,5,20,10,14,19,21,11
S01002034,202,2,1,4,-,-,9,19,6,20,15,15,-,24,11,9,36,13,18
S01002035,196,3,4,16,1,-,27,23,15,7,7,28,1,9,7,24,10,5,9
S01002036,307,1,-,11,-,2,21,43,9,28,28,50,-,18,19,23,18,20,16
S01002037,154,-,-,5,3,-,2,16,1,19,9,8,2,19,6,10,26,16,12
S01002038,131,-,-,10,2,2,1,12,3,8,13,19,3,15,4,9,19,8,3
S01002039,154,1,3,12,2,-,11,18,7,9,6,22,1,20,3,9,9,7,14
S01002040,191,1,-,4,1,1,7,23,12,33,22,28,-,14,6,8,14,8,9
S01002041,283,1,-,19,-,-,11,21,11,22,15,34,2,33,9,21,34,28,22
S01002042,195,-,1,11,4,-,19,29,9,4,9,41,1,15,10,15,16,8,3
S01002043,182,-,-,12,2,1,21,14,22,5,9,27,2,16,8,13,14,8,8
S01002044,121,1,-,6,-,1,24,26,20,3,2,4,1,-,11,4,1,11,6
S01002045,243,1,1,10,2,3,23,41,32,8,18,45,5,8,7,14,10,9,6
S01002046,204,-,1,4,-,-,8,24,10,20,16,23,1,20,21,14,12,19,11
S01002047,193,-,-,5,2,-,6,15,4,37,21,17,2,28,8,4,22,15,7
S01002048,136,-,-,2,-,1,7,24,3,28,9,6,2,18,7,5,14,8,2
S01002049,270,-,1,7,1,2,10,30,7,22,17,23,1,34,12,12,45,24,22
S01002050,169,-,1,13,4,1,13,31,14,9,8,16,1,9,4,14,7,7,17
S01002051,154,-,-,10,1,6,27,31,23,12,2,7,1,-,9,6,2,5,12
S01002052,291,-,1,14,-,1,17,36,12,48,23,38,3,20,10,15,20,9,24
S01002053,216,1,1,4,1,1,9,20,3,35,20,19,5,17,7,15,29,13,16
S01002054,156,-,1,7,1,-,5,21,3,16,13,17,1,13,3,9,20,12,14
S01002055,258,-,-,25,3,1,29,37,18,19,14,28,2,17,8,19,18,11,9
S01002056,209,1,2,13,-,1,32,23,16,12,10,22,5,15,4,23,10,11,9
S01002057,264,-,4,23,4,7,23,23,18,11,14,43,2,24,6,23,18,8,13
S01002058,301,3,-,7,3,1,12,40,9,37,26,31,7,36,15,18,32,17,7
S01002059,223,-,1,8,2,-,16,27,6,23,18,36,1,18,12,14,12,15,14
S01002060,148,-,-,6,1,2,4,12,1,16,13,8,-,15,9,8,30,16,7
S01002061,228,-,2,6,2,-,7,24,7,28,17,32,5,28,7,12,21,17,13
S01002062,104,-,-,6,1,1,16,14,7,9,3,7,3,7,2,6,8,7,7
S01002063,309,-,-,11,-,-,12,36,15,62,18,26,4,24,12,11,30,30,18
S01002064,391,-,-,17,-,2,22,42,15,44,36,82,3,40,20,23,13,16,16
S01002065,165,2,1,-,-,1,10,10,6,16,26,10,3,14,8,6,17,20,15
S01002066,214,-,3,2,1,-,9,17,10,20,18,27,4,21,6,13,29,16,18
S01002067,193,-,1,13,2,-,20,21,15,6,20,34,3,10,12,10,11,9,6
S01002068,328,1,3,9,1,4,14,37,11,52,32,48,4,19,9,18,14,34,18
S01002069,166,-,-,11,1,3,10,16,14,6,12,28,2,15,3,18,12,8,7
S01002070,165,1,-,13,-,1,9,16,5,19,9,17,-,14,7,5,29,12,8
S01002071,147,-,-,7,-,-,5,17,3,17,6,10,2,23,6,5,23,14,9
S01002072,286,2,2,12,2,1,23,27,11,8,24,54,8,21,8,27,26,17,13
S01002073,228,1,-,8,-,-,14,36,12,27,12,24,2,18,11,13,16,20,14
S01002074,172,1,-,9,3,2,17,27,9,11,6,22,1,11,3,15,20,8,7
S01002075,298,-,2,14,2,-,15,31,16,23,20,48,4,30,14,16,21,21,21
S01002076,222,-,-,5,2,1,8,26,8,26,19,19,5,22,13,4,27,18,19
S01002077,189,-,-,17,2,2,18,23,11,7,9,33,1,11,7,18,14,8,8
S01002078,292,7,-,18,2,2,22,36,26,12,12,37,9,18,13,34,18,12,14
S01002079,269,-,2,4,1,4,14,19,7,52,10,29,5,35,15,12,24,19,17
S01002080,227,2,1,7,1,1,27,30,19,3,12,33,2,21,7,21,20,9,11
S01002081,211,-,-,9,1,3,11,26,12,25,12,18,4,18,10,21,13,13,15
S01002082,264,1,2,8,4,2,13,25,9,16,28,60,3,33,4,18,11,16,11
S01002083,111,1,-,4,1,-,16,20,14,7,4,1,2,8,6,6,3,8,10
S01002084,281,-,2,11,2,-,10,24,8,31,29,62,1,35,15,19,14,7,11
S01002085,177,-,-,3,2,-,6,24,5,29,7,20,-,22,13,7,14,14,11
S01002086,140,-,1,4,-,1,7,16,3,23,10,16,-,7,7,5,24,7,9
S01002087,193,1,-,9,2,1,8,29,4,17,11,21,-,18,12,10,23,11,16
S01002088,216,1,5,10,1,1,17,20,13,9,12,23,3,21,10,24,21,5,20
S01002089,285,1,2,19,3,1,27,22,9,13,19,47,3,33,12,23,18,15,18
S01002090,225,-,1,10,2,4,21,35,15,15,9,21,6,21,5,21,11,16,12
S01002091,237,-,1,11,2,5,13,22,5,45,19,24,2,23,8,19,20,6,12
S01002092,223,-,1,17,2,-,9,17,4,7,15,42,5,40,7,19,9,16,13
S01002093,232,2,-,6,2,3,10,20,11,31,14,26,6,21,15,13,20,19,13
S01002094,176,1,-,10,1,2,15,25,20,9,4,27,2,9,9,11,12,9,10
S01002095,141,-,1,11,-,-,7,13,5,6,14,24,3,18,5,5,17,3,9
S01002096,415,1,2,32,6,3,42,46,14,28,23,86,6,33,9,29,16,22,17
S01002097,169,-,-,9,4,1,16,15,19,17,8,23,1,11,3,19,11,10,2
S01002098,152,-,2,10,2,2,16,19,12,8,4,14,3,12,5,12,12,10,9
S01002099,266,-,2,12,1,-,15,23,7,37,23,48,3,41,11,5,15,14,9
S01002100,141,-,2,6,2,-,10,18,7,10,7,11,2,11,5,14,16,7,13
S01002101,247,2,1,8,4,1,23,27,19,36,15,21,2,10,10,11,17,25,15
S01002102,149,-,-,9,4,1,14,21,12,22,8,6,1,5,11,8,9,11,7
S01002103,160,-,-,10,-,2,13,17,20,5,12,23,3,16,5,12,8,6,8
S01002104,200,-,1,2,1,-,13,26,7,35,10,5,3,16,15,11,22,20,13
S01002105,242,-,1,12,2,1,8,13,8,15,14,51,9,52,7,13,8,20,8
S01002106,202,1,-,7,2,-,9,24,5,34,14,15,6,19,7,7,29,6,17
S01002107,123,1,-,8,-,-,16,21,12,6,2,5,4,10,8,15,4,9,2
S01002108,196,-,-,5,1,-,4,31,9,30,15,19,3,19,10,5,15,16,14
S01002109,302,1,1,7,2,1,6,31,5,55,12,43,1,54,12,10,23,18,20
S01002110,219,-,2,12,-,1,14,16,8,17,13,41,12,26,8,20,6,11,12
S01002111,245,2,3,19,4,1,22,23,16,8,13,37,3,18,13,30,14,10,9
S01002112,280,2,3,11,3,1,29,23,19,15,14,24,2,39,8,24,22,24,17
S01002113,171,-,1,19,6,1,20,17,10,8,10,18,1,17,5,11,14,5,8
S01002114,199,-,2,7,2,1,14,22,7,7,19,36,2,27,5,14,17,10,7
S01002115,358,2,5,25,1,1,16,26,4,39,28,65,5,46,9,11,24,25,26
S01002116,209,-,2,6,1,3,17,20,19,12,11,24,1,16,13,15,13,18,18
S01002117,224,-,1,9,2,-,2,28,12,25,11,22,5,23,13,12,25,18,16
S01002118,221,-,-,3,1,2,16,32,8,31,19,9,3,19,16,8,16,19,19
S01002119,146,-,1,6,1,2,20,15,21,11,4,15,3,7,6,15,5,5,9
