,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01001298,379,14,16,34,10,1,-,2,1,14,6,2,3,36,40,22,15,2,12,2,11,12,41,31,68,18,-,-
S01001299,369,6,29,34,8,2,-,8,3,6,7,2,6,34,49,23,8,1,4,2,3,21,23,31,76,17,-,-
S01001300,776,93,23,61,13,3,-,8,4,10,23,3,5,75,95,48,24,12,13,6,25,34,59,47,127,26,-,-
S01001301,214,1,13,22,2,-,-,2,2,9,7,-,3,28,23,14,11,1,2,1,3,12,15,6,57,2,-,-
S01001302,374,5,16,33,2,1,-,5,1,13,11,1,2,29,31,13,15,2,17,9,10,13,38,49,72,19,-,-
S01001303,314,5,12,33,9,-,2,3,3,12,4,1,2,36,40,13,17,5,8,2,12,7,29,23,55,14,-,-
S01001304,741,67,12,53,12,4,-,-,3,21,13,9,5,73,106,38,34,17,13,4,25,7,58,82,115,23,-,-
S01001305,368,11,11,31,7,2,2,4,2,6,8,1,5,41,61,20,8,6,4,1,8,19,27,26,77,11,-,-
S01001306,291,5,11,26,5,1,1,3,5,7,4,3,5,43,27,21,12,2,4,-,1,19,21,20,62,9,-,-
S01001307,556,8,19,46,7,1,-,8,3,18,9,-,6,60,91,22,31,4,9,3,17,20,39,50,115,16,-,-
S01001308,358,4,18,40,11,2,-,12,1,12,2,-,5,44,47,27,12,1,4,1,6,14,15,18,84,18,-,-
S01001309,236,2,9,19,3,1,-,5,3,2,5,1,2,27,36,19,16,1,2,4,3,9,13,6,51,16,-,-
S01001310,261,4,3,25,11,1,-,4,1,5,3,-,5,27,43,11,17,2,-,2,5,19,13,11,63,11,-,-
S01001311,301,2,5,21,11,-,-,3,2,2,3,1,2,42,46,21,14,2,3,1,7,9,20,11,82,12,-,-
S01001312,268,5,4,41,21,2,-,7,1,5,5,1,2,39,36,17,10,4,3,1,4,14,14,12,47,14,-,-
S01001313,394,4,4,44,16,1,-,4,5,9,9,1,7,52,43,17,18,5,9,4,9,21,28,14,93,21,-,-
S01001314,378,11,1,39,6,2,1,6,2,8,14,2,1,42,52,15,14,7,8,3,19,16,32,26,67,22,1,-
S01001315,487,10,6,38,5,1,-,2,4,15,11,3,-,68,73,20,23,4,11,3,12,15,38,28,109,26,-,-
S01001316,323,9,39,20,6,2,1,1,2,3,5,2,3,32,42,21,17,1,5,2,5,19,28,8,58,12,-,-
S01001317,450,5,4,48,17,2,2,1,5,13,8,3,3,66,67,29,16,6,6,1,19,20,32,24,84,17,-,-
S01001318,240,4,5,27,11,1,-,3,1,4,7,3,-,36,35,8,11,5,5,1,14,11,9,14,44,8,-,-
S01001319,228,3,24,23,6,-,-,2,-,11,4,-,-,30,30,15,8,1,2,1,4,12,23,13,30,9,-,-
S01001320,331,3,8,29,9,1,1,-,-,10,8,4,2,42,50,30,9,1,1,4,6,18,14,16,69,25,-,-
S01001321,307,45,4,23,6,2,1,4,1,5,4,1,-,30,34,10,15,7,4,2,8,10,19,37,38,20,-,-
S01001322,398,58,9,39,13,2,1,4,8,6,5,2,2,26,42,19,11,7,7,3,7,16,35,38,61,16,-,-
S01001323,245,3,1,35,7,-,2,1,3,6,16,-,1,21,40,13,9,4,8,2,3,25,10,12,43,15,-,-
S01001324,249,2,3,17,5,2,-,2,-,6,2,1,3,29,59,16,13,3,2,2,3,17,12,14,38,15,-,-
S01001325,269,1,-,25,10,1,-,2,1,7,4,1,2,18,59,9,17,7,4,-,7,20,9,9,65,16,-,-
S01001326,373,2,2,51,7,2,1,3,3,19,16,1,4,38,58,15,19,3,6,6,13,20,28,25,69,13,-,-
S01001327,299,-,-,19,3,3,1,-,4,5,3,5,1,31,56,13,28,7,10,3,6,25,10,16,54,15,-,-
S01001328,296,1,-,45,9,5,1,3,8,10,9,4,3,20,55,10,24,4,2,-,4,18,18,14,60,14,-,-
S01001329,237,1,-,26,7,-,2,3,-,11,3,2,3,19,52,9,9,5,6,-,8,16,15,12,42,12,-,-
S01001330,469,1,2,81,16,3,5,5,2,35,15,5,3,42,82,11,10,10,24,2,12,18,29,37,82,18,-,-
S01001331,363,2,-,36,9,3,-,1,1,11,11,1,5,40,67,14,12,6,13,4,6,18,22,22,76,19,-,-
S01001332,397,1,2,62,20,2,-,3,3,19,15,2,5,43,81,18,13,1,9,2,8,21,20,21,68,20,-,-
S01001333,332,2,2,45,17,3,1,3,2,11,8,2,1,26,63,15,30,12,10,2,7,19,19,13,52,11,1,-
S01001334,370,1,-,50,18,2,-,3,3,15,9,-,3,33,74,23,25,6,10,1,6,14,20,9,68,27,-,-
S01001335,385,-,3,45,12,-,-,3,-,17,13,3,4,30,70,21,19,6,13,3,3,19,31,26,69,20,-,-
S01001336,397,2,2,51,11,2,2,2,5,16,13,3,4,36,99,18,18,4,9,2,10,15,19,17,70,17,1,-
S01001337,384,7,-,41,5,1,1,5,3,9,17,5,8,40,45,18,10,7,18,9,21,14,47,26,50,18,-,-
S01001338,280,10,3,34,13,5,-,2,1,8,5,1,5,23,44,18,23,3,2,-,4,20,11,10,52,16,1,-
S01001339,363,5,2,48,12,4,1,1,5,17,8,5,2,47,49,13,17,4,10,4,17,16,25,26,62,11,-,-
S01001340,319,7,1,31,8,2,-,-,1,14,6,2,1,39,57,12,23,-,4,2,9,12,17,18,64,20,-,-
S01001341,341,3,2,46,15,5,1,-,3,13,9,5,10,42,47,17,15,3,4,3,8,25,20,8,64,19,-,-
S01001342,397,10,3,49,15,2,-,4,5,12,11,3,2,41,73,21,30,6,6,3,7,22,30,17,56,17,1,-
S01001343,434,18,5,57,16,9,-,1,8,15,8,3,6,53,59,21,17,6,11,-,14,28,19,17,81,19,-,-
S01001344,366,3,4,60,13,5,3,4,8,15,12,5,3,45,43,11,8,5,8,2,12,17,20,42,65,12,1,-
S01001345,252,5,2,25,7,2,1,1,1,6,7,-,2,28,44,15,17,2,11,1,5,14,18,12,41,8,2,-
S01001346,358,1,1,34,8,5,1,1,2,13,4,4,2,36,51,9,20,9,16,2,19,10,27,40,65,12,-,-
S01001347,371,2,1,48,6,2,1,3,7,17,12,4,2,15,60,16,13,2,27,3,13,7,33,45,56,24,-,-
S01001348,279,2,1,27,5,-,-,2,2,10,8,-,4,23,52,9,14,9,5,2,6,8,18,16,62,21,-,-
S01001349,500,68,-,41,12,-,-,5,7,8,9,2,-,71,62,23,16,10,17,6,27,25,34,32,51,15,-,-
S01001350,223,5,-,39,6,21,-,-,3,5,4,-,1,27,27,14,9,1,3,3,9,17,8,9,39,12,-,-
S01001351,269,-,1,22,6,-,2,1,2,6,5,3,2,21,45,13,15,4,18,-,23,8,25,17,39,12,1,-
S01001352,391,5,2,58,12,-,1,2,4,32,7,3,3,31,54,13,24,8,13,3,21,24,24,26,69,10,-,-
S01001353,817,7,11,98,14,1,1,11,11,41,19,13,2,69,118,31,29,7,55,8,50,24,68,72,130,25,-,-
S01001354,343,10,3,42,11,11,-,2,8,4,6,3,2,36,55,14,22,6,6,1,13,18,26,20,54,12,-,-
S01001355,331,3,4,46,5,13,2,2,3,9,12,2,3,35,52,10,16,8,9,2,13,14,25,24,53,12,-,-
S01001356,308,1,1,33,7,2,-,2,2,8,12,1,-,23,43,8,10,4,15,6,14,14,27,40,48,20,-,-
S01001357,301,2,1,35,10,1,2,-,-,14,8,3,3,27,43,15,15,3,14,5,13,17,24,10,54,17,-,-
S01001358,410,17,5,77,10,18,-,8,13,17,11,2,2,52,70,20,17,2,5,2,13,13,20,18,60,15,-,-
S01001359,367,3,4,36,11,2,-,3,2,13,5,-,5,23,49,12,22,8,15,5,27,8,31,48,51,20,-,-
S01001360,517,7,-,74,15,15,2,2,13,15,12,1,2,67,88,18,22,10,17,2,19,29,31,30,79,21,-,-
S01001361,374,2,3,36,10,-,2,1,1,13,9,2,2,32,68,23,13,5,18,3,9,17,23,31,73,14,-,-
S01001362,252,2,2,31,5,2,1,2,3,10,8,1,-,22,42,12,10,4,5,2,4,13,30,17,45,10,-,-
S01001363,308,1,1,28,3,-,1,3,1,11,9,3,1,38,51,12,16,12,7,3,11,14,29,16,53,12,-,-
S01001364,342,12,1,39,4,8,-,3,5,13,6,2,1,34,55,19,17,6,8,6,13,18,18,25,49,19,-,-
S01001365,276,1,-,32,12,-,-,1,7,9,3,-,2,32,49,8,17,3,7,2,8,16,20,7,55,17,-,-
S01001366,407,1,-,39,10,-,1,2,5,13,8,5,-,27,54,7,15,13,22,4,17,14,40,57,72,20,-,-
S01001367,339,2,1,35,6,-,1,1,-,18,9,6,4,28,58,12,26,4,10,3,8,16,27,33,44,22,-,-
S01001368,644,90,2,65,12,3,1,4,14,17,14,7,4,55,94,22,14,14,18,8,35,18,35,51,81,31,-,-
S01001369,401,13,1,60,9,15,1,2,10,13,10,2,3,50,63,23,16,3,12,6,13,27,24,17,54,14,-,-
S01001370,439,-,1,45,13,-,-,4,4,13,11,5,1,36,67,15,13,8,16,8,37,11,39,50,60,27,-,-
S01001371,315,2,3,28,7,-,1,2,1,10,7,-,-,22,40,14,17,4,12,3,14,11,39,23,69,14,-,-
S01001372,393,3,2,49,9,-,2,2,8,13,15,4,7,25,56,17,23,5,15,4,14,10,26,25,97,11,-,-
S01001373,308,17,1,20,3,-,2,5,1,6,3,3,3,34,42,12,17,1,8,3,10,18,19,18,61,21,-,-
S01001374,249,-,1,29,5,-,-,6,2,11,5,2,1,16,44,7,9,7,9,4,14,10,26,26,32,11,1,-
S01001375,348,8,2,39,2,7,-,5,7,8,10,2,2,31,55,19,3,7,9,2,9,19,30,39,61,11,-,-
S01001376,416,2,-,32,5,-,1,3,4,14,5,8,6,28,78,26,30,7,16,1,22,20,37,25,52,26,-,-
S01001377,281,1,3,31,12,3,-,2,-,9,5,1,1,23,65,13,20,2,7,3,5,14,21,11,47,13,-,-
S01001378,321,3,1,39,11,2,3,3,2,11,7,2,1,20,50,17,9,7,5,1,15,8,25,29,77,12,-,-
S01001379,484,5,4,51,9,2,1,8,8,14,9,2,5,55,78,22,13,6,12,5,16,23,27,32,111,17,-,-
S01001380,353,4,3,48,14,4,1,3,4,12,10,2,3,30,59,20,18,2,7,2,8,18,30,16,68,15,-,-
S01001381,357,5,2,51,23,2,-,-,4,16,6,2,2,19,57,15,18,4,14,2,14,13,22,34,64,19,-,-
S01001382,248,-,-,22,8,1,-,3,3,6,1,4,2,12,39,9,20,11,13,2,10,18,17,12,39,18,-,-
S01001383,263,-,-,29,7,-,-,1,4,11,6,1,5,28,51,8,17,5,8,-,9,7,9,9,67,10,-,-
S01001384,352,2,1,42,15,1,-,1,2,12,11,2,4,36,68,23,21,3,13,2,7,22,17,16,56,17,-,-
S01001385,348,1,2,32,10,3,1,-,4,10,4,5,4,25,72,23,20,9,11,1,10,15,20,23,66,9,-,-
S01001386,392,4,4,39,10,1,4,3,3,11,7,3,7,34,66,18,32,11,11,2,9,26,33,13,64,16,-,-
S01001387,391,5,3,52,15,-,2,4,4,19,8,1,6,30,60,15,17,4,18,4,4,20,29,23,73,27,-,-
S01001388,554,9,-,50,16,7,2,-,3,12,10,5,3,43,86,36,28,15,22,1,12,40,27,30,104,43,-,-
S01001389,198,-,-,22,8,-,1,-,2,3,8,1,1,21,39,9,11,1,4,2,11,7,14,14,34,7,-,-
S01001390,387,3,3,46,11,6,1,1,6,11,10,2,4,35,52,13,24,7,12,1,15,20,39,24,71,16,-,-
S01001391,324,3,-,34,7,1,-,2,5,12,7,-,1,30,55,23,19,2,15,2,3,25,15,10,72,15,-,-
S01001392,242,6,2,25,12,1,-,3,1,4,4,2,3,23,43,9,13,5,5,2,3,23,8,7,48,15,-,-
S01001393,263,3,1,17,6,-,1,-,2,5,3,2,1,26,39,17,18,5,9,1,10,13,19,34,38,10,-,-
S01001394,168,2,2,25,10,1,-,1,1,6,6,1,1,6,27,6,18,5,2,1,4,14,9,6,31,8,-,-
S01001395,449,2,-,45,13,-,-,1,4,11,16,2,1,29,94,33,21,4,17,2,11,23,31,22,90,22,-,-
S01001396,329,-,1,38,19,1,-,3,2,6,7,2,2,27,49,17,23,11,11,-,11,18,20,26,62,11,-,-
S01001397,283,6,2,21,13,-,-,2,-,2,4,1,5,37,41,11,23,3,3,8,7,35,16,8,49,7,-,-
S01001398,382,2,1,44,12,-,2,3,1,12,14,3,4,28,60,15,22,5,15,7,27,15,28,37,57,12,-,-
S01001399,286,5,1,29,8,1,-,2,4,8,6,2,8,16,62,21,19,4,6,-,2,26,9,13,50,12,1,-
S01001400,349,5,-,34,14,-,-,4,1,11,4,1,4,29,57,21,17,11,8,3,2,22,16,15,90,14,-,-
S01001401,318,2,-,44,20,5,-,-,3,10,6,1,3,44,55,14,18,4,8,1,4,24,11,18,55,11,1,-
S01001402,474,4,5,69,10,2,3,10,6,25,13,6,3,42,66,9,13,7,21,3,16,10,35,50,92,22,1,-
S01001403,707,3,3,96,18,1,1,5,3,45,23,10,3,40,85,22,39,22,32,7,37,36,76,74,102,20,-,-
S01001404,384,3,3,35,4,-,-,4,2,12,13,1,1,30,60,20,22,11,21,2,18,11,35,32,59,20,-,-
S01001405,677,5,2,81,12,4,2,8,6,31,18,9,4,44,101,20,36,21,29,4,49,30,57,57,104,24,-,-
S01001406,"1,491",30,9,140,34,4,1,11,8,40,42,13,14,122,229,75,72,53,55,21,65,50,129,121,242,51,-,-
S01001407,363,6,3,30,2,2,-,2,8,13,3,1,1,31,57,16,7,14,17,7,24,18,26,32,64,9,-,-
S01001408,403,6,-,30,14,-,-,4,4,4,4,5,-,50,71,14,13,9,14,2,20,24,27,24,78,15,1,-
S01001409,441,6,4,41,12,-,1,2,1,14,11,3,1,42,68,32,26,10,17,1,13,22,35,31,72,17,-,-
S01001410,473,11,3,36,5,2,1,5,1,15,7,4,1,55,69,24,17,20,15,8,25,16,42,40,69,18,-,-
S01001411,358,36,2,34,12,-,1,3,-,8,10,4,-,29,40,15,17,11,9,2,27,16,28,21,38,29,-,-
S01001412,348,9,1,35,8,2,1,2,1,10,11,2,2,30,77,13,16,3,5,2,9,25,16,15,78,10,-,-
S01001413,499,4,2,50,10,1,1,2,10,11,15,9,9,40,64,19,17,14,32,5,38,10,54,54,61,17,-,-
S01001414,276,-,-,29,7,-,1,1,7,5,8,3,1,18,59,11,18,7,10,1,12,22,20,12,41,12,-,-
S01001415,368,5,1,33,2,1,1,-,3,8,18,2,3,38,62,11,22,11,14,2,16,23,38,23,50,13,1,-
S01001416,320,8,2,27,1,-,-,2,5,12,7,3,-,31,45,19,13,7,17,7,11,22,28,24,43,13,-,-
S01001417,501,7,-,43,9,1,-,4,3,11,15,5,6,30,87,24,13,13,26,4,23,19,51,33,90,26,1,-
S01001418,385,9,-,23,5,-,-,1,4,7,6,5,5,26,53,11,9,13,19,2,29,17,39,48,58,19,-,-
S01001419,352,6,-,20,7,-,-,2,4,4,3,2,1,35,65,22,13,11,15,6,8,23,25,24,62,13,1,-
S01001420,632,56,7,49,11,-,1,3,7,17,10,11,2,52,75,19,30,26,22,8,47,20,42,44,83,39,-,-
S01001421,509,16,4,33,4,2,-,6,6,8,7,4,4,38,58,25,31,14,15,6,44,20,50,49,77,20,1,-
S01001422,410,36,2,22,4,2,1,1,2,5,7,1,6,47,63,16,18,11,18,7,34,21,23,32,32,21,-,-
S01001423,425,1,-,33,3,1,-,5,5,10,9,2,3,36,56,17,17,18,27,7,21,15,47,60,49,16,-,-
S01001424,464,-,1,21,4,-,-,2,1,5,9,-,4,50,81,33,16,15,31,6,14,20,20,44,78,30,-,-
S01001425,801,2,3,34,8,1,-,6,1,6,12,8,2,86,117,44,49,23,48,9,40,26,57,87,132,34,-,-
S01001426,380,1,-,29,3,4,-,-,4,11,7,1,1,38,57,26,17,11,25,4,27,15,31,37,45,15,-,-
S01001427,484,-,-,23,7,-,-,4,1,7,4,2,1,39,79,27,22,18,40,12,12,19,39,47,86,18,-,-
S01001428,405,3,1,18,3,1,-,1,2,6,5,1,1,41,62,26,23,7,21,5,15,19,27,34,84,17,-,-
S01001429,292,-,-,13,1,-,-,1,2,3,6,1,6,23,42,19,9,4,23,3,13,16,20,20,60,20,-,-
S01001430,399,-,2,18,-,-,1,4,1,2,10,1,1,32,60,13,19,10,37,10,39,12,27,54,49,15,-,-
S01001431,485,-,2,32,5,-,-,3,3,11,10,6,2,56,70,18,12,16,31,10,22,15,41,55,74,23,-,-
S01001432,394,-,-,26,8,-,1,2,3,6,6,2,-,31,64,27,21,12,23,11,14,11,29,45,59,19,-,-
S01001433,385,-,-,26,3,1,1,1,1,7,12,2,3,21,67,23,15,8,27,6,20,15,26,46,62,18,-,-
S01001434,434,-,3,25,4,1,-,1,2,7,10,1,-,30,62,26,11,19,39,4,25,8,37,60,67,17,-,-
S01001435,515,-,2,31,3,1,-,4,1,16,6,7,6,43,71,22,16,17,32,12,36,19,40,65,70,26,-,-
S01001436,497,-,3,25,5,-,-,1,-,11,8,1,1,39,59,11,15,34,28,8,49,4,35,85,84,16,-,-
S01001437,447,-,-,29,1,-,1,1,4,8,14,1,1,32,69,22,15,24,36,6,24,11,33,49,70,25,-,-
S01001438,230,1,2,14,5,-,-,4,1,2,2,1,1,13,33,3,10,11,12,6,31,7,12,35,30,8,-,-
S01001439,379,-,1,20,5,-,-,-,2,4,9,6,3,37,42,21,16,6,21,6,16,13,39,59,52,20,1,-
S01001440,476,-,2,34,8,-,1,1,3,19,2,2,2,46,74,17,11,17,33,14,23,7,40,53,78,23,-,-
S01001441,337,1,3,13,2,-,-,2,4,-,5,2,1,31,47,11,11,13,21,6,22,11,31,58,41,14,-,-
S01001442,337,-,1,24,8,2,-,-,-,7,7,4,2,28,53,24,15,16,29,4,11,10,27,32,41,16,-,-
S01001443,485,-,1,34,8,-,-,3,1,15,7,5,3,30,70,18,28,16,33,6,36,20,39,48,78,20,-,-
S01001444,516,-,2,24,3,-,-,-,4,10,7,3,4,53,73,32,26,12,21,8,30,21,55,49,77,26,-,-
S01001445,380,-,-,23,2,-,-,2,1,13,5,5,-,27,41,13,14,14,17,8,31,9,34,66,61,16,1,-
S01001446,396,-,1,13,2,-,-,-,1,5,5,4,1,35,62,11,13,24,34,4,19,17,32,47,61,18,-,-
S01001447,637,-,3,37,4,1,-,6,4,11,11,9,5,39,75,16,34,32,41,11,50,14,51,86,105,29,-,-
S01001448,352,2,-,21,1,-,-,2,1,8,9,2,1,32,44,23,13,19,25,2,18,10,27,36,60,17,-,-
S01001449,276,1,1,14,3,-,-,1,2,4,4,2,1,17,38,6,11,17,19,7,26,7,21,42,29,17,-,-
S01001450,360,2,1,13,3,1,-,2,1,5,1,4,2,32,63,9,16,19,20,5,11,9,27,53,51,23,-,-
S01001451,336,1,-,26,5,1,-,1,4,7,8,-,1,19,24,13,12,22,22,8,29,11,27,53,55,13,-,-
S01001452,407,-,-,23,5,-,3,2,1,5,7,-,2,17,57,19,23,14,23,11,26,11,32,66,66,17,-,-
S01001453,433,1,-,36,4,-,-,3,7,14,8,5,1,30,56,20,10,17,38,5,22,11,47,58,62,14,-,-
S01001454,467,1,3,38,5,-,2,4,7,9,11,3,-,37,60,18,18,27,26,8,31,9,28,63,77,20,-,-
S01001455,379,1,1,22,7,-,-,3,2,5,5,7,6,39,47,18,14,11,31,6,20,6,42,45,45,18,-,-
S01001456,228,2,1,11,2,-,-,1,2,3,3,2,1,16,25,6,12,13,14,5,34,3,10,31,35,7,-,-
S01001457,437,1,1,19,1,-,1,3,1,6,7,3,-,37,43,12,20,15,23,8,54,10,37,61,70,23,-,-
S01001458,422,1,-,21,9,1,-,3,3,2,3,6,-,39,64,22,14,15,35,8,28,13,37,45,54,20,-,-
S01001459,390,-,-,19,2,2,2,1,2,2,8,5,2,33,54,11,19,16,18,6,32,11,32,60,57,15,-,-
S01001460,310,-,1,26,8,-,-,2,2,6,8,1,1,27,47,19,6,7,24,11,10,5,32,44,40,9,-,-
S01001461,372,-,-,24,4,-,-,3,4,9,4,4,2,28,52,19,14,19,34,5,18,9,34,48,45,17,-,-
S01001462,348,1,-,11,3,-,1,2,-,2,3,2,-,18,44,15,17,15,26,6,45,3,24,44,66,11,-,-
S01001463,218,-,1,12,1,-,-,1,2,2,6,2,-,16,33,16,2,15,19,2,11,7,14,26,33,8,1,-
S01001464,455,1,-,31,6,1,-,-,9,6,9,5,1,39,52,21,19,20,36,10,33,12,40,51,64,20,-,-
S01001465,345,1,1,18,5,-,-,2,2,4,5,2,-,27,36,11,16,15,19,9,33,6,24,49,64,14,-,-
S01001466,341,2,1,19,1,-,-,2,5,5,6,-,2,15,41,11,17,17,17,6,23,7,25,57,63,18,-,-
S01001467,459,6,2,34,6,-,2,2,10,10,4,14,1,30,50,15,8,15,44,9,29,16,46,68,55,17,-,-
S01001468,316,1,2,16,1,-,-,3,-,6,6,1,2,27,67,13,9,14,16,5,23,10,14,44,37,15,-,-
S01001469,373,-,2,18,4,-,-,2,1,4,7,-,3,21,53,8,36,15,23,10,24,11,27,59,48,15,-,-
S01001470,423,3,1,18,6,-,-,3,1,3,5,5,2,26,30,13,23,17,21,14,51,14,21,54,91,19,-,-
S01001471,346,1,-,11,2,-,-,-,4,2,3,4,2,29,34,8,8,19,35,9,44,10,22,42,53,15,-,-
S01001472,373,2,-,29,6,1,1,5,3,7,6,3,2,30,48,14,15,22,19,7,9,9,30,54,61,19,-,-
S01001473,341,1,1,19,5,2,1,2,-,5,4,1,1,12,41,15,22,8,14,7,50,9,18,50,60,12,-,-
S01001474,386,-,2,19,1,1,1,3,5,4,4,2,4,29,51,27,16,5,19,4,33,14,26,38,79,18,-,-
S01001475,249,-,-,11,4,-,1,-,-,2,4,3,-,15,23,10,8,13,16,2,43,9,11,38,30,16,1,-
S01001476,484,1,2,22,3,-,-,3,1,8,7,2,2,26,42,12,23,31,31,15,40,14,36,85,79,21,-,-
S01001477,472,3,-,38,8,3,2,1,4,7,13,4,3,24,75,16,13,21,33,2,20,14,50,72,70,14,-,-
S01001478,305,-,1,14,4,-,-,4,1,4,1,1,-,25,31,5,6,9,22,4,36,7,25,50,58,11,-,-
S01001479,272,-,1,19,2,1,-,-,2,4,10,4,1,23,39,7,11,9,13,4,21,8,15,33,56,8,-,-
S01001480,251,1,1,12,2,1,1,-,3,3,2,2,-,10,26,7,4,11,22,4,16,9,33,42,46,5,-,-
S01001481,410,3,2,24,4,-,-,3,2,10,5,1,-,19,44,16,15,22,31,7,30,8,24,73,74,17,-,-
S01001482,315,2,-,14,3,-,1,1,-,5,4,3,-,26,54,21,20,8,14,3,13,14,18,32,59,14,-,-
S01001483,488,3,2,35,1,1,-,1,3,15,14,5,1,26,54,8,21,22,32,12,60,13,34,83,59,18,-,-
S01001484,431,-,1,32,4,-,2,3,2,9,12,6,-,24,38,7,10,17,27,10,54,8,35,66,81,15,-,-
S01001485,308,6,1,20,3,-,-,4,6,5,2,1,1,27,43,15,12,7,22,2,16,12,32,31,47,13,-,-
S01001486,314,2,1,17,5,-,-,1,1,4,6,3,-,15,41,11,14,12,21,4,29,7,14,54,54,15,-,-
S01001487,278,-,-,22,2,1,-,5,4,4,6,3,1,29,54,21,16,10,3,2,9,14,15,12,55,12,-,-
S01001488,428,2,3,13,1,-,1,3,2,4,2,4,-,34,59,23,13,9,33,6,20,6,39,72,72,19,1,-
S01001489,380,-,-,21,4,-,2,5,1,4,5,4,-,22,48,17,18,18,34,11,24,9,30,48,64,12,-,-
S01001490,468,-,1,33,7,6,-,2,2,6,10,4,1,35,68,25,11,10,28,9,20,28,36,39,82,37,1,-
S01001491,429,-,1,19,5,-,-,1,1,6,6,4,3,19,42,14,17,19,30,4,48,10,36,77,69,17,-,-
S01001492,390,1,1,22,4,-,-,6,2,5,5,2,5,32,59,19,20,13,20,2,15,12,12,40,96,19,-,-
S01001493,442,1,1,24,6,1,-,-,1,10,6,1,4,37,76,16,18,13,25,10,24,11,29,53,73,26,-,-
S01001494,433,1,-,36,2,1,-,5,3,11,14,4,4,38,70,19,17,12,20,4,15,16,27,38,94,18,-,-
S01001495,261,-,1,17,8,-,2,-,-,5,2,3,-,9,39,8,10,11,20,4,20,7,19,35,47,11,-,-
S01001496,437,1,1,19,1,1,-,-,2,10,5,6,4,23,52,15,18,14,30,8,44,19,22,78,62,19,1,1
S01001497,350,-,-,24,4,1,-,2,5,6,6,2,5,29,47,22,13,10,26,1,16,13,35,34,58,15,-,-
S01001498,347,1,-,23,7,2,-,2,1,7,4,3,1,21,35,26,15,11,20,14,25,11,25,55,51,10,-,-
S01001499,577,5,2,30,8,-,1,5,6,5,5,1,6,64,64,26,37,24,38,9,32,23,36,73,84,23,-,-
S01001500,218,-,-,12,1,1,-,2,1,4,3,3,4,18,38,7,10,5,11,4,10,11,15,12,47,11,-,-
S01001501,370,-,3,23,3,1,2,3,4,5,5,4,3,31,34,17,13,16,24,10,31,6,27,60,54,14,-,-
S01001502,425,-,-,33,5,-,1,6,3,10,8,3,-,39,72,22,17,18,18,6,16,14,31,40,76,20,-,-
S01001503,445,-,2,20,4,-,1,2,2,3,8,2,2,40,69,32,18,19,32,5,18,20,33,36,80,17,-,-
S01001504,434,-,-,34,7,1,-,2,5,6,13,2,1,43,67,29,18,11,26,5,14,28,43,28,72,13,-,-
S01001505,469,4,3,30,3,1,1,6,3,7,9,6,2,61,52,16,15,13,27,9,34,6,37,46,77,31,-,-
S01001506,325,2,1,18,4,1,-,2,4,3,4,4,1,32,38,8,15,10,28,8,21,9,21,30,62,17,-,-
S01001507,488,2,2,19,1,1,-,2,-,10,5,5,-,23,81,11,32,19,40,11,43,13,20,61,79,27,-,-
S01001508,463,1,-,34,7,-,1,1,1,12,12,4,7,21,54,14,15,24,25,11,31,13,36,63,82,28,-,-
S01001509,349,1,1,22,3,-,-,3,4,8,4,1,3,27,57,22,16,7,17,7,11,11,30,30,70,16,-,-
S01001510,248,1,-,27,3,1,1,2,4,7,9,2,1,17,29,13,6,7,22,2,17,11,13,24,41,15,-,-
S01001511,241,1,1,13,1,-,-,2,1,8,1,-,-,17,36,7,8,9,22,5,19,7,21,38,26,11,-,-
S01001512,329,-,-,22,4,3,-,1,3,5,6,1,3,37,58,17,24,5,15,4,3,30,14,12,72,12,-,-
S01001513,323,1,-,34,3,3,1,6,8,10,3,3,4,24,56,12,17,10,22,1,13,25,10,20,51,20,-,-
S01001514,420,1,1,20,3,1,-,4,2,5,5,5,3,49,72,21,15,13,22,2,16,15,38,32,85,10,-,-
S01001515,305,1,1,21,8,1,1,1,3,3,4,2,2,21,31,7,11,14,14,6,35,9,12,61,42,15,-,-
S01001516,317,3,1,28,3,-,1,8,5,4,7,-,2,30,45,14,17,7,16,1,13,15,17,21,73,14,-,-
S01001517,311,-,1,14,3,-,1,-,2,4,4,3,-,19,64,15,12,13,18,4,17,16,16,35,40,24,-,-
S01001518,478,2,-,20,2,1,3,2,1,5,6,1,2,54,74,27,28,14,18,13,13,25,33,38,92,24,-,-
S01001519,468,-,-,29,7,2,2,2,1,6,9,2,-,19,53,24,16,20,26,5,43,10,31,85,72,32,1,-
