,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01001935,928,348,1,1,1,40,-,8,465,64
S01001936,"1,149",571,4,16,3,43,4,-,433,75
S01001937,867,465,8,9,1,31,-,4,313,36
S01001938,630,308,2,-,-,9,2,3,263,43
S01001939,556,219,1,-,3,3,-,5,284,41
S01001940,824,344,3,5,-,56,1,5,348,62
S01001941,"1,038",413,5,9,2,30,-,2,501,76
S01001942,571,219,4,-,1,6,2,5,289,45
S01001943,714,274,7,-,2,62,-,2,344,23
S01001944,781,441,1,2,6,5,2,3,241,80
S01001945,751,356,2,4,3,5,-,1,304,76
S01001946,858,355,23,2,-,8,-,3,412,55
S01001947,952,451,4,4,6,33,2,4,380,68
S01001948,862,293,-,2,3,45,-,2,466,51
S01001949,700,327,2,2,1,32,-,5,288,43
S01001950,893,383,8,3,-,39,1,6,390,63
S01001951,905,440,2,8,-,36,2,1,341,75
S01001952,767,259,3,5,3,24,1,3,402,67
S01001953,861,365,8,10,2,10,-,4,389,73
S01001954,440,214,2,4,-,12,-,-,188,20
S01001955,"1,137",484,3,15,-,39,-,-,524,72
S01001956,763,261,1,1,-,41,-,6,411,42
S01001957,500,222,2,1,-,36,-,1,204,34
S01001958,852,344,7,10,1,34,-,4,383,69
S01001959,562,251,2,-,-,13,-,2,253,41
S01001960,919,398,2,10,10,31,3,4,387,74
S01001961,"1,112",373,10,14,2,26,2,5,611,69
S01001962,905,367,-,12,-,70,7,4,390,55
S01001963,914,371,6,32,1,65,1,3,384,51
S01001964,737,323,2,40,-,7,-,5,317,43
S01001965,762,366,4,5,-,8,-,6,339,34
S01001966,"1,556",611,8,5,1,140,-,6,647,138
S01001967,650,235,3,9,1,3,4,6,363,26
S01001968,854,412,5,1,-,14,-,1,351,70
S01001969,620,252,2,7,1,35,-,3,270,50
S01001970,630,302,4,2,6,11,6,1,254,44
S01001971,779,341,1,5,-,26,-,4,340,62
S01001972,711,258,15,1,1,6,-,1,387,42
S01001973,679,324,-,10,-,17,7,1,282,38
S01001974,850,316,5,3,3,24,-,4,424,71
S01001975,848,408,5,3,1,19,-,-,350,62
S01001976,837,307,19,5,6,41,6,3,373,77
S01001977,840,419,2,10,-,45,-,2,306,56
S01001978,"1,395",509,6,10,-,71,3,3,681,112
S01001979,710,307,2,-,1,7,-,2,319,72
S01001980,833,284,9,6,-,8,-,4,475,47
S01001981,933,297,15,13,7,63,-,3,481,54
S01001982,396,138,1,4,1,17,-,2,214,19
S01001983,702,222,3,3,2,2,-,3,423,44
S01001984,944,331,4,4,2,37,-,7,505,54
S01001985,764,274,1,4,1,29,-,1,403,51
S01001986,635,228,5,26,2,32,1,6,311,24
S01001987,829,274,3,4,14,16,-,4,451,63
S01001988,801,339,-,9,1,8,-,3,384,57
S01001989,880,467,7,1,-,3,2,2,326,72
S01001990,954,342,7,6,2,13,2,5,482,95
S01001991,834,362,3,10,-,11,-,-,410,38
S01001992,847,338,20,-,4,81,1,2,325,76
S01001993,727,265,1,6,3,27,-,4,359,62
S01001994,897,361,4,2,1,12,2,6,447,62
S01001995,653,297,4,20,-,3,2,3,290,34
S01001996,825,221,7,-,6,14,1,9,489,78
S01001997,793,352,4,20,1,14,-,4,349,49
S01001998,743,251,-,24,2,13,5,-,403,45
S01001999,739,222,3,3,6,15,2,4,428,56
S01002000,768,353,-,8,-,53,7,3,300,44
S01002001,786,291,5,33,-,17,-,6,378,56
S01002002,733,208,5,5,3,21,-,2,431,58
S01002003,850,413,7,-,-,16,-,1,358,55
S01002004,812,281,5,14,5,26,-,3,421,57
S01002005,773,388,6,5,-,10,-,1,302,61
S01002006,888,347,2,7,-,74,16,2,384,56
S01002007,956,322,3,72,-,43,1,7,455,53
S01002008,932,298,3,9,1,15,8,7,536,55
S01002009,864,310,10,10,6,19,1,6,443,59
S01002010,520,162,8,3,-,1,1,1,305,39
S01002011,"1,057",506,3,20,-,27,-,1,438,62
S01002012,825,265,3,7,1,34,5,1,439,70
S01002013,798,272,4,6,2,24,2,1,398,89
S01002014,869,243,11,5,6,6,2,1,498,97
S01002015,822,459,2,3,1,8,-,-,296,53
S01002016,589,188,2,7,1,22,-,1,329,39
S01002017,"1,143",501,4,1,-,40,16,5,495,81
S01002018,802,433,1,5,1,-,-,-,316,46
S01002019,815,271,8,1,4,14,1,3,420,93
S01002020,557,167,6,3,5,8,1,2,319,46
S01002021,"1,002",488,3,17,-,14,-,1,420,59
S01002022,984,492,2,3,2,16,3,5,399,62
S01002023,776,245,8,-,5,8,-,1,431,78
S01002024,712,225,9,5,3,16,-,5,401,48
S01002025,901,328,6,12,2,39,-,3,454,57
S01002026,663,386,2,-,-,12,-,2,218,43
S01002027,"1,198",342,11,27,2,19,5,6,664,122
S01002028,"2,533",924,36,48,14,59,2,16,"1,214",220
S01002029,770,245,5,1,5,18,2,1,435,58
S01002030,731,233,4,11,-,15,3,2,416,47
S01002031,688,248,1,30,2,60,-,-,309,38
S01002032,771,261,15,5,3,22,-,2,404,59
S01002033,772,285,3,16,2,19,-,2,391,54
S01002034,779,222,9,3,7,10,-,5,454,69
S01002035,730,377,-,10,-,12,-,2,289,40
S01002036,891,276,10,88,-,24,5,7,439,42
S01002037,677,213,4,8,1,15,-,1,381,54
S01002038,517,147,6,4,6,7,2,5,271,69
S01002039,694,316,2,2,-,25,3,3,291,52
S01002040,610,250,1,22,1,13,-,2,282,39
S01002041,888,301,9,2,1,28,-,3,489,55
S01002042,958,542,1,4,-,-,-,3,336,72
S01002043,719,326,2,3,-,16,-,2,327,43
S01002044,635,254,-,-,1,4,-,2,341,33
S01002045,"1,058",555,1,18,1,16,4,-,415,48
S01002046,567,195,3,8,1,15,-,7,309,29
S01002047,854,326,19,2,2,21,-,7,417,60
S01002048,879,250,6,16,7,28,6,16,483,67
S01002049,"1,121",328,9,14,3,21,1,6,636,103
S01002050,738,381,-,-,-,75,18,1,229,34
S01002051,763,383,-,-,-,7,-,2,324,47
S01002052,875,312,8,35,-,39,-,4,404,73
S01002053,994,317,8,14,6,11,-,12,546,80
S01002054,650,227,12,9,4,30,-,2,310,56
S01002055,918,428,5,2,-,24,6,1,395,57
S01002056,907,467,-,-,2,7,7,1,358,65
S01002057,908,440,5,2,-,2,-,-,391,68
S01002058,"1,040",339,14,14,1,21,-,7,578,66
S01002059,684,222,5,29,-,23,15,5,351,34
S01002060,751,220,10,11,4,26,1,2,398,79
S01002061,705,185,8,22,5,26,1,6,390,62
S01002062,568,261,1,-,1,25,-,2,248,30
S01002063,"1,186",360,18,17,2,42,-,6,641,100
S01002064,"1,130",369,18,79,5,22,2,5,573,57
S01002065,984,323,24,5,11,17,-,5,536,63
S01002066,"1,064",351,37,7,4,63,3,10,505,84
S01002067,885,434,3,24,1,10,-,2,366,45
S01002068,937,299,11,52,-,52,3,7,472,41
S01002069,626,343,6,4,-,5,-,1,221,46
S01002070,658,197,7,1,6,39,-,3,350,55
S01002071,686,237,11,20,1,40,1,3,318,55
S01002072,"1,135",567,7,4,1,8,-,3,464,81
S01002073,644,220,11,18,1,26,-,4,316,48
S01002074,670,410,-,-,-,1,11,5,206,37
S01002075,917,427,12,22,-,7,1,-,369,79
S01002076,846,282,11,19,2,15,1,8,435,73
S01002077,783,438,-,1,3,10,-,1,269,61
S01002078,"1,068",541,2,10,-,14,-,3,446,52
S01002079,"1,036",348,15,17,2,17,2,4,529,102
S01002080,996,506,1,2,2,39,12,2,364,68
S01002081,758,250,7,7,2,11,2,3,425,51
S01002082,848,400,2,34,-,19,1,4,340,48
S01002083,545,254,-,-,1,4,10,5,242,29
S01002084,796,284,7,63,1,22,6,6,358,49
S01002085,745,214,12,22,8,9,-,7,419,54
S01002086,631,167,2,5,3,36,1,9,358,50
S01002087,"1,053",373,20,10,3,39,1,2,510,95
S01002088,968,499,3,-,1,10,-,6,382,67
S01002089,"1,014",511,1,5,-,3,-,3,429,62
S01002090,"1,058",540,1,5,2,12,1,2,407,88
S01002091,825,214,28,8,2,11,3,13,487,59
S01002092,"1,027",566,3,4,5,2,-,5,323,119
S01002093,990,329,12,12,4,22,-,4,493,114
S01002094,717,313,1,2,-,34,-,2,310,55
S01002095,581,302,7,1,2,6,-,1,180,82
S01002096,"1,441",732,5,16,1,53,5,4,525,100
S01002097,782,453,3,-,1,27,-,2,254,42
S01002098,724,372,-,-,-,15,8,3,272,54
S01002099,853,312,5,2,1,32,-,1,431,69
S01002100,564,275,1,3,2,16,-,4,244,19
S01002101,"1,119",358,11,16,6,70,9,8,544,97
S01002102,628,241,7,-,-,14,-,9,302,55
S01002103,616,327,1,3,-,15,-,1,235,34
S01002104,"1,429",390,38,43,17,86,7,11,713,124
S01002105,978,548,1,-,-,4,-,2,320,103
S01002106,955,271,24,12,9,25,3,9,530,72
S01002107,507,266,-,-,1,19,-,4,186,31
S01002108,"1,200",322,22,12,14,53,4,16,667,90
S01002109,936,307,15,5,4,26,-,9,518,52
S01002110,692,333,6,10,2,9,1,-,272,59
S01002111,"1,045",576,2,-,-,32,6,4,364,61
S01002112,"1,098",480,6,-,2,4,-,1,529,76
S01002113,742,442,2,1,-,11,-,3,228,55
S01002114,697,336,3,5,2,11,-,-,276,64
S01002115,"1,079",418,2,12,2,16,2,7,545,75
S01002116,890,382,-,-,1,3,-,3,432,69
S01002117,732,287,12,1,2,24,1,12,321,72
S01002118,"1,164",393,12,9,10,38,3,4,602,93
S01002119,594,229,2,-,-,16,3,5,292,47
S01002120,715,315,-,11,-,16,-,3,324,46
S01002121,651,310,-,3,1,34,-,1,259,43
S01002122,965,605,2,3,-,1,-,2,276,76
S01002123,997,535,4,8,-,17,1,1,366,65
S01002124,957,447,2,4,-,17,14,8,401,64
S01002125,"1,102",445,3,1,-,23,-,9,543,78
S01002126,601,367,-,-,-,12,-,-,186,36
S01002127,728,299,3,-,-,9,-,2,389,26
S01002128,771,285,4,8,3,14,1,4,377,75
S01002129,"1,025",414,5,9,8,26,1,5,477,80
S01002130,553,311,4,-,1,20,-,3,179,35
S01002131,821,257,7,11,3,31,1,12,413,86
S01002132,802,385,1,1,1,13,6,4,346,45
S01002133,998,457,11,2,2,22,-,7,426,71
S01002134,590,334,2,-,1,12,-,1,201,39
S01002135,868,485,2,3,1,5,-,2,323,47
S01002136,780,317,-,4,1,17,-,3,365,73
S01002137,859,385,-,4,-,44,-,1,371,54
S01002138,722,335,3,7,-,17,-,2,314,44
S01002139,675,274,1,-,2,31,-,2,316,49
S01002140,803,341,-,7,1,21,-,5,391,37
S01002141,730,233,1,-,-,18,1,3,403,71
S01002142,"1,088",593,1,6,3,9,1,6,404,65
S01002143,731,428,-,-,1,19,-,3,241,39
S01002144,706,435,3,-,1,16,5,3,188,55
S01002145,"1,002",481,18,1,4,3,-,2,421,72
S01002146,"1,000",378,8,4,1,9,8,4,521,67
S01002147,903,418,1,-,-,24,4,1,400,55
S01002148,888,498,2,2,-,9,-,-,304,73
S01002149,"1,018",415,2,-,2,5,-,6,504,84
S01002150,703,214,7,1,1,22,6,4,380,68
S01002151,"1,544",570,17,22,2,47,-,6,765,115
S01002152,843,405,5,29,1,39,-,1,325,38
S01002153,501,276,1,-,-,13,-,3,166,42
S01002154,822,405,-,5,-,14,-,9,316,73
S01002155,946,370,2,14,2,66,8,3,424,57
S01002156,727,314,4,2,-,5,1,1,321,79
S01002157,765,400,1,2,2,3,-,3,296,58
S01002158,800,395,1,4,3,3,4,4,314,72
S01002159,714,341,5,7,4,2,-,7,288,60
S01002160,891,362,5,7,3,29,1,7,423,54
S01002161,779,297,9,7,4,16,9,6,372,59
S01002162,"1,010",449,-,13,2,26,18,10,430,62
S01002163,"1,050",377,9,7,1,16,-,9,559,72
S01002164,804,395,-,-,-,-,-,5,360,44
S01002165,878,396,-,5,-,20,-,6,397,54
S01002166,818,409,3,1,3,5,-,2,326,69
S01002167,622,354,1,-,-,4,-,1,231,31
S01002168,"1,022",385,6,2,4,6,-,7,514,98
S01002169,850,388,-,19,2,14,7,5,365,50
S01002170,880,439,-,9,-,16,3,6,346,61
S01002171,603,358,-,-,-,11,-,1,208,25
S01002172,704,423,1,-,-,11,5,1,218,45
S01002173,971,514,4,12,2,13,-,6,363,57
S01002174,882,336,10,2,1,16,-,2,463,52
S01002175,990,367,9,23,-,21,-,3,491,76
S01002176,765,436,1,-,-,3,-,1,266,58
S01002177,798,335,7,3,-,12,1,2,369,69
S01002178,877,331,3,6,2,14,-,6,428,87
S01002179,667,353,1,-,-,19,7,3,223,61
S01002180,585,202,3,13,7,-,5,3,290,62
S01002181,793,331,5,-,1,12,-,2,390,52
S01002182,772,320,1,-,5,4,-,2,378,62
S01002183,860,307,3,5,1,11,-,14,459,60
S01002184,763,367,1,4,-,11,12,1,316,51
S01002185,941,399,-,2,-,29,-,8,433,70
S01002186,733,254,5,2,1,15,-,3,398,55
S01002187,910,377,1,3,3,10,-,3,447,66
S01002188,770,357,2,-,-,20,1,1,329,60
S01002189,663,215,3,3,-,11,6,3,370,52
S01002190,844,345,5,13,2,24,-,8,384,63
S01002191,787,332,2,-,2,11,-,-,390,50
S01002192,876,417,1,-,-,5,-,1,394,58
S01002193,910,447,1,6,4,24,-,1,374,53
S01002194,816,390,-,-,2,10,-,4,350,60
S01002195,"1,113",436,6,14,3,6,5,4,561,78
S01002196,637,260,-,-,2,27,6,1,299,42
S01002197,685,285,4,7,-,21,-,3,295,70
S01002198,792,287,6,5,2,29,10,2,394,57
S01002199,821,307,8,2,7,31,-,5,409,52
S01002200,"1,096",623,3,14,1,2,-,-,367,86
S01002201,"1,060",396,10,17,3,18,-,10,518,88
S01002202,853,306,7,23,3,16,2,2,440,54
S01002203,471,141,3,5,-,11,-,8,264,39
S01002204,708,329,1,16,1,21,1,2,296,41
S01002205,733,305,7,5,1,13,-,4,347,51
S01002206,"1,019",366,12,31,1,40,9,10,480,70
S01002207,812,393,3,4,-,49,4,1,321,37
S01002208,680,232,8,6,1,6,-,5,355,67
S01002209,936,358,4,17,3,32,-,5,460,57
S01002210,552,254,4,2,-,-,-,2,237,53
S01002211,638,290,1,2,-,18,-,5,282,40
S01002212,"1,126",471,7,-,1,14,3,3,568,59
S01002213,824,393,1,-,2,-,-,1,389,38
S01002214,764,237,4,-,3,3,1,5,446,65
S01002215,"1,135",553,3,-,1,12,-,5,415,146
S01002216,"1,700",673,12,20,-,78,11,7,794,105
S01002217,"1,275",473,22,93,1,62,25,12,497,90
S01002218,562,172,4,19,2,17,7,7,285,49
S01002219,689,353,1,3,1,21,-,-,257,53
S01002220,782,399,-,4,5,14,13,3,291,53
S01002221,958,417,10,16,2,28,1,1,437,46
S01002222,870,464,2,12,-,11,4,-,320,57
S01002223,717,337,-,-,-,21,-,1,302,56
S01002224,912,505,1,15,-,35,6,-,289,61
S01002225,991,350,8,27,2,49,9,6,469,71
S01002226,"1,074",375,5,10,3,22,2,7,571,79
S01002227,823,354,1,3,-,35,2,3,366,59
S01002228,983,543,9,-,-,64,20,2,292,53
S01002229,720,450,3,1,1,23,-,1,207,34
S01002230,"1,027",388,7,7,3,9,2,5,527,79
S01002231,"1,166",541,8,11,2,14,5,5,468,112
S01002232,846,364,-,4,-,30,-,1,382,65
S01002233,952,309,7,23,2,31,5,6,491,78
S01002234,787,300,6,5,-,13,3,10,397,53
S01002235,"1,009",360,4,20,2,26,-,6,502,89
S01002236,948,459,2,9,1,9,5,2,409,52
S01002237,"1,346",659,-,13,1,29,1,-,564,79
S01002238,564,238,-,-,2,13,1,4,263,43
S01002239,949,396,-,-,2,30,13,8,429,71
S01002240,970,329,6,27,2,108,2,5,421,70
S01002241,"1,019",434,4,3,-,39,1,4,461,73
S01002242,797,426,2,5,1,21,-,1,303,38
S01002243,842,295,4,20,-,63,7,1,385,67
S01002244,926,326,7,12,-,32,1,9,458,81
S01002245,"2,145",821,16,93,4,65,11,8,982,145
S01002246,947,340,8,22,1,22,10,4,471,69
S01002247,843,330,-,1,-,13,-,2,433,64
S01002248,"1,130",526,10,4,4,37,-,3,469,77
S01002249,968,416,9,7,1,33,-,-,433,69
S01002250,925,340,5,3,1,11,-,1,490,74
S01002251,888,456,-,3,-,13,-,1,360,55
S01002252,755,424,2,4,4,18,6,2,255,40
S01002253,962,436,1,6,-,9,-,2,446,62
S01002254,908,342,3,25,5,24,8,3,434,64
S01002255,"1,690",639,8,23,4,53,1,13,827,122
S01002256,"1,134",512,5,19,-,31,3,9,487,68
S01002257,714,271,2,9,1,16,10,-,352,53
S01002258,888,333,8,2,2,43,-,2,433,65
S01002259,542,247,1,5,-,8,-,-,240,41
S01002260,870,507,-,7,-,15,5,1,272,63
S01002261,"1,057",585,1,3,3,14,-,-,414,37
S01002262,807,424,3,4,-,5,-,1,308,62
S01002263,833,463,-,12,3,25,1,3,251,75
S01002264,852,316,2,4,2,15,6,3,420,84
S01002265,"1,661",603,6,3,-,59,-,4,868,118
S01002266,749,307,13,4,1,21,5,4,336,58
S01002267,"1,073",416,10,6,-,33,-,6,527,75
S01002268,750,406,-,1,-,16,-,-,279,48
S01002269,989,431,4,5,5,6,-,12,457,69
S01002270,"1,718",674,2,47,2,57,14,14,806,102
S01002271,813,384,1,3,1,4,6,1,352,61
S01002272,775,270,5,2,3,38,5,4,383,65
S01002273,782,270,-,8,-,3,7,7,423,64
S01002274,"1,287",499,4,27,4,28,5,13,623,84
S01002275,"1,478",573,9,-,1,66,-,6,719,104
S01002276,884,571,-,4,3,5,-,4,244,53
S01002277,929,353,4,5,2,65,1,2,423,74
S01002278,"1,116",416,7,4,-,29,1,4,587,68
S01002279,"1,505",571,6,-,-,51,6,3,774,94
S01002280,792,396,-,-,1,12,6,1,330,46
S01002281,647,210,1,-,-,5,-,3,385,43
S01002282,266,98,-,-,-,13,-,1,123,31
S01002283,715,323,3,1,-,25,5,2,288,68
S01002284,"2,078",758,8,33,3,63,3,5,"1,049",156
S01002285,998,403,3,21,2,43,8,-,463,55
S01002286,756,263,1,-,2,5,5,1,394,85
S01002287,692,355,2,6,-,4,-,2,281,42
S01002288,"1,345",476,5,3,1,28,4,1,709,118
S01002289,"1,223",500,6,22,-,36,2,6,569,82
S01002290,"1,000",361,4,13,-,19,6,4,535,58
S01002291,762,254,3,-,-,22,-,5,406,72
S01002292,"1,119",390,8,4,6,42,8,8,587,66
S01002293,797,371,1,-,-,18,-,3,354,50
S01002294,675,322,-,2,-,23,8,2,280,38
S01002295,727,353,1,1,3,15,-,1,307,46
S01002297,868,452,1,8,2,4,1,1,344,55
S01002298,712,281,1,6,-,35,21,2,327,39
S01002299,781,430,3,1,-,-,-,1,303,43
S01002300,774,418,2,-,1,9,-,1,286,57
S01002301,"2,097",792,2,4,2,56,1,5,"1,090",145
S01002302,982,394,-,5,1,35,-,2,478,67
S01002303,785,350,-,5,-,16,3,3,344,64
S01002304,"1,693",613,6,16,2,25,1,8,905,117
S01002305,863,272,9,4,-,25,7,13,425,108
S01002306,477,171,4,-,-,15,-,1,255,31
S01002307,"1,086",388,13,14,3,16,-,16,570,66
S01002308,961,453,4,-,-,4,-,6,439,55
S01002309,749,326,1,1,-,14,-,6,352,49
S01002310,"1,014",414,23,8,2,33,1,4,475,54
S01002311,881,495,-,-,5,10,10,-,295,66
S01002312,690,278,3,-,-,13,-,2,341,53
S01002313,734,344,1,12,1,16,13,2,294,51
S01002314,884,428,1,1,1,9,-,3,356,85
S01002315,569,274,2,4,2,6,7,-,244,30
S01002316,732,404,2,3,1,-,-,-,249,73
S01002317,"3,728","1,408",13,37,4,140,12,16,"1,822",276
S01002318,901,303,8,8,3,25,-,10,472,72
S01002319,"1,094",493,3,1,-,26,7,10,483,71
S01002320,619,308,-,-,1,-,-,1,283,26
S01002321,"1,128",364,11,22,1,61,5,10,550,104
S01002322,664,244,8,-,5,3,4,2,329,69
S01002323,785,362,2,2,-,3,12,1,343,60
S01002324,755,275,3,5,-,47,-,6,366,53
S01002325,"1,784",711,4,9,1,46,4,3,896,110
S01002326,"1,025",419,6,3,1,13,-,5,521,57
S01002327,827,410,1,-,2,6,-,3,340,65
S01002328,730,362,3,-,-,1,-,-,315,49
S01002329,680,331,-,-,-,5,-,2,311,31
S01002330,766,368,1,4,1,-,-,-,336,56
S01002331,701,330,1,1,-,3,-,2,301,63
S01002332,870,464,1,-,-,8,-,1,354,42
S01002333,752,347,5,-,1,3,-,1,346,49
S01002334,961,448,-,-,-,1,-,3,437,72
S01002335,916,498,-,-,-,-,-,6,340,72
S01002336,"1,021",511,5,-,2,4,-,4,422,73
S01002337,893,467,2,6,-,15,-,1,354,48
S01002338,476,193,-,-,1,1,-,1,248,32
S01002339,621,521,1,-,-,1,-,1,70,27
S01002340,643,544,-,-,-,4,-,1,71,23
S01002341,530,446,-,-,-,-,-,6,52,26
S01002342,622,530,1,-,-,-,-,1,66,24
S01002343,745,590,-,-,-,-,-,-,115,40
S01002344,519,431,-,-,-,2,-,1,73,12
S01002345,811,612,4,-,-,3,-,-,167,25
S01002346,888,612,2,1,-,6,-,9,191,67
S01002347,731,545,-,-,-,1,-,3,125,57
S01002348,936,704,-,1,-,-,-,2,135,94
S01002349,980,812,1,-,3,4,-,4,118,38
S01002350,918,670,1,-,-,-,-,3,185,59
S01002351,773,493,3,-,-,1,-,10,199,67
S01002352,892,637,-,1,-,-,-,3,186,65
S01002353,837,601,-,-,-,-,-,3,158,75
S01002354,872,642,1,-,-,1,-,-,155,73
S01002355,849,539,-,6,-,3,-,4,178,119
S01002356,872,584,2,12,-,-,-,2,214,58
S01002357,625,469,1,1,-,4,-,2,100,48
S01002358,496,361,1,-,-,-,-,3,99,32
S01002359,869,643,3,1,-,10,-,7,134,71
S01002360,653,466,1,6,-,8,-,-,123,49
S01002361,654,493,-,2,-,1,-,-,107,51
S01002362,805,574,-,-,-,-,1,3,160,67
S01002363,"1,090",781,3,-,-,9,-,2,211,84
S01002364,661,450,1,5,-,3,-,1,146,55
S01002365,616,422,1,-,-,-,-,1,142,50
S01002366,893,682,2,-,-,-,-,2,160,47
S01002367,"1,074",730,1,-,-,-,-,2,260,81
S01002368,930,683,3,-,-,-,-,4,166,74
S01002369,621,466,2,-,-,-,-,4,93,56
S01002370,733,504,1,-,-,-,-,4,163,61
S01002371,709,561,-,-,-,-,-,-,94,54
S01002372,761,606,3,-,-,-,-,3,111,38
S01002373,660,499,1,-,-,-,-,2,124,34
S01002374,795,549,-,1,-,-,-,4,163,78
S01002375,892,502,-,-,2,-,-,5,312,71
S01002376,892,435,2,-,1,-,-,8,373,73
S01002377,871,456,1,-,1,1,6,-,317,89
S01002378,512,269,1,1,-,2,-,1,188,50
S01002379,"1,164",617,-,1,-,5,-,8,454,79
S01002380,810,389,5,-,-,6,-,7,329,74
S01002381,895,408,1,-,-,10,-,3,418,55
S01002382,633,304,2,-,-,4,-,5,279,39
S01002383,525,261,1,-,-,18,-,1,196,48
S01002384,520,220,-,7,-,34,-,4,216,39
S01002385,776,356,1,-,2,3,-,-,368,46
S01002386,"1,002",592,2,4,-,-,-,2,347,55
S01002387,726,403,2,1,-,5,1,1,263,50
S01002388,737,409,2,-,-,3,-,-,272,51
S01002389,693,425,-,-,-,3,-,4,212,49
S01002390,"1,156",657,5,2,-,5,1,4,402,80
S01002391,"1,456",857,-,1,-,5,4,5,499,85
S01002392,"1,884",986,2,4,-,20,-,3,765,104
S01002393,"1,027",503,4,-,-,5,-,3,462,50
S01002394,797,423,-,-,-,10,-,2,321,41
S01002395,730,380,1,-,-,1,-,1,282,65
S01002396,693,377,-,1,-,18,1,1,254,41
S01002397,"1,752",827,3,1,-,20,1,-,795,105
S01002398,760,464,1,-,-,10,-,-,228,57
S01002399,984,502,1,-,-,8,-,9,395,69
S01002400,807,400,-,1,-,6,-,1,342,57
S01002401,"1,141",627,4,-,-,14,-,1,418,77
S01002402,817,341,1,-,-,19,-,9,402,45
S01002403,743,328,2,-,1,15,-,4,328,65
S01002404,"1,010",584,2,1,-,6,-,-,371,46
S01002405,702,368,1,-,-,12,-,2,285,34
S01002406,894,417,4,-,-,4,-,-,352,117
S01002407,683,331,-,1,-,3,-,2,306,40
S01002408,829,429,-,1,1,6,-,1,337,54
S01002409,656,403,1,-,-,1,-,3,197,51
S01002410,498,283,-,-,1,9,-,-,174,31
S01002411,"2,706","1,416",3,-,-,30,3,-,"1,076",178
S01002412,918,492,1,-,-,5,-,1,355,64
S01002413,628,295,-,-,-,11,-,1,280,41
S01002414,623,258,2,4,-,-,-,4,323,32
S01002415,721,404,1,-,-,5,-,-,256,55
S01002416,572,321,1,-,1,-,-,-,201,48
S01002417,631,400,-,-,-,1,-,-,203,27
S01002418,886,461,2,3,1,10,1,3,345,60
S01002419,554,294,-,-,-,4,-,-,217,39
S01002420,651,377,-,-,-,4,-,-,188,82
S01002421,814,505,-,-,-,5,-,1,261,42
S01002422,548,333,2,-,-,7,1,1,170,34
S01002423,890,548,2,-,1,10,-,3,287,39
S01002424,838,458,4,-,-,6,-,1,316,53
S01002425,916,503,1,-,-,-,-,1,354,57
S01002426,667,334,5,-,-,9,1,1,267,50
S01002427,821,479,2,-,-,2,-,2,287,49
S01002428,536,351,-,-,-,-,1,2,157,25
S01002429,747,544,1,-,1,-,-,4,133,64
S01002430,669,366,1,-,1,2,-,-,266,33
S01002431,859,496,-,-,-,2,1,1,318,41
S01002432,"1,456",708,4,3,5,2,1,1,659,73
S01002433,558,292,1,-,2,4,2,-,228,29
S01002434,926,447,1,-,-,17,4,3,395,59
S01002435,664,294,-,-,-,9,3,2,303,53
S01002436,761,469,-,-,1,-,1,1,226,63
S01002437,799,399,2,-,-,29,-,-,310,59
S01002438,677,299,-,-,-,4,-,1,322,51
S01002439,742,402,1,-,1,-,-,4,268,66
S01002440,867,380,2,-,-,4,-,1,421,59
S01002441,634,382,1,1,4,4,-,-,190,52
S01002442,472,227,3,1,-,20,-,2,194,25
S01002443,630,318,-,-,-,6,-,1,263,42
S01002444,511,238,3,-,-,-,1,1,219,49
S01002445,911,405,2,2,-,28,-,1,393,80
S01002446,972,520,2,1,-,25,-,1,315,108
S01002447,694,325,-,1,-,2,-,-,313,53
S01002448,548,264,-,4,-,2,-,1,230,47
S01002449,645,400,-,-,-,1,-,-,218,26
S01002450,709,358,4,8,-,2,-,2,285,50
S01002451,"1,003",462,-,1,2,6,-,6,481,45
S01002452,538,239,-,-,1,-,-,-,255,43
S01002453,688,414,-,1,-,6,-,5,219,43
S01002454,725,432,-,-,-,19,-,2,226,46
S01002455,553,277,-,4,-,5,-,3,214,50
S01002456,"1,022",576,-,-,-,5,2,4,362,73
S01002457,750,341,-,1,-,11,-,2,341,54
S01002458,931,418,2,1,-,11,3,7,421,68
S01002459,501,219,1,9,-,9,2,7,225,29
S01002460,839,380,6,-,-,2,-,3,385,63
S01002461,478,312,-,-,-,-,4,2,137,23
S01002462,700,365,2,7,-,12,-,5,265,44
S01002463,895,392,-,1,-,2,-,3,445,52
S01002464,574,269,-,-,-,-,-,1,252,52
S01002465,712,414,-,2,-,6,3,3,236,48
S01002466,"1,010",468,-,-,-,-,1,-,488,53
S01002467,488,282,-,3,-,9,-,1,160,33
S01002468,674,350,-,-,-,2,-,2,279,41
S01002469,638,320,1,-,-,10,-,3,254,50
S01002470,833,486,1,-,-,-,-,1,300,45
S01002471,556,295,-,-,-,13,-,3,210,35
S01002472,581,222,1,-,-,11,4,1,315,27
S01002473,921,438,-,4,-,6,1,3,404,65
S01002474,406,196,-,1,-,4,-,1,178,26
S01002475,550,282,-,-,-,9,-,3,221,35
S01002476,861,448,-,3,-,23,-,1,329,57
S01002477,813,460,-,-,-,4,4,1,289,55
S01002478,895,537,-,-,-,5,-,4,304,45
S01002479,720,291,5,-,-,14,-,1,345,64
S01002480,536,289,1,-,-,5,-,4,192,45
