,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01001934,1103,95,-,8,401,6,359,49,6,28,145,6
S01001935,451,59,-,4,148,1,85,34,-,10,109,1
S01001936,705,56,-,7,122,3,169,58,1,64,222,3
S01001937,492,55,-,2,148,2,180,22,4,11,65,3
S01001938,458,52,1,5,87,2,96,15,2,42,153,3
S01001939,425,41,-,6,119,-,77,6,2,32,138,4
S01001940,587,61,-,8,108,1,121,33,1,59,192,3
S01001941,727,73,4,15,145,1,162,59,-,42,216,10
S01001942,403,38,-,8,80,3,90,21,-,23,139,1
S01001943,450,43,-,1,137,3,123,27,2,7,106,1
S01001944,374,70,1,2,35,2,100,32,-,40,89,3
S01001945,449,46,2,7,43,2,113,34,3,41,157,1
S01001946,561,66,-,3,193,6,107,29,1,8,148,-
S01001947,566,80,-,10,83,4,131,30,2,35,185,6
S01001948,453,60,1,4,145,4,94,33,1,10,101,-
S01001949,461,54,-,3,166,10,109,27,-,5,85,2
S01001950,644,57,-,3,232,-,192,26,3,24,105,2
S01001951,445,62,-,2,141,2,113,32,2,26,63,2
S01001952,564,70,1,10,76,-,112,43,2,50,195,5
S01001953,635,84,-,9,158,2,111,22,1,47,198,3
S01001954,274,28,-,1,86,-,91,19,3,2,42,2
S01001955,712,76,-,8,284,1,172,36,4,13,116,2
S01001956,448,69,1,-,124,1,107,37,2,5,98,4
S01001957,290,22,-,6,114,1,61,15,-,4,67,-
S01001958,509,52,-,7,174,-,88,19,3,32,133,1
S01001959,353,40,1,2,81,1,151,26,2,3,44,2
S01001960,705,84,3,13,167,2,137,47,-,47,199,6
S01001961,865,80,-,11,270,-,242,26,4,68,161,3
S01001962,587,54,-,5,154,5,208,71,1,7,78,4
S01001963,678,91,-,5,279,3,168,21,1,16,91,3
S01001964,570,47,-,27,123,4,207,19,2,10,127,4
S01001965,404,32,-,2,153,3,112,19,1,12,68,2
S01001966,965,132,1,10,328,1,242,58,1,36,156,-
S01001967,500,42,-,4,144,3,171,25,1,13,95,2
S01001968,513,58,-,12,120,1,122,21,2,45,128,4
S01001969,403,44,-,3,148,3,100,10,2,9,82,2
S01001970,369,60,2,5,42,1,82,32,-,31,110,4
S01001971,433,44,-,5,178,1,101,25,2,9,67,1
S01001972,567,46,-,17,152,-,134,22,-,48,142,6
S01001973,466,36,-,1,131,3,165,20,-,15,93,2
S01001974,651,83,1,15,126,1,118,24,3,47,229,4
S01001975,545,55,1,12,80,1,86,19,1,41,245,4
S01001976,645,85,1,9,155,1,98,25,3,46,221,1
S01001977,458,44,-,4,182,3,121,25,1,8,67,3
S01001978,801,83,-,7,272,5,185,53,5,13,176,2
S01001979,487,65,1,5,82,1,90,28,-,38,174,3
S01001980,697,85,-,15,230,3,161,13,-,60,129,1
S01001981,744,103,-,11,133,-,105,26,2,64,295,5
S01001982,238,28,-,1,83,-,64,11,-,6,44,1
S01001983,584,69,1,6,77,-,88,16,1,60,263,3
S01001984,723,77,-,4,276,1,190,24,3,25,117,6
S01001985,520,44,-,4,141,2,160,31,1,16,120,1
S01001986,569,70,1,7,244,-,125,16,5,23,77,1
S01001987,739,72,2,8,98,-,66,10,-,100,377,6
S01001988,532,41,-,3,129,5,189,38,3,8,114,2
S01001989,558,51,-,10,121,7,176,59,4,34,95,1
S01001990,746,99,1,6,70,1,82,32,1,69,381,4
S01001991,620,56,-,3,169,5,185,29,1,9,161,2
S01001992,569,108,1,6,103,5,81,28,-,35,196,6
S01001993,530,68,-,11,97,2,94,18,1,52,185,2
S01001994,758,83,-,13,223,2,170,14,4,48,197,4
S01001995,502,36,-,24,109,6,170,25,1,7,124,-
S01001996,725,60,-,9,138,3,96,10,1,63,343,2
S01001997,513,37,1,6,218,2,135,13,1,9,91,-
S01001998,558,61,-,3,142,-,191,35,-,10,114,2
S01001999,665,71,-,6,87,-,69,16,2,56,357,1
S01002000,488,46,-,6,115,1,181,47,-,6,84,2
S01002001,633,61,-,9,286,2,114,15,-,28,116,2
S01002002,664,69,-,9,76,-,69,13,2,54,371,1
S01002003,614,58,-,58,101,5,235,57,1,22,74,3
S01002004,640,71,-,14,157,1,119,20,5,39,210,4
S01002005,423,33,-,4,161,1,129,20,2,8,62,3
S01002006,624,64,-,19,146,2,227,69,3,14,76,4
S01002007,802,89,1,11,392,-,133,8,1,16,149,2
S01002008,769,86,2,23,142,4,125,19,1,65,300,2
S01002009,699,71,-,8,111,-,107,22,1,59,317,3
S01002010,443,48,-,1,52,1,63,3,1,52,220,2
S01002011,831,83,-,51,124,3,298,56,-,18,194,4
S01002012,675,94,-,10,177,2,98,15,3,60,213,3
S01002013,601,73,-,11,68,1,82,12,6,51,296,1
S01002014,721,76,2,7,104,-,81,13,1,72,362,3
S01002015,526,37,-,17,112,4,196,17,-,9,134,-
S01002016,500,39,-,6,167,-,107,18,-,23,138,2
S01002017,506,70,-,3,131,2,114,40,1,7,137,1
S01002018,509,38,-,5,96,4,178,28,3,14,142,1
S01002019,732,64,-,10,89,1,95,12,-,83,375,3
S01002020,515,62,-,2,71,-,33,2,-,20,323,2
S01002021,588,55,-,3,233,3,167,34,1,9,79,4
S01002022,711,75,-,7,141,8,339,54,2,12,68,5
S01002023,678,64,1,13,117,1,89,11,1,69,307,5
S01002024,574,56,-,14,104,1,89,13,2,50,243,2
S01002025,688,80,-,11,201,-,136,20,-,32,206,2
S01002026,374,36,-,6,78,1,132,19,1,11,90,-
S01002027,1083,139,-,14,195,9,73,13,2,71,567,-
S01002028,2405,236,-,12,186,3,62,11,6,124,1762,3
S01002029,686,80,1,1,68,2,60,12,-,50,410,2
S01002030,618,56,-,14,194,3,94,10,1,47,198,1
S01002031,474,43,-,5,214,3,86,11,3,15,93,1
S01002032,608,64,1,14,135,-,109,15,1,56,213,-
S01002033,583,73,-,10,223,1,112,12,1,24,126,1
S01002034,668,83,-,10,114,-,84,11,1,58,304,3
S01002035,499,31,-,2,130,4,177,28,3,11,107,6
S01002036,717,65,1,10,370,1,118,15,2,25,107,3
S01002037,566,66,-,4,69,2,57,10,1,66,288,3
S01002038,431,53,1,7,81,-,59,8,2,46,174,-
S01002039,423,56,-,8,79,4,138,52,4,16,66,-
S01002040,486,42,-,8,194,1,85,12,-,29,115,-
S01002041,728,73,1,15,144,1,123,23,1,58,285,4
S01002042,503,46,-,5,133,-,183,22,2,15,97,-
S01002043,449,38,-,1,134,2,156,19,1,14,81,3
S01002044,373,47,-,6,90,2,83,22,-,9,112,2
S01002045,594,37,-,14,173,-,190,26,2,10,138,4
S01002046,446,59,-,9,148,1,69,9,-,12,137,2
S01002047,573,77,-,7,91,1,72,4,2,42,276,1
S01002048,787,82,1,6,135,2,53,11,-,53,444,-
S01002049,939,96,-,13,207,3,105,12,1,68,431,3
S01002050,464,51,-,5,97,-,164,51,2,10,81,3
S01002051,420,41,-,6,98,4,135,28,3,6,96,3
S01002052,698,68,-,16,306,2,103,11,1,37,150,4
S01002053,892,107,1,11,176,1,84,12,1,60,436,3
S01002054,527,66,-,4,105,-,55,10,3,30,251,3
S01002055,669,76,1,48,146,2,262,58,1,17,54,4
S01002056,532,55,-,5,155,3,172,36,-,12,90,4
S01002057,603,55,-,2,164,2,221,49,-,21,81,8
S01002058,875,69,-,17,310,1,114,9,1,63,288,3
S01002059,515,50,-,10,221,-,68,11,7,16,131,1
S01002060,669,85,1,13,142,1,38,19,1,39,330,-
S01002061,594,71,1,17,142,1,64,4,3,44,244,3
S01002062,284,32,-,-,92,1,76,18,1,9,53,2
S01002063,980,105,-,20,324,7,110,20,2,54,337,1
S01002064,922,62,2,40,337,1,199,28,2,20,226,5
S01002065,830,128,-,9,140,1,63,3,3,54,427,2
S01002066,878,129,-,16,156,2,78,16,1,32,445,3
S01002067,523,43,-,6,177,2,138,15,4,27,105,6
S01002068,756,82,-,25,312,3,112,12,-,16,192,2
S01002069,411,40,-,3,139,1,132,31,1,11,50,3
S01002070,518,66,-,9,116,2,44,7,3,28,242,1
S01002071,573,76,-,10,141,-,45,5,1,24,271,-
S01002072,747,83,-,6,210,2,215,51,-,34,138,8
S01002073,479,29,-,18,160,1,61,10,-,24,173,3
S01002074,421,33,-,6,86,1,165,42,3,10,74,1
S01002075,654,62,-,15,226,3,162,14,5,32,131,4
S01002076,673,72,2,18,165,1,62,12,-,29,307,5
S01002077,487,48,-,4,103,2,190,42,1,13,81,3
S01002078,750,102,-,3,148,5,284,84,1,16,103,4
S01002079,797,111,-,26,251,5,77,15,2,36,268,6
S01002080,623,55,1,7,106,3,234,36,1,30,146,4
S01002081,591,60,-,16,224,3,74,9,1,28,171,5
S01002082,594,60,1,19,142,5,165,13,2,38,147,2
S01002083,279,30,-,5,86,1,93,11,-,10,43,-
S01002084,657,61,-,32,197,5,122,14,-,16,205,5
S01002085,666,70,-,15,262,-,42,8,3,28,238,-
S01002086,522,100,-,3,110,1,23,4,-,24,256,1
S01002087,792,75,-,17,181,1,61,16,-,39,397,5
S01002088,594,66,-,32,109,2,197,58,3,29,93,5
S01002089,689,58,-,10,174,1,245,45,2,23,125,6
S01002090,596,57,-,10,115,3,233,67,5,34,66,6
S01002091,681,73,1,23,203,4,63,14,2,20,277,1
S01002092,596,58,1,6,136,1,204,70,-,18,97,5
S01002093,811,89,-,11,180,1,47,10,-,25,442,6
S01002094,437,42,-,4,105,2,147,19,4,16,93,5
S01002095,306,35,-,4,88,1,98,21,6,13,36,4
S01002096,1059,112,-,7,202,5,410,123,3,21,169,7
S01002097,448,42,-,3,75,-,193,22,-,10,100,3
S01002098,406,43,1,2,94,1,147,29,-,16,71,2
S01002099,668,71,-,41,184,1,134,28,-,16,189,4
S01002100,360,44,-,5,67,-,125,24,3,20,70,2
S01002101,743,120,-,14,170,4,86,15,-,30,293,11
S01002102,398,37,-,2,143,2,109,16,-,10,78,1
S01002103,409,33,-,4,90,2,173,20,3,15,68,1
S01002104,1047,208,-,12,203,-,54,20,1,31,517,1
S01002105,667,137,1,7,108,1,175,46,-,17,172,3
S01002106,838,156,2,25,159,1,38,9,4,21,420,3
S01002107,334,34,-,3,71,4,102,19,2,11,88,-
S01002108,1066,194,1,22,146,-,43,12,1,28,615,4
S01002109,780,95,-,24,192,2,81,10,-,45,328,3
S01002110,502,70,-,17,88,3,123,35,-,28,129,9
S01002111,638,50,-,1,148,2,215,45,7,19,145,6
S01002112,748,71,3,31,131,3,261,52,4,60,132,-
S01002113,423,40,-,4,64,4,179,30,2,17,82,1
S01002114,478,45,-,2,95,1,204,38,4,13,74,2
S01002115,856,144,-,47,156,1,146,26,1,58,268,9
S01002116,601,77,-,14,131,1,161,34,5,34,136,8
S01002117,544,73,-,13,115,4,60,8,-,20,247,4
S01002118,908,135,-,21,196,-,58,13,1,21,459,4
S01002119,373,21,-,-,115,5,108,23,-,14,84,3
S01002120,486,38,-,3,117,4,195,24,2,10,92,1
S01002121,409,45,-,1,119,6,117,23,1,8,89,-
S01002122,562,68,4,7,70,1,171,36,-,18,172,15
S01002123,637,59,-,2,133,-,259,41,4,22,114,3
S01002124,617,67,2,11,158,1,205,32,1,32,105,3
S01002125,689,94,-,13,150,2,199,44,2,43,139,3
S01002126,397,33,-,2,93,2,137,26,2,7,94,1
S01002127,478,59,1,3,101,3,144,22,3,26,112,4
S01002128,655,103,3,27,135,-,102,12,-,20,242,11
S01002129,737,99,1,29,144,1,85,24,-,14,338,2
S01002130,347,26,-,5,81,2,129,18,2,10,73,1
S01002131,685,105,-,42,166,-,52,13,2,22,271,12
S01002132,518,39,1,4,145,3,161,33,6,25,101,-
S01002133,715,115,-,34,97,1,146,14,-,28,272,8
S01002134,388,28,-,2,95,3,152,8,-,13,81,6
S01002135,552,68,1,10,85,-,183,50,1,33,113,8
S01002136,549,71,-,25,58,3,139,16,1,15,215,6
S01002137,588,48,-,-,145,3,225,48,1,10,103,5
S01002138,438,43,1,3,110,3,152,23,1,9,93,-
S01002139,472,43,-,6,103,2,140,34,1,29,108,6
S01002140,483,59,-,4,174,-,124,26,1,12,82,1
S01002141,510,45,1,3,149,2,132,22,-,58,97,1
S01002142,681,65,-,-,171,2,270,41,4,19,104,5
S01002143,413,33,-,1,125,1,139,23,1,12,75,3
S01002144,398,44,1,2,52,1,126,40,1,12,118,1
S01002145,730,123,2,25,85,2,120,40,1,23,298,11
S01002146,785,76,3,11,248,1,175,29,3,46,188,5
S01002147,543,66,-,2,143,5,171,29,2,15,108,2
S01002148,614,52,1,8,54,4,179,47,3,27,234,5
S01002149,611,59,-,5,213,1,181,32,3,20,94,3
S01002150,496,37,-,9,161,1,137,21,-,39,87,4
S01002151,1186,112,-,21,317,3,253,48,1,70,353,8
S01002152,573,60,-,9,109,1,129,16,1,12,229,7
S01002153,316,29,-,2,83,2,111,25,3,9,52,-
S01002154,482,44,-,1,186,1,143,26,4,11,66,-
S01002155,584,66,-,6,224,1,122,28,2,21,113,1
S01002156,583,91,1,31,58,2,108,13,-,12,247,20
S01002157,549,86,-,8,76,2,110,41,-,15,201,10
S01002158,553,75,1,18,56,-,150,20,-,25,201,7
S01002159,501,79,2,19,117,4,78,35,-,24,137,6
S01002160,575,74,-,10,191,5,85,15,2,21,170,2
S01002161,670,105,2,25,158,3,58,10,-,23,280,6
S01002162,658,66,-,1,179,3,221,52,4,9,121,2
S01002163,822,73,-,19,261,3,179,19,2,44,218,4
S01002164,510,46,1,8,132,1,178,48,4,5,82,5
S01002165,642,47,-,1,161,1,263,49,7,9,100,4
S01002166,632,111,2,18,72,1,84,25,3,25,284,7
S01002167,362,27,-,4,83,3,120,32,1,4,87,1
S01002168,716,103,1,24,136,2,116,36,-,20,271,7
S01002169,612,55,-,8,113,3,129,16,1,21,263,3
S01002170,465,31,-,-,142,2,175,29,-,4,80,2
S01002171,357,36,-,1,90,6,122,20,1,9,70,2
S01002172,419,40,1,2,114,3,138,40,3,12,63,3
S01002173,582,69,-,5,127,1,197,45,1,22,113,2
S01002174,666,76,1,14,136,1,146,22,1,20,248,1
S01002175,772,74,-,22,267,2,160,19,2,32,188,6
S01002176,445,35,-,1,79,3,241,32,1,8,44,1
S01002177,629,63,1,14,75,3,154,33,-,34,247,5
S01002178,698,87,1,19,109,9,137,16,2,35,274,9
S01002179,381,37,-,4,86,-,149,33,2,13,53,4
S01002180,486,56,1,20,91,1,57,19,1,28,208,4
S01002181,553,43,-,6,206,2,188,33,2,19,48,6
S01002182,643,104,-,39,96,1,93,16,1,28,255,10
S01002183,634,57,-,27,202,1,79,9,2,37,218,2
S01002184,483,46,-,6,67,-,171,36,3,19,133,2
S01002185,598,50,-,1,226,2,169,18,3,20,107,2
S01002186,604,67,-,19,167,1,104,10,3,35,196,2
S01002187,728,118,2,23,110,-,128,26,-,22,295,4
S01002188,499,39,-,9,84,-,136,29,1,23,174,4
S01002189,481,50,-,15,142,-,87,14,3,26,141,3
S01002190,696,97,4,35,195,1,114,22,2,18,204,4
S01002191,404,42,-,1,149,2,103,23,1,10,71,2
S01002192,536,49,-,2,141,5,191,26,2,16,104,-
S01002193,596,58,1,8,113,2,204,57,5,22,122,4
S01002194,524,34,-,4,132,6,193,27,2,12,112,2
S01002195,792,72,1,25,118,2,170,23,1,32,343,5
S01002196,450,38,-,3,106,5,164,44,3,16,70,1
S01002197,482,36,1,15,178,3,109,16,4,18,102,-
S01002198,612,49,-,12,184,-,124,25,2,32,179,5
S01002199,668,102,-,24,142,-,120,15,-,23,236,6
S01002200,750,79,-,10,100,3,264,82,3,32,169,8
S01002201,845,80,-,49,149,2,167,21,-,33,337,7
S01002202,718,111,1,38,193,-,89,13,1,30,234,8
S01002203,396,37,-,19,131,-,48,8,1,12,137,3
S01002204,404,55,-,3,127,1,105,17,4,9,80,3
S01002205,542,69,1,11,94,3,117,15,2,18,212,-
S01002206,836,96,3,20,259,2,161,12,1,40,239,3
S01002207,551,86,-,6,119,3,200,37,5,12,80,3
S01002208,572,62,-,23,121,2,95,6,2,23,235,3
S01002209,746,59,1,16,273,1,133,11,5,29,214,4
S01002210,406,53,1,10,71,1,93,21,1,25,128,2
S01002211,272,30,-,2,73,-,63,16,2,6,79,1
S01002212,697,61,1,6,257,3,209,37,2,14,105,2
S01002213,546,55,-,9,130,8,207,54,5,7,68,3
S01002214,583,73,1,20,134,-,105,13,5,39,190,3
S01002215,665,63,1,3,120,5,255,62,4,21,130,1
S01002216,1342,144,1,15,414,7,308,39,8,40,360,6
S01002217,901,98,-,28,346,2,120,19,-,26,261,1
S01002218,463,55,-,23,92,1,87,4,-,13,186,2
S01002219,420,43,-,4,71,1,157,45,3,18,75,3
S01002220,530,65,-,4,88,2,219,90,2,9,39,12
S01002221,722,69,-,14,278,3,111,20,4,13,209,1
S01002222,551,66,1,4,89,2,188,52,4,27,115,3
S01002223,453,43,2,2,95,4,132,26,1,15,131,2
S01002224,516,53,2,4,83,1,219,73,-,20,57,4
S01002225,810,98,2,33,234,2,139,15,1,22,260,4
S01002226,806,90,-,37,151,2,162,20,-,34,306,4
S01002227,450,44,-,4,157,3,136,31,2,9,64,-
S01002228,603,76,-,4,136,1,237,68,5,16,58,2
S01002229,416,37,1,3,59,1,171,57,3,15,64,5
S01002230,784,77,-,30,144,4,174,29,2,35,287,2
S01002231,934,422,-,9,74,3,108,25,-,10,225,58
S01002232,518,38,-,6,150,5,139,37,2,12,126,3
S01002233,693,70,-,21,225,1,95,11,3,26,236,5
S01002234,535,54,-,12,197,2,92,14,1,30,131,2
S01002235,773,79,-,22,205,1,138,19,-,27,277,5
S01002236,590,48,-,-,182,5,182,25,-,30,112,6
S01002237,922,69,1,8,253,8,274,70,5,17,214,3
S01002238,294,32,-,-,89,1,82,19,3,7,59,2
S01002239,528,53,-,4,181,-,130,35,2,7,114,2
S01002240,652,81,-,9,198,4,107,23,-,24,202,4
S01002241,634,69,-,1,206,3,141,51,6,12,143,2
S01002242,536,59,1,5,103,1,182,44,-,20,115,6
S01002243,636,72,-,22,182,1,111,22,5,30,187,4
S01002244,724,70,1,9,246,3,152,17,4,37,180,5
S01002245,1682,184,-,47,454,8,357,54,4,54,511,9
S01002246,697,60,-,17,271,-,125,15,1,30,176,2
S01002247,494,53,-,1,167,3,112,36,-,11,110,1
S01002248,725,81,-,17,162,1,181,53,2,33,188,7
S01002249,599,49,-,11,226,5,117,18,-,22,150,1
S01002250,684,62,-,10,187,-,171,26,2,42,178,6
S01002251,613,61,-,18,108,4,269,42,2,6,100,3
S01002252,407,58,-,4,60,4,132,35,1,11,101,1
S01002253,563,76,-,4,156,1,167,34,4,9,112,-
S01002254,680,81,-,18,246,-,124,20,3,21,163,4
S01002255,1265,117,1,39,268,8,301,38,1,39,434,19
S01002256,805,90,1,7,187,5,291,42,2,12,159,9
S01002257,494,45,-,5,129,2,147,22,-,28,112,4
S01002258,574,62,-,10,198,-,97,18,-,19,164,6
S01002259,372,24,-,2,112,3,125,31,3,10,59,3
S01002260,551,71,2,4,75,2,221,84,2,16,67,7
S01002261,687,72,-,8,155,1,211,32,2,24,181,1
S01002262,489,57,1,2,104,1,175,24,2,14,106,3
S01002263,474,83,1,3,66,2,174,72,1,12,51,9
S01002264,617,58,-,12,162,2,183,14,2,38,141,5
S01002265,1087,128,-,8,344,3,298,80,4,14,207,1
S01002266,518,72,-,9,205,1,91,15,3,16,103,3
S01002267,729,87,-,5,260,4,125,21,2,13,208,4
S01002268,475,52,-,2,91,6,148,27,2,24,119,4
S01002269,658,62,3,15,171,4,157,43,2,28,167,6
S01002270,1289,145,-,20,495,2,227,43,2,44,303,8
S01002271,515,66,-,8,113,-,152,29,4,16,126,1
S01002272,597,55,1,7,170,4,167,17,3,24,146,3
S01002273,556,62,-,5,184,3,120,20,2,28,131,1
S01002274,871,97,2,12,280,-,224,29,1,23,199,4
S01002275,938,135,-,3,285,3,237,70,3,11,187,4
S01002276,555,69,-,2,73,2,200,75,2,11,113,8
S01002277,584,77,-,3,179,4,128,43,4,13,129,4
S01002278,662,84,-,1,250,3,111,23,6,11,171,2
S01002279,916,122,-,5,304,8,153,34,2,29,257,2
S01002280,541,42,-,7,132,6,183,31,1,21,114,4
S01002281,360,61,-,-,106,4,57,25,-,9,98,-
S01002282,139,16,-,-,46,2,29,12,-,2,31,1
S01002283,464,45,1,3,104,2,131,29,2,19,126,2
S01002284,1496,140,1,10,378,5,507,103,1,45,297,9
S01002285,590,59,-,6,239,-,102,20,-,15,145,4
S01002286,534,65,1,16,128,2,142,30,-,32,114,4
S01002287,442,37,-,7,97,1,140,38,-,22,96,4
S01002288,1011,102,2,13,331,6,251,26,7,46,218,9
S01002289,796,82,1,9,287,1,182,34,-,26,171,3
S01002290,669,83,-,7,222,1,156,15,5,31,144,5
S01002291,330,59,-,2,132,1,50,10,1,5,69,1
S01002292,749,65,-,5,276,3,178,21,1,38,160,2
S01002293,541,47,-,-,161,7,154,49,-,11,112,-
S01002294,436,55,-,4,76,-,139,36,3,27,89,7
S01002295,503,57,-,5,108,2,205,41,-,11,71,3
S01002297,559,49,-,1,140,10,171,35,4,16,132,1
S01002298,525,47,-,11,139,-,135,29,2,37,121,4
S01002299,475,46,-,4,86,4,187,45,1,12,87,3
S01002300,464,47,1,3,98,1,152,46,3,23,88,2
S01002301,1505,157,-,14,464,4,433,107,6,23,285,12
S01002302,622,78,-,2,206,2,112,47,2,9,162,2
S01002303,456,58,-,1,146,5,119,24,1,6,95,1
S01002304,1353,149,1,17,482,6,386,41,5,36,217,13
S01002305,510,83,-,3,187,-,92,15,2,19,108,1
S01002306,344,32,1,7,102,1,74,12,2,28,83,2
S01002307,856,101,1,9,330,-,216,21,1,29,143,5
S01002308,651,69,-,15,150,2,232,34,4,28,113,4
S01002309,433,46,-,3,170,-,121,30,-,7,56,-
S01002310,552,81,-,3,223,2,116,11,3,20,92,1
S01002311,535,47,2,3,67,1,232,74,2,22,72,13
S01002312,372,37,-,2,139,2,82,20,1,13,76,-
S01002313,519,52,-,4,118,-,154,41,2,33,111,4
S01002314,585,70,3,9,160,3,166,30,-,34,105,5
S01002315,390,52,-,4,78,6,114,21,-,29,84,2
S01002316,472,51,-,7,90,-,138,78,2,28,72,6
S01002317,2801,279,3,37,887,20,942,84,22,94,410,23
S01002318,624,50,1,4,239,-,154,17,1,24,133,1
S01002319,536,56,-,5,174,1,139,30,1,27,99,4
S01002320,426,45,1,5,97,1,150,21,1,30,72,3
S01002321,616,84,-,2,217,2,112,23,-,18,154,4
S01002322,461,49,-,3,141,-,124,32,1,17,92,2
S01002323,514,58,-,6,141,2,156,26,2,30,88,5
S01002324,382,43,-,2,141,2,86,25,1,11,66,5
S01002325,1269,185,2,6,358,1,455,63,6,49,136,8
S01002326,711,52,-,7,236,3,193,22,4,38,155,1
S01002327,540,90,1,21,77,2,214,39,4,10,74,8
S01002328,500,36,-,45,49,5,218,36,4,11,94,2
S01002329,489,49,-,33,57,2,204,24,4,7,105,4
S01002330,462,32,-,26,49,7,174,30,4,4,132,4
S01002331,454,46,1,36,46,2,159,29,1,8,124,2
S01002332,689,41,-,42,90,3,336,48,1,7,113,8
S01002333,565,50,-,27,69,3,267,37,3,5,100,4
S01002334,685,81,-,85,45,2,260,63,3,21,118,7
S01002335,563,49,1,44,60,2,240,45,4,10,103,5
S01002336,793,56,-,45,98,2,358,52,8,10,154,10
S01002337,659,59,-,36,92,3,306,51,3,11,94,4
S01002338,276,26,-,16,43,-,89,17,2,6,77,-
S01002339,405,77,-,13,48,1,133,36,1,5,75,16
S01002340,385,72,-,5,80,-,157,32,-,1,17,21
S01002341,316,56,1,4,85,-,117,22,1,1,15,14
S01002342,370,72,-,1,93,-,144,31,-,-,19,10
S01002343,524,95,-,-,106,1,253,42,-,4,13,10
S01002344,348,64,-,-,45,1,166,49,1,3,15,4
S01002345,595,99,-,1,72,-,271,54,-,3,85,10
S01002346,538,112,-,2,80,-,256,33,2,-,36,17
S01002347,459,96,1,2,78,1,232,29,-,-,13,7
S01002348,543,112,-,1,109,-,246,33,-,2,23,17
S01002349,545,111,-,3,85,-,219,42,-,1,76,8
S01002350,569,110,-,4,117,1,275,32,-,1,16,13
S01002351,444,101,1,5,96,-,197,24,-,-,13,7
S01002352,535,62,-,4,101,-,281,51,1,2,20,13
S01002353,555,68,-,5,102,-,288,52,-,1,19,20
S01002354,592,74,1,3,90,5,284,97,-,2,20,16
S01002355,530,56,1,4,52,4,232,76,1,9,86,9
S01002356,539,85,-,2,10,1,192,36,2,8,185,18
S01002357,395,47,-,-,12,5,166,48,1,4,104,8
S01002358,294,44,-,-,58,-,142,20,-,1,18,11
S01002359,459,51,-,2,10,4,177,54,-,9,140,12
S01002360,416,64,-,2,9,3,137,39,-,6,147,9
S01002361,404,50,-,1,34,1,170,48,-,3,83,14
S01002362,540,83,-,9,80,-,257,74,-,-,15,22
S01002363,747,83,-,6,138,6,331,83,2,5,66,27
S01002364,449,56,1,2,58,4,141,66,-,2,103,16
S01002365,387,48,-,2,77,2,191,41,-,-,10,16
S01002366,640,71,-,4,105,5,307,81,1,3,34,29
S01002367,720,61,1,5,129,-,354,95,-,9,28,38
S01002368,599,76,-,3,75,-,323,72,1,1,26,22
S01002369,378,84,-,1,76,1,162,27,-,4,10,13
S01002370,472,79,1,1,110,2,198,40,-,-,17,24
S01002371,449,72,-,2,92,-,199,41,-,1,27,15
S01002372,452,64,-,3,73,1,219,36,-,-,29,27
S01002373,368,49,-,3,95,-,163,35,-,-,13,10
S01002374,480,74,-,1,112,1,216,41,1,5,13,16
S01002375,563,72,-,16,97,3,260,52,2,4,53,4
S01002376,593,74,-,13,72,12,299,57,1,-,56,9
S01002377,514,84,-,17,62,10,219,53,-,2,64,3
S01002378,334,55,1,31,28,1,153,44,-,1,19,1
S01002379,803,64,-,37,110,13,390,90,4,1,86,8
S01002380,524,44,1,22,75,6,270,45,2,-,55,4
S01002381,627,37,-,33,89,3,313,70,3,-,76,3
S01002382,332,39,-,10,41,2,144,33,3,3,56,1
S01002383,393,18,-,25,32,1,215,58,4,1,36,3
S01002384,350,46,-,20,48,7,149,33,-,-,43,4
S01002385,456,41,-,9,84,4,204,49,1,6,58,-
S01002386,706,54,-,31,39,2,404,70,1,2,97,6
S01002387,532,59,-,44,34,1,259,63,2,2,65,3
S01002388,590,33,-,45,33,1,340,67,2,2,63,4
S01002389,476,34,-,43,16,1,247,53,3,6,62,11
S01002390,746,53,1,69,38,7,405,72,3,3,92,3
S01002391,997,70,-,112,73,6,523,152,1,6,43,11
S01002392,1431,119,-,118,80,8,752,119,5,8,206,16
S01002393,719,60,-,85,33,2,360,46,4,3,121,5
S01002394,501,55,-,10,68,2,284,63,1,2,12,4
S01002395,490,41,-,39,13,-,272,47,-,4,67,7
S01002396,434,34,-,44,29,2,196,37,5,-,79,8
S01002397,938,65,-,104,49,5,463,101,2,5,138,6
S01002398,455,33,-,47,45,2,276,33,2,-,13,4
S01002399,611,56,1,27,88,2,278,61,1,5,90,2
S01002400,599,34,-,46,74,5,373,43,-,2,19,3
S01002401,901,73,1,94,129,1,473,76,3,4,40,7
S01002402,536,43,-,20,77,4,264,63,-,3,61,1
S01002403,464,39,-,20,81,2,203,57,1,-,59,2
S01002404,674,54,-,60,67,2,356,46,1,-,83,5
S01002405,535,27,-,34,81,2,323,47,2,-,15,4
S01002406,524,51,1,14,57,1,247,81,-,8,61,3
S01002407,454,53,-,14,66,4,199,58,-,-,60,-
S01002408,478,56,-,11,64,2,221,56,1,4,62,1
S01002409,352,29,-,31,40,-,208,19,-,2,16,7
S01002410,348,21,-,31,28,1,200,35,-,1,28,3
S01002411,2044,155,-,90,172,11,1123,313,4,4,161,11
S01002412,691,47,-,20,69,2,433,51,1,3,59,6
