,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01001849,582,189,63,63,2,-,-,5,-,1,222,37
S01001850,726,182,94,39,3,1,-,15,-,2,335,55
S01001851,892,215,98,66,8,4,-,67,7,5,344,78
S01001852,766,344,59,28,2,-,-,34,-,1,255,43
S01001853,724,288,68,44,1,-,-,6,-,3,280,34
S01001854,"1,037",357,127,138,1,6,-,20,-,1,343,44
S01001855,802,245,95,59,1,10,-,31,9,2,298,52
S01001856,840,217,106,50,3,5,-,32,-,2,368,57
S01001857,679,217,78,34,-,-,-,25,-,2,253,70
S01001858,903,354,118,43,3,-,4,21,2,-,311,47
S01001859,"1,066",239,163,27,-,9,1,11,-,1,567,48
S01001860,"1,128",405,87,116,8,-,-,3,-,1,421,87
S01001861,802,202,85,22,9,2,-,9,-,-,419,54
S01001862,801,333,72,39,10,-,2,25,2,-,283,35
S01001863,807,311,78,39,1,-,1,13,2,-,308,54
S01001864,"1,387",213,200,121,-,5,1,86,-,5,616,140
S01001865,699,120,77,52,-,-,-,56,7,1,348,38
S01001866,675,225,70,57,-,6,1,3,-,1,255,57
S01001867,744,157,109,26,-,5,-,43,7,2,352,43
S01001868,753,230,91,57,5,-,3,21,-,1,255,90
S01001869,823,255,93,45,3,-,1,33,-,7,327,59
S01001870,961,180,178,36,2,3,-,31,3,3,468,57
S01001871,"1,700",502,204,135,9,13,-,36,1,5,681,114
S01001872,888,226,125,55,1,8,-,38,4,3,325,103
S01001873,806,295,95,46,6,-,4,25,1,-,272,62
S01001874,"1,137",164,206,122,4,2,1,75,5,3,485,70
S01001875,907,300,81,77,3,-,1,10,-,-,361,74
S01001876,"1,020",262,143,29,-,6,1,21,7,-,478,73
S01001877,951,136,111,51,3,-,-,52,-,1,568,29
S01001878,"1,076",405,89,80,2,2,3,13,2,-,423,57
S01001879,640,104,98,19,3,4,-,23,-,3,340,46
S01001880,741,146,85,27,3,2,-,35,-,3,399,41
S01001881,755,257,86,28,3,2,-,27,-,-,292,60
S01001882,793,184,126,58,5,5,-,45,2,3,319,46
S01001883,532,178,42,53,-,14,1,6,-,-,209,29
S01001884,894,249,160,38,2,6,-,24,4,3,359,49
S01001885,"1,211",460,107,87,-,11,1,31,-,3,428,83
S01001886,564,128,52,53,-,-,-,21,-,-,281,29
S01001887,830,289,47,58,1,-,6,2,-,4,362,61
S01001888,881,288,106,51,3,8,1,39,2,1,303,79
S01001889,542,170,52,38,7,2,-,20,-,2,197,54
S01001890,994,281,92,40,-,7,-,38,-,2,491,43
S01001891,713,156,122,66,1,1,8,51,1,4,244,59
S01001892,973,212,121,57,7,7,-,39,-,4,463,63
S01001893,"1,000",211,115,58,2,3,4,46,4,7,464,86
S01001894,805,90,126,38,4,-,-,11,-,6,485,45
S01001895,859,188,143,33,-,9,1,59,-,3,366,57
S01001896,809,207,90,58,7,-,6,5,-,3,386,47
S01001897,914,143,92,50,2,9,-,19,-,1,521,77
S01001898,616,178,59,36,7,1,-,30,-,2,258,45
S01001899,785,241,66,24,2,2,-,20,-,3,378,49
S01001900,754,281,85,20,4,8,-,23,-,3,302,28
S01001901,934,278,81,82,5,6,9,6,-,1,349,117
S01001902,919,231,86,74,5,-,-,12,-,2,418,91
S01001903,598,124,127,23,4,7,4,21,-,2,239,47
S01001904,598,183,66,25,-,2,2,29,-,-,256,35
S01001905,905,218,82,87,5,-,3,3,-,-,437,70
S01001906,709,145,140,39,-,6,1,55,1,5,291,26
S01001907,811,194,148,21,-,-,1,24,-,3,370,50
S01001908,914,194,115,92,6,17,4,55,-,3,365,63
S01001909,670,124,82,38,3,3,-,23,-,8,357,32
S01001910,744,174,75,24,1,1,-,27,-,4,393,45
S01001911,747,190,63,57,3,-,1,-,-,1,378,54
S01001912,742,208,94,26,1,-,-,19,-,7,360,27
S01001913,"1,015",311,103,92,-,3,1,29,-,5,412,59
S01001914,573,184,51,68,3,-,-,-,-,7,195,65
S01001915,906,311,75,46,6,4,-,25,-,-,368,71
S01001916,860,178,110,73,5,2,2,2,5,3,412,68
S01001917,759,248,75,84,4,7,2,20,-,-,259,60
S01001918,901,177,124,88,6,16,4,9,1,8,402,66
S01001919,850,267,78,20,1,4,-,17,4,2,385,72
S01001920,760,171,82,54,4,14,5,33,1,1,354,41
S01001921,614,211,64,19,1,1,1,17,-,2,272,26
S01001922,804,237,51,71,1,2,-,3,-,1,372,66
S01001923,577,127,67,39,7,29,-,64,8,2,215,19
S01001924,775,188,94,66,1,1,7,13,-,-,341,64
S01001925,780,219,61,67,2,7,1,37,-,5,315,66
S01001926,678,196,63,31,2,-,1,30,-,1,308,46
S01001927,977,276,78,97,3,6,6,7,-,1,402,101
S01001928,918,169,100,80,4,-,6,14,1,7,370,167
S01001929,994,312,88,77,1,3,-,12,-,3,430,68
S01001930,786,135,83,78,5,5,1,8,-,1,396,74
S01001931,728,147,110,26,2,8,-,31,-,-,343,61
S01001932,"1,615",423,230,64,8,8,1,46,1,6,708,120
S01001933,851,278,89,59,4,3,1,18,-,1,356,42
S01001934,"1,523",365,190,77,5,33,-,70,-,8,663,112
S01001935,928,159,112,77,1,1,1,40,-,8,465,64
S01001936,"1,149",335,110,126,4,16,3,43,4,-,433,75
S01001937,867,314,107,44,8,9,1,31,-,4,313,36
S01001938,630,126,89,93,2,-,-,9,2,3,263,43
S01001939,556,79,73,67,1,-,3,3,-,5,284,41
S01001940,824,184,81,79,3,5,-,56,1,5,348,62
S01001941,"1,038",202,106,105,5,9,2,30,-,2,501,76
S01001942,571,97,78,44,4,-,1,6,2,5,289,45
S01001943,714,160,94,20,7,-,2,62,-,2,344,23
S01001944,781,237,92,112,1,2,6,5,2,3,241,80
S01001945,751,205,75,76,2,4,3,5,-,1,304,76
S01001946,858,155,151,49,23,2,-,8,-,3,412,55
S01001947,952,307,64,80,4,4,6,33,2,4,380,68
S01001948,862,123,149,21,-,2,3,45,-,2,466,51
S01001949,700,199,92,36,2,2,1,32,-,5,288,43
S01001950,893,222,128,33,8,3,-,39,1,6,390,63
S01001951,905,239,150,51,2,8,-,36,2,1,341,75
S01001952,767,144,61,54,3,5,3,24,1,3,402,67
S01001953,861,167,112,86,8,10,2,10,-,4,389,73
S01001954,440,155,43,16,2,4,-,12,-,-,188,20
S01001955,"1,137",293,138,53,3,15,-,39,-,-,524,72
S01001956,763,114,119,28,1,1,-,41,-,6,411,42
S01001957,500,107,83,32,2,1,-,36,-,1,204,34
S01001958,852,168,140,36,7,10,1,34,-,4,383,69
S01001959,562,188,43,20,2,-,-,13,-,2,253,41
S01001960,919,202,99,97,2,10,10,31,3,4,387,74
S01001961,"1,112",203,125,45,10,14,2,26,2,5,611,69
S01001962,905,195,141,31,-,12,-,70,7,4,390,55
S01001963,914,187,127,57,6,32,1,65,1,3,384,51
S01001964,737,210,76,37,2,40,-,7,-,5,317,43
S01001965,762,235,104,27,4,5,-,8,-,6,339,34
S01001966,"1,556",218,270,123,8,5,1,140,-,6,647,138
S01001967,650,147,74,14,3,9,1,3,4,6,363,26
S01001968,854,252,94,66,5,1,-,14,-,1,351,70
S01001969,620,163,70,19,2,7,1,35,-,3,270,50
S01001970,630,181,47,74,4,2,6,11,6,1,254,44
S01001971,779,204,103,34,1,5,-,26,-,4,340,62
S01001972,711,147,61,50,15,1,1,6,-,1,387,42
S01001973,679,249,48,27,-,10,-,17,7,1,282,38
S01001974,850,145,79,92,5,3,3,24,-,4,424,71
S01001975,848,240,90,78,5,3,1,19,-,-,350,62
S01001976,837,126,104,77,19,5,6,41,6,3,373,77
S01001977,840,257,129,33,2,10,-,45,-,2,306,56
S01001978,"1,395",194,231,84,6,10,-,71,3,3,681,112
S01001979,710,149,84,74,2,-,1,7,-,2,319,72
S01001980,833,121,102,61,9,6,-,8,-,4,475,47
S01001981,933,131,108,58,15,13,7,63,-,3,481,54
S01001982,396,63,66,9,1,4,1,17,-,2,214,19
S01001983,702,97,58,67,3,3,2,2,-,3,423,44
S01001984,944,163,104,64,4,4,2,37,-,7,505,54
S01001985,764,198,58,18,1,4,1,29,-,1,403,51
S01001986,635,95,94,39,5,26,2,32,1,6,311,24
S01001987,829,111,84,79,3,4,14,16,-,4,451,63
S01001988,801,235,86,18,-,9,1,8,-,3,384,57
S01001989,880,290,123,54,7,1,-,3,2,2,326,72
S01001990,954,122,80,140,7,6,2,13,2,5,482,95
S01001991,834,220,105,37,3,10,-,11,-,-,410,38
S01001992,847,145,86,107,20,-,4,81,1,2,325,76
S01001993,727,128,66,71,1,6,3,27,-,4,359,62
S01001994,897,160,122,79,4,2,1,12,2,6,447,62
S01001995,653,203,74,20,4,20,-,3,2,3,290,34
S01001996,825,72,68,81,7,-,6,14,1,9,489,78
S01001997,793,232,91,29,4,20,1,14,-,4,349,49
S01001998,743,162,65,24,-,24,2,13,5,-,403,45
S01001999,739,70,87,65,3,3,6,15,2,4,428,56
S01002000,768,192,125,36,-,8,-,53,7,3,300,44
S01002001,786,129,120,42,5,33,-,17,-,6,378,56
S01002002,733,62,86,60,5,5,3,21,-,2,431,58
S01002003,850,234,128,51,7,-,-,16,-,1,358,55
S01002004,812,124,95,62,5,14,5,26,-,3,421,57
S01002005,773,232,118,38,6,5,-,10,-,1,302,61
S01002006,888,198,127,22,2,7,-,74,16,2,384,56
S01002007,956,129,126,67,3,72,-,43,1,7,455,53
S01002008,932,129,100,69,3,9,1,15,8,7,536,55
S01002009,864,133,70,107,10,10,6,19,1,6,443,59
S01002010,520,44,50,68,8,3,-,1,1,1,305,39
S01002011,"1,057",346,111,49,3,20,-,27,-,1,438,62
S01002012,825,123,77,65,3,7,1,34,5,1,439,70
S01002013,798,124,84,64,4,6,2,24,2,1,398,89
S01002014,869,80,67,96,11,5,6,6,2,1,498,97
S01002015,822,369,67,23,2,3,1,8,-,-,296,53
S01002016,589,79,76,33,2,7,1,22,-,1,329,39
S01002017,"1,143",270,172,59,4,1,-,40,16,5,495,81
S01002018,802,335,76,22,1,5,1,-,-,-,316,46
S01002019,815,95,90,86,8,1,4,14,1,3,420,93
S01002020,557,42,60,65,6,3,5,8,1,2,319,46
S01002021,"1,002",327,113,48,3,17,-,14,-,1,420,59
S01002022,984,351,72,69,2,3,2,16,3,5,399,62
S01002023,776,89,90,66,8,-,5,8,-,1,431,78
S01002024,712,95,68,62,9,5,3,16,-,5,401,48
S01002025,901,173,116,39,6,12,2,39,-,3,454,57
S01002026,663,315,48,23,2,-,-,12,-,2,218,43
S01002027,"1,198",99,138,105,11,27,2,19,5,6,664,122
S01002028,"2,533",246,323,355,36,48,14,59,2,16,"1,214",220
S01002029,770,83,81,81,5,1,5,18,2,1,435,58
S01002030,731,83,96,54,4,11,-,15,3,2,416,47
S01002031,688,126,89,33,1,30,2,60,-,-,309,38
S01002032,771,86,98,77,15,5,3,22,-,2,404,59
S01002033,772,128,107,50,3,16,2,19,-,2,391,54
S01002034,779,72,83,67,9,3,7,10,-,5,454,69
S01002035,730,272,65,40,-,10,-,12,-,2,289,40
S01002036,891,117,115,44,10,88,-,24,5,7,439,42
S01002037,677,74,78,61,4,8,1,15,-,1,381,54
S01002038,517,36,51,60,6,4,6,7,2,5,271,69
S01002039,694,214,62,40,2,2,-,25,3,3,291,52
S01002040,610,96,115,39,1,22,1,13,-,2,282,39
S01002041,888,110,116,75,9,2,1,28,-,3,489,55
S01002042,958,392,88,62,1,4,-,-,-,3,336,72
S01002043,719,228,60,38,2,3,-,16,-,2,327,43
S01002044,635,146,90,18,-,-,1,4,-,2,341,33
S01002045,"1,058",336,147,72,1,18,1,16,4,-,415,48
S01002046,567,78,80,37,3,8,1,15,-,7,309,29
S01002047,854,118,129,79,19,2,2,21,-,7,417,60
S01002048,879,64,85,101,6,16,7,28,6,16,483,67
S01002049,"1,121",119,114,95,9,14,3,21,1,6,636,103
S01002050,738,255,103,23,-,-,-,75,18,1,229,34
S01002051,763,261,104,18,-,-,-,7,-,2,324,47
S01002052,875,81,146,85,8,35,-,39,-,4,404,73
S01002053,994,69,136,112,8,14,6,11,-,12,546,80
S01002054,650,72,79,76,12,9,4,30,-,2,310,56
S01002055,918,298,96,34,5,2,-,24,6,1,395,57
S01002056,907,325,82,60,-,-,2,7,7,1,358,65
S01002057,908,319,83,38,5,2,-,2,-,-,391,68
S01002058,"1,040",132,125,82,14,14,1,21,-,7,578,66
S01002059,684,97,89,36,5,29,-,23,15,5,351,34
S01002060,751,70,72,78,10,11,4,26,1,2,398,79
S01002061,705,66,68,51,8,22,5,26,1,6,390,62
S01002062,568,153,83,25,1,-,1,25,-,2,248,30
S01002063,"1,186",121,148,91,18,17,2,42,-,6,641,100
S01002064,"1,130",139,165,65,18,79,5,22,2,5,573,57
S01002065,984,105,124,94,24,5,11,17,-,5,536,63
S01002066,"1,064",103,129,119,37,7,4,63,3,10,505,84
S01002067,885,285,107,42,3,24,1,10,-,2,366,45
S01002068,937,124,126,49,11,52,-,52,3,7,472,41
S01002069,626,206,91,46,6,4,-,5,-,1,221,46
S01002070,658,68,60,69,7,1,6,39,-,3,350,55
S01002071,686,81,87,69,11,20,1,40,1,3,318,55
S01002072,"1,135",346,110,111,7,4,1,8,-,3,464,81
S01002073,644,87,94,39,11,18,1,26,-,4,316,48
S01002074,670,299,84,27,-,-,-,1,11,5,206,37
S01002075,917,205,142,80,12,22,-,7,1,-,369,79
S01002076,846,97,109,76,11,19,2,15,1,8,435,73
S01002077,783,347,60,31,-,1,3,10,-,1,269,61
S01002078,"1,068",368,102,71,2,10,-,14,-,3,446,52
S01002079,"1,036",139,130,79,15,17,2,17,2,4,529,102
S01002080,996,322,141,43,1,2,2,39,12,2,364,68
S01002081,758,107,91,52,7,7,2,11,2,3,425,51
S01002082,848,235,102,63,2,34,-,19,1,4,340,48
S01002083,545,154,76,24,-,-,1,4,10,5,242,29
S01002084,796,111,123,50,7,63,1,22,6,6,358,49
S01002085,745,61,77,76,12,22,8,9,-,7,419,54
S01002086,631,51,64,52,2,5,3,36,1,9,358,50
S01002087,"1,053",136,142,95,20,10,3,39,1,2,510,95
S01002088,968,329,130,40,3,-,1,10,-,6,382,67
S01002089,"1,014",361,96,54,1,5,-,3,-,3,429,62
S01002090,"1,058",374,119,47,1,5,2,12,1,2,407,88
S01002091,825,73,99,42,28,8,2,11,3,13,487,59
S01002092,"1,027",396,92,78,3,4,5,2,-,5,323,119
S01002093,990,90,143,96,12,12,4,22,-,4,493,114
S01002094,717,216,66,31,1,2,-,34,-,2,310,55
S01002095,581,184,62,56,7,1,2,6,-,1,180,82
S01002096,"1,441",509,153,70,5,16,1,53,5,4,525,100
S01002097,782,319,113,21,3,-,1,27,-,2,254,42
S01002098,724,261,79,32,-,-,-,15,8,3,272,54
S01002099,853,123,102,87,5,2,1,32,-,1,431,69
S01002100,564,144,106,25,1,3,2,16,-,4,244,19
S01002101,"1,119",136,158,64,11,16,6,70,9,8,544,97
S01002102,628,136,87,18,7,-,-,14,-,9,302,55
S01002103,616,228,71,28,1,3,-,15,-,1,235,34
S01002104,"1,429",110,182,98,38,43,17,86,7,11,713,124
S01002105,978,332,96,120,1,-,-,4,-,2,320,103
S01002106,955,61,114,96,24,12,9,25,3,9,530,72
S01002107,507,206,51,9,-,-,1,19,-,4,186,31
S01002108,"1,200",81,136,105,22,12,14,53,4,16,667,90
S01002109,936,84,102,121,15,5,4,26,-,9,518,52
S01002110,692,184,80,69,6,10,2,9,1,-,272,59
S01002111,"1,045",397,133,46,2,-,-,32,6,4,364,61
S01002112,"1,098",293,136,51,6,-,2,4,-,1,529,76
S01002113,742,336,60,46,2,1,-,11,-,3,228,55
S01002114,697,212,90,34,3,5,2,11,-,-,276,64
S01002115,"1,079",177,130,111,2,12,2,16,2,7,545,75
S01002116,890,228,124,30,-,-,1,3,-,3,432,69
S01002117,732,84,111,92,12,1,2,24,1,12,321,72
S01002118,"1,164",141,137,115,12,9,10,38,3,4,602,93
S01002119,594,131,81,17,2,-,-,16,3,5,292,47
S01002120,715,214,58,43,-,11,-,16,-,3,324,46
S01002121,651,218,68,24,-,3,1,34,-,1,259,43
S01002122,965,430,80,95,2,3,-,1,-,2,276,76
S01002123,997,406,68,61,4,8,-,17,1,1,366,65
S01002124,957,287,119,41,2,4,-,17,14,8,401,64
S01002125,"1,102",274,105,66,3,1,-,23,-,9,543,78
S01002126,601,237,108,22,-,-,-,12,-,-,186,36
S01002127,728,145,115,39,3,-,-,9,-,2,389,26
S01002128,771,94,103,88,4,8,3,14,1,4,377,75
S01002129,"1,025",151,154,109,5,9,8,26,1,5,477,80
S01002130,553,231,63,17,4,-,1,20,-,3,179,35
S01002131,821,62,110,85,7,11,3,31,1,12,413,86
S01002132,802,246,106,33,1,1,1,13,6,4,346,45
S01002133,998,218,131,108,11,2,2,22,-,7,426,71
S01002134,590,266,39,29,2,-,1,12,-,1,201,39
S01002135,868,376,51,58,2,3,1,5,-,2,323,47
S01002136,780,163,70,84,-,4,1,17,-,3,365,73
S01002137,859,292,58,35,-,4,-,44,-,1,371,54
S01002138,722,222,87,26,3,7,-,17,-,2,314,44
S01002139,675,171,83,20,1,-,2,31,-,2,316,49
S01002140,803,220,91,30,-,7,1,21,-,5,391,37
S01002141,730,106,85,42,1,-,-,18,1,3,403,71
S01002142,"1,088",390,134,69,1,6,3,9,1,6,404,65
S01002143,731,297,98,33,-,-,1,19,-,3,241,39
S01002144,706,315,50,70,3,-,1,16,5,3,188,55
S01002145,"1,002",197,121,163,18,1,4,3,-,2,421,72
S01002146,"1,000",151,147,80,8,4,1,9,8,4,521,67
S01002147,903,300,86,32,1,-,-,24,4,1,400,55
S01002148,888,317,124,57,2,2,-,9,-,-,304,73
S01002149,"1,018",245,123,47,2,-,2,5,-,6,504,84
S01002150,703,107,78,29,7,1,1,22,6,4,380,68
S01002151,"1,544",218,233,119,17,22,2,47,-,6,765,115
S01002152,843,278,52,75,5,29,1,39,-,1,325,38
S01002153,501,174,73,29,1,-,-,13,-,3,166,42
S01002154,822,227,136,42,-,5,-,14,-,9,316,73
S01002155,946,166,163,41,2,14,2,66,8,3,424,57
S01002156,727,119,106,89,4,2,-,5,1,1,321,79
S01002157,765,205,87,108,1,2,2,3,-,3,296,58
S01002158,800,211,87,97,1,4,3,3,4,4,314,72
S01002159,714,145,123,73,5,7,4,2,-,7,288,60
S01002160,891,158,129,75,5,7,3,29,1,7,423,54
S01002161,779,97,104,96,9,7,4,16,9,6,372,59
S01002162,"1,010",272,97,80,-,13,2,26,18,10,430,62
S01002163,"1,050",141,163,73,9,7,1,16,-,9,559,72
S01002164,804,287,89,19,-,-,-,-,-,5,360,44
S01002165,878,267,75,54,-,5,-,20,-,6,397,54
S01002166,818,174,101,134,3,1,3,5,-,2,326,69
S01002167,622,203,110,41,1,-,-,4,-,1,231,31
S01002168,"1,022",183,112,90,6,2,4,6,-,7,514,98
S01002169,850,197,110,81,-,19,2,14,7,5,365,50
S01002170,880,325,83,31,-,9,-,16,3,6,346,61
S01002171,603,219,121,18,-,-,-,11,-,1,208,25
S01002172,704,305,101,17,1,-,-,11,5,1,218,45
S01002173,971,345,106,63,4,12,2,13,-,6,363,57
S01002174,882,142,98,96,10,2,1,16,-,2,463,52
S01002175,990,169,144,54,9,23,-,21,-,3,491,76
S01002176,765,320,66,50,1,-,-,3,-,1,266,58
S01002177,798,156,77,102,7,3,-,12,1,2,369,69
S01002178,877,141,94,96,3,6,2,14,-,6,428,87
S01002179,667,258,73,22,1,-,-,19,7,3,223,61
S01002180,585,79,63,60,3,13,7,-,5,3,290,62
S01002181,793,176,116,39,5,-,1,12,-,2,390,52
S01002182,772,130,74,116,1,-,5,4,-,2,378,62
S01002183,860,130,131,46,3,5,1,11,-,14,459,60
S01002184,763,263,53,51,1,4,-,11,12,1,316,51
S01002185,941,162,187,50,-,2,-,29,-,8,433,70
S01002186,733,91,105,58,5,2,1,15,-,3,398,55
S01002187,910,158,95,124,1,3,3,10,-,3,447,66
S01002188,770,259,53,45,2,-,-,20,1,1,329,60
S01002189,663,88,86,41,3,3,-,11,6,3,370,52
S01002190,844,123,134,88,5,13,2,24,-,8,384,63
S01002191,787,196,103,33,2,-,2,11,-,-,390,50
S01002192,876,268,112,37,1,-,-,5,-,1,394,58
S01002193,910,322,65,60,1,6,4,24,-,1,374,53
S01002194,816,272,89,29,-,-,2,10,-,4,350,60
S01002195,"1,113",208,130,98,6,14,3,6,5,4,561,78
S01002196,637,156,67,37,-,-,2,27,6,1,299,42
S01002197,685,129,110,46,4,7,-,21,-,3,295,70
S01002198,792,116,121,50,6,5,2,29,10,2,394,57
S01002199,821,107,126,74,8,2,7,31,-,5,409,52
S01002200,"1,096",443,93,87,3,14,1,2,-,-,367,86
S01002201,"1,060",175,116,105,10,17,3,18,-,10,518,88
S01002202,853,69,136,101,7,23,3,16,2,2,440,54
S01002203,471,47,53,41,3,5,-,11,-,8,264,39
S01002204,708,156,149,24,1,16,1,21,1,2,296,41
S01002205,733,146,100,59,7,5,1,13,-,4,347,51
S01002206,"1,019",109,175,82,12,31,1,40,9,10,480,70
S01002207,812,263,76,54,3,4,-,49,4,1,321,37
S01002208,680,75,102,55,8,6,1,6,-,5,355,67
S01002209,936,121,184,53,4,17,3,32,-,5,460,57
S01002210,552,128,51,75,4,2,-,-,-,2,237,53
S01002211,638,148,115,27,1,2,-,18,-,5,282,40
S01002212,"1,126",264,157,50,7,-,1,14,3,3,568,59
S01002213,824,283,61,49,1,-,2,-,-,1,389,38
S01002214,764,96,75,66,4,-,3,3,1,5,446,65
S01002215,"1,135",352,109,92,3,-,1,12,-,5,415,146
S01002216,"1,700",205,383,85,12,20,-,78,11,7,794,105
S01002217,"1,275",177,199,97,22,93,1,62,25,12,497,90
S01002218,562,42,71,59,4,19,2,17,7,7,285,49
S01002219,689,248,61,44,1,3,1,21,-,-,257,53
S01002220,782,268,55,76,-,4,5,14,13,3,291,53
S01002221,958,162,200,55,10,16,2,28,1,1,437,46
S01002222,870,297,90,77,2,12,-,11,4,-,320,57
S01002223,717,214,69,54,-,-,-,21,-,1,302,56
S01002224,912,358,67,80,1,15,-,35,6,-,289,61
S01002225,991,121,150,79,8,27,2,49,9,6,469,71
S01002226,"1,074",190,118,67,5,10,3,22,2,7,571,79
S01002227,823,212,114,28,1,3,-,35,2,3,366,59
S01002228,983,340,154,49,9,-,-,64,20,2,292,53
S01002229,720,319,56,75,3,1,1,23,-,1,207,34
S01002230,"1,027",187,125,76,7,7,3,9,2,5,527,79
S01002231,"1,166",249,111,181,8,11,2,14,5,5,468,112
S01002232,846,221,121,22,-,4,-,30,-,1,382,65
S01002233,952,111,141,57,7,23,2,31,5,6,491,78
S01002234,787,136,116,48,6,5,-,13,3,10,397,53
S01002235,"1,009",161,117,82,4,20,2,26,-,6,502,89
S01002236,948,273,156,30,2,9,1,9,5,2,409,52
S01002237,"1,346",347,268,44,-,13,1,29,1,-,564,79
S01002238,564,153,80,5,-,-,2,13,1,4,263,43
S01002239,949,203,160,33,-,-,2,30,13,8,429,71
S01002240,970,151,147,31,6,27,2,108,2,5,421,70
S01002241,"1,019",220,149,65,4,3,-,39,1,4,461,73
S01002242,797,272,88,66,2,5,1,21,-,1,303,38
S01002243,842,109,119,67,4,20,-,63,7,1,385,67
S01002244,926,119,145,62,7,12,-,32,1,9,458,81
S01002245,"2,145",317,375,129,16,93,4,65,11,8,982,145
S01002246,947,136,164,40,8,22,1,22,10,4,471,69
S01002247,843,209,102,19,-,1,-,13,-,2,433,64
S01002248,"1,130",299,128,99,10,4,4,37,-,3,469,77
S01002249,968,224,155,37,9,7,1,33,-,-,433,69
S01002250,925,212,97,31,5,3,1,11,-,1,490,74
S01002251,888,321,69,66,-,3,-,13,-,1,360,55
S01002252,755,253,88,83,2,4,4,18,6,2,255,40
S01002253,962,267,130,39,1,6,-,9,-,2,446,62
S01002254,908,119,164,59,3,25,5,24,8,3,434,64
S01002255,"1,690",285,221,133,8,23,4,53,1,13,827,122
S01002256,"1,134",303,104,105,5,19,-,31,3,9,487,68
S01002257,714,153,62,56,2,9,1,16,10,-,352,53
S01002258,888,160,141,32,8,2,2,43,-,2,433,65
S01002259,542,149,80,18,1,5,-,8,-,-,240,41
S01002260,870,379,62,66,-,7,-,15,5,1,272,63
S01002261,"1,057",386,156,43,1,3,3,14,-,-,414,37
S01002262,807,287,78,59,3,4,-,5,-,1,308,62
S01002263,833,339,54,70,-,12,3,25,1,3,251,75
S01002264,852,164,117,35,2,4,2,15,6,3,420,84
S01002265,"1,661",308,214,81,6,3,-,59,-,4,868,118
S01002266,749,123,147,37,13,4,1,21,5,4,336,58
S01002267,"1,073",157,191,68,10,6,-,33,-,6,527,75
S01002268,750,290,78,38,-,1,-,16,-,-,279,48
S01002269,989,244,92,95,4,5,5,6,-,12,457,69
S01002270,"1,718",217,332,125,2,47,2,57,14,14,806,102
S01002271,813,254,86,44,1,3,1,4,6,1,352,61
S01002272,775,142,91,37,5,2,3,38,5,4,383,65
S01002273,782,91,149,30,-,8,-,3,7,7,423,64
S01002274,"1,287",246,191,62,4,27,4,28,5,13,623,84
S01002275,"1,478",266,189,118,9,-,1,66,-,6,719,104
S01002276,884,397,94,80,-,4,3,5,-,4,244,53
S01002277,929,190,110,53,4,5,2,65,1,2,423,74
S01002278,"1,116",190,170,56,7,4,-,29,1,4,587,68
S01002279,"1,505",198,269,104,6,-,-,51,6,3,774,94
S01002280,792,241,112,43,-,-,1,12,6,1,330,46
S01002281,647,122,62,26,1,-,-,5,-,3,385,43
S01002282,266,47,39,12,-,-,-,13,-,1,123,31
S01002283,715,202,72,49,3,1,-,25,5,2,288,68
S01002284,"2,078",391,260,107,8,33,3,63,3,5,"1,049",156
S01002285,998,178,172,53,3,21,2,43,8,-,463,55
S01002286,756,144,83,36,1,-,2,5,5,1,394,85
S01002287,692,213,78,64,2,6,-,4,-,2,281,42
S01002288,"1,345",171,199,106,5,3,1,28,4,1,709,118
S01002289,"1,223",236,187,77,6,22,-,36,2,6,569,82
S01002290,"1,000",135,156,70,4,13,-,19,6,4,535,58
S01002291,762,121,96,37,3,-,-,22,-,5,406,72
S01002292,"1,119",172,144,74,8,4,6,42,8,8,587,66
S01002293,797,220,108,43,1,-,-,18,-,3,354,50
S01002294,675,192,86,44,-,2,-,23,8,2,280,38
S01002295,727,250,47,56,1,1,3,15,-,1,307,46
S01002297,868,316,95,41,1,8,2,4,1,1,344,55
S01002298,712,123,78,80,1,6,-,35,21,2,327,39
S01002299,781,299,72,59,3,1,-,-,-,1,303,43
S01002300,774,277,78,63,2,-,1,9,-,1,286,57
S01002301,"2,097",277,371,144,2,4,2,56,1,5,"1,090",145
S01002302,982,190,159,45,-,5,1,35,-,2,478,67
S01002303,785,196,112,42,-,5,-,16,3,3,344,64
S01002304,"1,693",226,271,116,6,16,2,25,1,8,905,117
S01002305,863,113,115,44,9,4,-,25,7,13,425,108
S01002306,477,86,42,43,4,-,-,15,-,1,255,31
S01002307,"1,086",144,177,67,13,14,3,16,-,16,570,66
S01002308,961,288,90,75,4,-,-,4,-,6,439,55
S01002309,749,188,100,38,1,1,-,14,-,6,352,49
S01002310,"1,014",223,131,60,23,8,2,33,1,4,475,54
S01002311,881,318,72,105,-,-,5,10,10,-,295,66
S01002312,690,136,73,69,3,-,-,13,-,2,341,53
S01002313,734,184,76,84,1,12,1,16,13,2,294,51
S01002314,884,269,92,67,1,1,1,9,-,3,356,85
S01002315,569,184,54,36,2,4,2,6,7,-,244,30
S01002316,732,261,63,80,2,3,1,-,-,-,249,73
S01002317,"3,728",538,585,285,13,37,4,140,12,16,"1,822",276
S01002318,901,111,132,60,8,8,3,25,-,10,472,72
S01002319,"1,094",289,134,70,3,1,-,26,7,10,483,71
