,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01002236,948,679,54,101,19,3,15,74,3
S01002237,"1,346",778,83,197,29,22,21,210,6
S01002238,564,425,33,68,10,6,5,15,2
S01002239,949,670,65,99,16,19,7,69,4
S01002240,970,455,119,137,45,21,28,160,5
S01002241,"1,019",637,93,142,23,8,10,100,6
S01002242,797,402,91,204,25,15,34,23,3
S01002243,842,321,88,151,45,18,23,190,6
S01002244,926,407,94,126,29,21,22,211,16
S01002245,"2,145",809,264,298,83,73,96,503,19
S01002246,947,414,102,123,36,26,29,212,5
S01002247,843,638,42,85,8,12,5,52,1
S01002248,"1,130",477,174,256,51,36,41,86,9
S01002249,968,530,71,130,32,28,24,150,3
S01002250,925,521,94,159,29,17,29,73,3
S01002251,888,507,89,219,10,12,17,30,4
S01002252,755,263,146,195,34,30,31,53,3
S01002253,962,676,59,162,14,6,8,36,1
S01002254,908,389,93,128,41,22,22,207,6
S01002255,"1,690",702,221,263,70,50,91,270,23
S01002256,"1,134",474,194,239,34,33,40,114,6
S01002257,714,408,74,127,16,15,25,46,3
S01002258,888,437,94,112,48,18,24,153,2
S01002259,542,349,38,103,9,6,11,25,1
S01002260,870,383,151,256,21,12,23,22,2
S01002261,"1,057",673,94,183,30,20,17,38,2
S01002262,807,426,86,219,32,9,13,21,1
S01002263,833,318,150,249,25,25,23,38,5
S01002264,852,427,124,158,27,30,27,54,5
S01002265,"1,661","1,119",95,158,65,24,25,171,4
S01002266,749,348,70,102,31,18,22,155,3
S01002267,"1,073",582,87,106,22,9,11,241,15
S01002268,750,430,75,201,12,11,10,10,1
S01002269,989,358,189,219,48,43,44,76,12
S01002270,"1,718",734,175,187,79,41,52,434,16
S01002271,813,454,83,189,15,12,17,37,6
S01002272,775,410,87,152,29,9,30,54,4
S01002273,782,390,80,104,41,18,25,117,7
S01002274,"1,287",674,125,169,34,35,45,197,8
S01002275,"1,478",939,90,164,40,22,15,195,13
S01002276,884,329,147,284,17,31,33,35,8
S01002277,929,575,79,108,36,20,15,85,11
S01002278,"1,116",733,63,119,37,13,8,139,4
S01002279,"1,505",931,85,165,50,27,19,221,7
S01002280,792,459,85,134,22,21,21,47,3
S01002281,647,509,26,42,7,6,2,53,2
S01002282,266,174,10,25,10,4,1,40,2
S01002283,715,348,81,159,29,13,18,65,2
S01002284,"2,078","1,129",208,336,68,33,45,236,23
S01002285,998,463,90,152,45,26,24,188,10
S01002286,756,386,116,114,30,20,24,58,8
S01002287,692,301,86,194,27,21,24,37,2
S01002288,"1,345",634,165,194,46,52,64,177,13
S01002289,"1,223",629,100,175,61,41,48,162,7
S01002290,"1,000",484,105,130,34,45,34,146,22
S01002291,762,534,54,49,19,22,11,71,2
S01002292,"1,119",571,151,162,39,40,31,119,6
S01002293,797,548,39,112,20,10,7,57,4
S01002294,675,294,106,179,23,14,17,38,4
S01002295,727,372,103,172,20,11,27,16,6
S01002297,868,578,61,158,10,7,13,39,2
S01002298,712,286,125,160,23,13,35,67,3
S01002299,781,430,58,229,15,14,13,19,3
S01002300,774,315,121,254,16,17,26,24,1
S01002301,"2,097","1,198",149,219,84,45,25,368,9
S01002302,982,716,63,66,21,13,7,94,2
S01002303,785,541,34,107,16,11,8,64,4
S01002304,"1,693",709,207,295,62,60,56,283,21
S01002305,863,472,93,113,36,16,21,105,7
S01002306,477,247,53,83,29,13,16,33,3
S01002307,"1,086",486,127,162,40,37,41,176,17
S01002308,961,448,141,227,40,22,26,53,4
S01002309,749,506,46,81,16,11,7,78,4
S01002310,"1,014",593,107,104,39,16,21,129,5
S01002311,881,354,159,243,28,31,46,18,2
S01002312,690,461,38,84,28,7,17,53,2
S01002313,734,325,128,166,35,18,28,32,2
S01002314,884,426,132,206,21,20,26,47,6
S01002315,569,342,64,99,17,6,5,34,2
S01002316,732,305,121,191,29,22,31,26,7
S01002317,"3,728","1,618",521,501,125,150,177,586,50
S01002318,901,485,78,105,27,14,18,164,10
S01002319,"1,094",782,82,105,24,15,8,69,9
S01002320,619,278,78,155,29,10,20,48,1
S01002321,"1,128",690,66,74,32,20,12,222,12
S01002322,664,303,88,142,32,19,21,54,5
S01002323,785,396,82,173,29,14,30,56,5
S01002324,755,508,44,55,18,11,7,112,-
S01002325,"1,784",911,204,248,81,39,60,224,17
S01002326,"1,025",545,85,190,39,32,25,105,4
S01002327,827,404,143,175,18,32,37,17,1
S01002328,730,476,72,118,6,12,19,25,2
S01002329,680,475,50,113,15,8,13,4,2
S01002330,766,503,55,122,16,21,14,35,-
S01002331,701,435,71,128,9,23,11,23,1
S01002332,870,521,78,193,12,24,24,16,2
S01002333,752,466,74,148,8,8,23,23,2
S01002334,961,464,150,193,38,25,42,46,3
S01002335,916,483,107,215,22,19,42,26,2
S01002336,"1,021",596,108,231,18,19,19,29,1
S01002337,893,513,77,183,28,21,29,39,3
S01002338,476,326,40,57,14,16,10,11,2
S01002339,621,469,36,89,10,9,4,4,-
S01002340,643,497,46,68,8,9,8,5,2
S01002341,530,398,24,69,6,13,14,6,-
S01002342,622,459,35,70,20,22,10,6,-
S01002343,745,527,62,86,23,23,18,5,1
S01002344,519,362,24,96,7,8,8,13,1
S01002345,811,514,70,118,19,36,26,25,3
S01002346,888,582,100,120,13,31,31,11,-
S01002347,731,506,57,99,12,30,12,10,5
S01002348,936,580,134,126,14,37,26,13,6
S01002349,980,706,55,144,7,37,17,8,6
S01002350,918,610,109,111,19,34,25,8,2
S01002351,773,455,89,111,19,37,35,22,5
S01002352,892,631,82,108,17,25,16,10,3
S01002353,837,555,94,139,6,20,21,2,-
S01002354,872,623,67,126,10,20,12,14,-
S01002355,849,604,57,132,17,17,7,15,-
S01002356,872,574,57,161,10,14,13,39,4
S01002357,625,460,38,85,8,12,9,13,-
S01002358,496,307,68,77,9,23,8,2,2
S01002359,869,665,57,97,11,18,6,15,-
S01002360,653,463,47,97,9,5,6,26,-
S01002361,654,457,52,104,4,9,12,15,1
S01002362,805,528,70,152,8,28,12,6,1
S01002363,"1,090",830,66,134,13,31,8,7,1
S01002364,661,494,26,88,13,14,4,21,1
S01002365,616,361,76,85,8,42,35,8,1
S01002366,893,671,48,123,9,20,12,10,-
S01002367,"1,074",777,74,140,14,37,20,10,2
S01002368,930,615,69,172,17,28,17,12,-
S01002369,621,431,58,68,9,32,11,9,3
S01002370,733,516,67,88,15,27,12,7,1
S01002371,709,436,54,157,12,16,20,11,3
S01002372,761,567,34,112,7,15,21,5,-
S01002373,660,424,58,105,5,43,24,1,-
S01002374,795,508,76,112,13,46,34,6,-
S01002375,892,639,60,141,20,12,12,7,1
S01002376,892,633,71,122,11,28,15,10,2
S01002377,871,551,59,187,6,28,19,19,2
S01002378,512,320,62,92,5,16,5,10,2
S01002379,"1,164",813,78,211,8,20,13,17,4
S01002380,810,544,47,161,12,12,10,24,-
S01002381,895,630,63,148,9,14,10,16,5
S01002382,633,469,37,92,7,12,6,6,4
S01002383,525,294,55,121,9,11,16,15,4
S01002384,520,340,47,89,3,7,7,27,-
S01002385,776,601,33,119,3,5,5,7,3
S01002386,"1,002",662,70,226,5,21,13,5,-
S01002387,726,470,49,170,6,13,9,9,-
S01002388,737,466,50,178,16,11,8,8,-
S01002389,693,395,48,205,11,13,17,4,-
S01002390,"1,156",686,72,318,16,22,20,20,2
S01002391,"1,456",775,170,411,18,24,31,27,-
S01002392,"1,884","1,208",128,425,28,35,29,28,3
S01002393,"1,027",588,97,271,22,18,20,10,1
S01002394,797,537,55,178,7,5,4,11,-
S01002395,730,448,53,190,11,6,16,5,1
S01002396,693,454,58,134,8,9,10,18,2
S01002397,"1,752","1,140",106,386,26,37,35,20,2
S01002398,760,430,77,219,4,9,11,10,-
S01002399,984,707,67,183,10,5,6,6,-
S01002400,807,524,48,201,9,7,12,5,1
S01002401,"1,141",670,78,314,16,14,26,21,2
S01002402,817,602,58,108,10,11,4,24,-
S01002403,743,569,40,94,12,7,3,18,-
S01002404,"1,010",633,66,267,12,10,13,8,1
S01002405,702,442,62,163,3,11,14,5,2
S01002406,894,656,29,157,18,15,10,9,-
S01002407,683,473,33,124,12,7,17,17,-
S01002408,829,591,57,158,6,3,9,5,-
S01002409,656,405,61,153,4,13,11,9,-
S01002410,498,297,37,135,7,7,9,5,1
S01002411,"2,706","1,791",212,531,42,49,45,28,8
S01002412,918,614,80,174,9,12,10,18,1
S01002413,628,443,44,102,8,15,9,7,-
S01002414,623,481,23,84,7,11,5,12,-
S01002415,721,546,38,108,12,9,6,2,-
S01002416,572,326,44,173,6,11,5,7,-
S01002417,631,399,40,163,5,9,8,7,-
S01002418,886,648,49,158,7,7,5,9,3
S01002419,554,319,51,155,10,4,8,6,1
S01002420,651,500,26,106,5,9,1,3,1
S01002421,814,517,73,196,6,7,9,6,-
S01002422,548,304,46,169,7,7,12,3,-
S01002423,890,588,68,182,8,11,14,18,1
S01002424,838,594,40,157,13,6,7,20,1
S01002425,916,695,27,146,7,15,12,12,2
S01002426,667,404,42,158,12,10,5,36,-
S01002427,821,573,39,163,11,14,13,8,-
S01002428,536,404,32,85,4,5,1,5,-
S01002429,747,498,41,179,2,16,6,4,1
S01002430,669,371,41,227,5,4,5,16,-
S01002431,859,663,48,111,6,12,7,10,2
S01002432,"1,456",855,161,264,33,37,39,65,2
S01002433,558,384,36,113,3,6,4,11,1
S01002434,926,644,60,184,8,8,5,17,-
S01002435,664,460,43,115,11,19,-,16,-
S01002436,761,554,31,139,13,8,5,11,-
S01002437,799,471,62,200,8,16,5,35,2
S01002438,677,493,35,113,6,10,9,6,5
S01002439,742,541,35,145,4,8,6,3,-
S01002440,867,642,40,134,12,10,3,26,-
S01002441,634,382,52,175,7,6,7,5,-
S01002442,472,257,39,101,15,6,7,45,2
S01002443,630,480,27,99,8,4,3,9,-
S01002444,511,395,13,81,6,6,3,7,-
S01002445,911,666,48,122,8,10,5,51,1
S01002446,972,561,57,270,14,18,16,34,2
S01002447,694,538,29,86,10,10,3,18,-
S01002448,548,406,15,86,8,16,2,15,-
S01002449,645,393,48,186,5,5,8,-,-
S01002450,709,518,46,93,9,11,11,21,-
S01002451,"1,003",683,66,177,21,14,24,14,4
S01002452,538,414,27,72,8,5,4,8,-
S01002453,688,488,34,141,8,4,10,2,1
S01002454,725,489,54,166,3,4,3,6,-
S01002455,553,380,22,113,7,10,11,9,1
S01002456,"1,022",764,55,163,8,11,8,13,-
S01002457,750,563,42,113,3,10,6,13,-
S01002458,931,700,50,125,10,14,7,24,1
S01002459,501,307,39,90,3,17,5,40,-
S01002460,839,598,51,151,15,8,1,15,-
S01002461,478,316,34,106,6,8,5,3,-
S01002462,700,441,42,132,8,17,5,52,3
S01002463,895,653,49,137,19,16,12,9,-
S01002464,574,402,30,119,3,9,3,8,-
S01002465,712,466,46,158,6,15,8,9,4
S01002466,"1,010",724,66,175,9,12,14,10,-
S01002467,488,308,40,97,11,7,8,15,2
S01002468,674,457,57,99,11,12,4,29,5
S01002469,638,466,17,134,4,5,2,9,1
S01002470,833,652,38,107,11,16,4,5,-
S01002471,556,409,21,109,8,4,3,2,-
S01002472,581,429,24,91,6,7,9,15,-
S01002473,921,638,37,151,19,33,9,31,3
S01002474,406,259,30,72,9,2,4,30,-
S01002475,550,400,22,97,5,9,4,13,-
S01002476,861,516,47,183,24,11,8,70,2
S01002477,813,543,47,179,10,6,10,18,-
S01002478,895,643,62,161,7,6,7,9,-
S01002479,720,533,27,117,9,11,5,12,6
S01002480,536,388,24,98,3,4,6,11,2
S01002481,934,689,46,165,12,11,6,5,-
S01002482,"1,021",718,35,137,24,23,8,74,2
S01002483,672,513,33,88,12,10,6,9,1
S01002484,810,591,32,129,13,9,8,28,-
S01002485,830,525,78,173,11,19,12,12,-
S01002486,604,460,13,83,6,10,2,29,1
S01002487,481,327,21,86,12,7,6,22,-
S01002488,647,459,51,89,7,9,10,19,3
S01002489,600,473,15,89,6,5,1,11,-
S01002490,568,434,21,92,10,8,1,2,-
S01002491,476,342,16,95,6,10,3,3,1
S01002492,942,599,88,193,16,15,14,17,-
S01002493,920,625,53,182,19,6,6,29,-
S01002494,627,419,44,132,2,5,7,18,-
S01002495,627,514,18,77,3,5,5,4,1
S01002496,"1,243",782,92,264,5,12,16,71,1
S01002497,824,567,49,144,19,9,9,27,-
S01002498,631,412,34,148,8,10,11,7,1
S01002499,909,687,34,151,6,12,9,6,4
S01002500,567,415,24,66,9,7,6,39,1
S01002501,478,291,38,114,9,7,10,4,5
S01002502,822,621,50,91,15,11,8,25,1
S01002503,684,376,85,149,8,9,16,41,-
S01002504,"1,387",924,104,302,15,14,16,12,-
S01002505,738,485,48,125,11,10,4,53,2
S01002506,810,576,46,144,14,11,6,13,-
S01002507,589,408,29,132,5,6,1,8,-
S01002508,869,507,75,243,13,9,10,11,1
S01002509,"1,149",747,97,190,13,24,17,61,-
S01002510,958,578,63,285,6,6,7,13,-
S01002511,483,300,37,128,4,5,5,4,-
S01002512,633,388,44,94,16,15,9,67,-
S01002513,"1,685","1,005",161,385,26,27,25,56,-
S01002514,532,376,22,93,14,7,3,17,-
S01002515,602,451,34,93,9,5,6,4,-
S01002516,787,530,58,163,7,6,10,11,2
S01002517,583,416,28,124,7,6,2,-,-
S01002518,"1,069",761,53,194,7,11,12,28,3
S01002519,806,600,31,115,19,11,4,20,6
S01002520,592,435,21,90,8,5,8,25,-
S01002521,583,350,67,133,8,8,7,10,-
S01002522,733,473,45,162,10,18,10,15,-
S01002523,682,380,69,204,7,9,9,4,-
S01002524,566,385,21,128,3,7,7,15,-
S01002525,686,500,40,122,4,10,3,7,-
S01002526,527,321,51,132,5,6,8,4,-
S01002527,822,532,43,188,15,8,8,25,3
S01002528,807,542,58,173,11,14,5,4,-
S01002529,"1,147",843,72,142,17,22,7,35,9
S01002530,647,495,19,113,2,8,7,3,-
S01002531,811,627,42,110,6,10,8,8,-
S01002532,693,510,45,115,7,9,3,4,-
S01002533,819,629,39,109,11,22,4,4,1
S01002534,935,706,51,142,6,14,7,9,-
S01002535,901,604,75,168,19,5,5,23,2
S01002536,626,447,25,94,18,8,6,27,1
S01002537,554,415,29,97,4,4,2,3,-
S01002538,927,565,94,225,8,7,10,14,4
S01002539,781,571,37,142,8,8,8,5,2
S01002540,555,432,18,74,8,7,2,12,2
S01002541,"1,917","1,243",130,426,16,33,36,33,-
S01002542,684,486,30,142,8,7,5,5,1
S01002543,532,395,31,85,5,7,1,8,-
S01002544,857,599,37,176,14,6,14,11,-
S01002545,786,546,49,128,11,12,8,32,-
S01002546,796,557,40,154,13,10,11,11,-
S01002547,786,563,57,133,5,5,4,14,5
S01002548,"1,047",740,38,223,20,6,9,11,-
S01002549,570,353,27,178,4,2,5,1,-
S01002550,464,309,27,115,5,2,6,-,-
S01002551,551,400,34,93,5,6,7,6,-
S01002552,583,458,20,81,5,2,3,14,-
S01002553,755,513,38,181,5,8,2,8,-
S01002554,632,435,39,120,10,10,7,11,-
S01002555,740,501,37,175,5,9,6,7,-
S01002556,752,565,39,108,18,7,1,14,-
S01002557,775,580,40,125,7,11,4,7,1
S01002558,530,384,31,89,6,8,4,8,-
S01002559,612,366,43,171,6,5,11,10,-
S01002560,619,470,32,89,8,13,1,6,-
S01002561,775,541,44,134,15,21,11,9,-
S01002562,607,440,25,123,5,9,2,3,-
S01002563,"1,024",670,68,229,9,8,19,19,2
S01002564,560,385,36,109,10,6,11,3,-
S01002565,848,576,72,176,6,9,1,8,-
S01002566,670,443,36,170,1,10,8,2,-
S01002567,"2,509","1,446",184,689,46,44,47,44,9
S01002568,792,554,45,152,12,13,12,3,1
S01002569,"1,421",959,110,251,25,31,27,14,4
S01002570,663,447,43,126,11,11,20,4,1
S01002571,713,498,44,122,14,14,13,8,-
S01002572,564,286,71,132,22,14,21,15,3
S01002573,512,290,51,112,17,12,17,12,1
S01002574,816,559,54,113,15,23,23,27,2
S01002575,"1,284",624,173,157,23,178,86,40,3
S01002576,703,318,103,173,31,21,33,23,1
S01002577,989,663,76,128,15,25,18,57,7
S01002578,736,323,121,175,25,31,44,11,6
S01002579,943,466,144,175,19,34,59,41,5
S01002580,767,543,37,129,17,13,11,15,2
S01002581,777,373,104,188,24,32,38,12,6
S01002582,691,459,52,124,11,18,20,7,-
S01002583,994,645,114,155,9,42,17,11,1
S01002584,"1,566",930,150,279,39,71,51,44,2
S01002585,824,466,97,158,29,26,25,23,-
S01002586,509,302,41,117,8,19,10,10,2
S01002587,688,413,52,140,11,36,19,14,3
S01002588,705,360,95,159,17,30,35,8,1
S01002589,754,342,114,194,29,27,33,14,1
S01002590,677,284,133,161,19,31,35,14,-
S01002591,577,389,51,102,9,14,6,6,-
S01002592,853,562,51,170,10,18,21,21,-
S01002593,797,569,55,119,10,21,19,3,1
S01002594,695,371,75,142,17,37,28,22,3
S01002595,656,441,27,126,4,29,13,16,-
S01002596,681,348,83,137,14,37,39,19,4
S01002597,521,375,38,65,6,17,12,6,2
S01002598,975,610,93,169,15,31,33,21,3
S01002599,526,371,34,86,6,20,5,4,-
S01002600,"1,038",605,111,186,33,32,31,38,2
S01002601,628,436,39,86,9,19,13,25,1
S01002602,519,324,57,103,5,10,11,9,-
S01002603,708,469,70,110,10,25,16,7,1
S01002604,944,471,108,231,25,50,38,17,4
S01002605,598,430,55,75,10,10,10,8,-
S01002606,581,414,39,84,7,17,8,12,-
S01002607,833,541,70,163,9,24,21,5,-
S01002608,539,324,64,102,12,14,13,9,1
S01002609,760,464,45,170,14,19,15,32,1
S01002610,838,576,71,138,6,16,16,13,2
S01002611,860,547,94,138,10,23,28,19,1
S01002612,829,404,120,204,34,27,28,12,-
S01002613,848,387,115,228,27,30,45,15,1
S01002614,912,476,119,194,23,32,32,35,1
S01002615,444,265,57,81,12,12,8,9,-
S01002616,592,330,60,153,17,13,12,7,-
S01002617,931,670,57,161,7,14,13,8,1
S01002618,856,642,51,99,18,23,7,14,2
S01002619,768,430,86,192,15,22,18,5,-
S01002620,865,565,62,143,20,33,15,23,4
S01002621,593,336,56,152,10,19,14,4,2
S01002622,"8,698","4,818",990,"1,893",202,264,239,248,44
S01002623,"1,613",901,151,364,41,60,47,38,11
S01002624,691,400,70,151,13,26,19,12,-
S01002625,866,521,87,194,13,19,23,7,2
S01002626,753,529,64,121,18,9,3,7,2
S01002627,979,575,88,239,13,28,28,6,2
S01002628,822,472,73,206,4,27,28,11,1
S01002629,835,477,70,178,15,24,25,34,12
S01002630,687,446,61,112,14,22,25,7,-
S01002631,737,406,69,210,6,17,19,7,3
S01002632,574,414,28,94,11,9,8,8,2
S01002633,942,633,61,179,11,17,23,18,-
S01002634,793,441,92,172,16,27,30,14,1
S01002635,572,299,74,142,8,15,17,17,-
S01002636,609,437,33,98,5,21,9,5,1
S01002637,742,513,60,105,11,16,14,23,-
S01002638,743,570,42,73,7,18,15,17,1
S01002639,932,513,101,220,19,26,29,22,2
S01002640,697,409,84,150,11,13,10,20,-
S01002641,906,554,79,193,16,26,17,21,-
S01002642,646,463,34,93,15,9,8,23,1
S01002643,542,357,35,98,16,12,10,13,1
S01002644,667,440,60,126,12,16,4,9,-
S01002645,630,452,39,92,11,15,12,9,-
S01002646,650,384,60,113,13,20,11,43,6
S01002647,898,723,53,93,8,6,7,8,-
S01002648,"1,143",763,94,225,13,20,16,10,2
S01002649,596,445,33,75,7,11,9,15,1
S01002650,646,339,57,196,13,16,16,6,3
S01002651,583,420,26,93,10,12,12,9,1
S01002652,650,395,60,141,14,14,14,12,-
S01002653,738,534,51,106,10,12,4,21,-
S01002654,748,506,46,136,16,14,18,12,-
S01002655,853,644,28,103,16,28,7,26,1
S01002656,725,542,24,108,8,11,7,25,-
S01002657,812,479,72,179,25,22,16,19,-
S01002658,"1,247",663,147,255,36,34,29,71,12
S01002659,871,502,67,235,10,21,22,14,-
S01002660,772,554,52,105,17,8,11,21,4
S01002661,840,553,51,178,7,27,9,15,-
S01002662,"1,430",875,143,265,36,43,34,32,2
S01002663,756,420,58,208,17,16,20,17,-
S01002664,847,438,91,236,18,16,20,23,5
S01002665,792,562,52,138,12,15,7,5,1
S01002666,"1,304",757,149,266,31,39,42,17,3
S01002667,636,455,32,99,13,14,12,10,1
S01002668,471,239,65,100,11,20,21,14,1
S01002669,986,579,115,204,22,20,26,20,-
S01002670,619,353,68,150,11,7,16,13,1
S01002671,"1,018",608,82,187,35,20,21,64,1
S01002672,658,472,33,86,16,14,12,25,-
S01002673,510,289,38,132,15,7,13,16,-
S01002674,791,534,45,153,14,18,14,12,1
S01002675,903,459,109,257,17,25,23,11,2
S01002676,787,457,69,177,16,19,15,31,3
S01002677,967,674,73,141,14,17,21,27,-
S01002678,922,554,84,192,19,31,29,13,-
S01002679,971,709,63,122,15,20,13,21,8
S01002680,"1,094",712,88,185,31,19,22,35,2
S01002681,713,429,54,176,14,18,13,7,2
S01002682,546,409,50,47,9,11,3,16,1
S01002683,578,345,49,130,18,15,10,11,-
S01002684,736,478,51,158,14,11,8,15,1
S01002685,845,605,68,98,31,10,12,16,5
S01002686,"1,683",983,178,369,38,37,37,39,2
S01002687,"1,229",744,101,293,18,36,26,8,3
S01002688,611,353,56,166,7,12,8,9,-
S01002689,826,480,85,190,25,19,17,10,-
S01002690,579,369,47,131,6,9,14,2,1
S01002691,"1,494",933,157,297,18,35,25,29,-
S01002692,828,563,48,171,11,17,10,8,-
S01002693,506,341,55,84,7,5,10,4,-
S01002694,704,549,40,71,9,11,6,18,-
S01002695,627,398,50,116,21,13,14,14,1
S01002696,702,533,38,96,3,10,8,13,1
S01002697,889,499,103,195,18,31,29,12,2
S01002698,780,552,46,137,4,18,14,8,1
S01002699,511,378,34,86,3,7,2,1,-
S01002700,892,712,42,108,5,17,3,5,-
S01002701,885,572,62,177,15,29,20,9,1
S01002702,595,444,30,94,11,6,4,6,-
S01002703,"1,287",809,109,266,14,36,12,37,4
S01002704,634,435,57,113,7,11,7,4,-
S01002705,665,463,48,127,8,6,8,4,1
S01002706,900,593,49,184,12,11,19,29,3
S01002707,877,708,27,109,11,15,3,4,-
S01002708,"1,002",710,59,177,4,22,12,16,2
S01002709,902,524,56,109,26,23,7,153,4
S01002710,801,551,48,156,9,21,9,4,3
S01002711,875,692,27,136,7,4,4,5,-
S01002712,665,494,27,113,7,9,3,12,-
S01002713,659,408,27,128,16,15,11,53,1
S01002714,939,610,64,149,21,17,8,65,5
S01002715,848,632,39,149,6,11,7,3,1
S01002716,527,296,46,132,15,19,14,5,-
S01002717,822,464,72,210,18,20,14,24,-
S01002718,853,653,48,120,11,11,6,4,-
S01002719,740,606,28,80,4,10,6,6,-
S01002720,707,371,72,202,11,10,27,12,2
S01002721,816,623,27,122,17,9,11,4,3
S01002722,846,484,68,163,22,24,23,59,3
S01002723,698,495,38,137,7,14,5,2,-
S01002724,776,474,52,167,18,12,13,39,1
S01002725,868,652,43,134,7,15,7,9,1
S01002726,744,386,67,194,29,8,13,46,1
S01002727,947,572,79,228,13,15,10,27,3
S01002728,934,657,57,163,13,15,8,21,-
S01002729,871,527,70,219,15,9,14,16,1
S01002730,832,505,57,144,15,10,8,91,2
S01002731,786,518,50,154,14,14,9,27,-
S01002732,642,359,53,100,12,12,18,87,1
S01002733,650,393,54,149,10,14,7,23,-
S01002734,"1,080",809,46,171,6,10,12,26,-
S01002735,"1,170",673,97,249,21,28,15,85,2
S01002736,682,483,39,135,3,6,13,3,-
S01002737,724,398,82,159,13,11,11,48,2
S01002738,705,516,35,103,14,10,9,17,1
S01002739,773,444,89,148,16,40,30,5,1
S01002740,528,372,33,101,1,8,3,10,-
S01002741,922,584,55,172,16,13,6,70,6
S01002742,789,541,32,141,8,9,7,50,1
S01002743,675,438,38,114,13,13,4,54,1
S01002744,576,317,55,168,4,5,6,21,-
S01002745,601,472,31,74,5,8,1,10,-
S01002746,796,564,40,129,17,15,15,15,1
S01002747,532,367,21,93,12,11,3,25,-
S01002748,639,388,38,136,18,9,11,38,1
S01002749,695,557,24,75,12,8,10,7,2
S01002750,935,731,34,115,12,25,5,13,-
S01002751,"1,015",750,63,125,6,14,8,44,5
S01002752,528,418,29,73,4,-,3,1,-
S01002753,643,411,48,145,12,9,10,7,1
S01002754,578,355,36,147,7,12,8,12,1
S01002755,817,622,27,111,13,11,4,29,-
S01002756,785,532,52,115,26,18,15,25,2
S01002757,569,407,32,113,1,9,4,2,1
S01002758,677,532,17,88,7,13,3,17,-
S01002759,"1,042",742,59,130,18,14,9,70,-
S01002760,486,362,24,86,2,6,3,3,-
S01002761,783,571,38,90,16,15,4,47,2
S01002762,588,447,23,92,8,8,6,4,-
S01002763,823,639,19,124,16,12,5,8,-
S01002764,584,416,31,81,15,4,5,32,-
S01002765,856,632,42,105,19,11,13,34,-
S01002766,815,575,43,121,8,17,6,44,1
S01002767,975,691,32,216,12,6,9,7,2
S01002768,785,576,15,161,10,6,2,14,1
S01002769,729,570,33,100,5,5,7,9,-
S01002770,539,353,35,104,8,14,8,17,-
S01002771,735,562,24,94,3,15,8,29,-
S01002772,989,617,94,177,17,28,40,15,1
S01002773,866,601,54,150,16,17,4,22,2
S01002774,778,589,25,125,9,5,4,20,1
S01002775,756,573,37,75,16,20,4,30,1
S01002776,"1,020",727,81,135,17,27,11,21,1
S01002777,"1,023",750,31,193,16,18,9,6,-
S01002778,753,588,35,99,9,6,4,10,2
S01002779,630,492,23,67,10,13,6,19,-
S01002780,876,676,36,97,13,17,6,31,-
S01002781,883,639,50,147,13,16,6,12,-
S01002782,779,564,46,118,11,9,8,23,-
S01002783,"1,527","1,158",62,221,15,39,15,16,1
S01002784,559,402,36,76,3,8,11,21,2
S01002785,722,546,33,109,11,10,4,8,1
S01002786,846,606,60,146,12,5,8,9,-
S01002787,673,454,45,124,7,11,13,18,1
S01002788,837,528,89,148,26,13,12,20,1
S01002789,700,438,50,181,8,11,-,11,1
S01002790,776,550,30,149,14,15,6,12,-
S01002791,632,524,37,49,6,5,7,4,-
S01002792,"1,975","1,280",158,399,31,41,28,36,2
S01002793,705,500,25,119,14,5,5,35,2
S01002794,929,682,39,171,12,14,3,8,-
S01002795,597,354,34,156,14,14,11,11,3
S01002796,591,387,52,122,5,11,9,5,-
S01002797,771,492,63,164,16,12,8,16,-
