,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01001544,771,206,178,130,77,180,20,40,18,4,18
S01001545,627,69,157,126,81,194,14,41,20,4,17
S01001546,781,253,190,108,74,156,18,33,18,1,14
S01001547,771,259,192,90,78,152,19,34,14,3,17
S01001548,815,117,200,126,94,278,28,25,12,-,12
S01001549,831,195,185,106,73,272,12,26,14,3,9
S01001550,642,105,140,79,55,263,22,16,8,1,7
S01001551,742,158,150,84,62,288,26,14,8,-,6
S01001552,695,177,203,79,68,168,20,15,9,2,4
S01001553,747,109,136,103,64,335,17,16,2,3,11
S01001554,790,149,134,101,70,336,22,9,5,2,2
S01001555,601,241,176,72,45,67,16,13,5,3,5
S01001556,691,168,184,90,69,180,13,16,6,-,10
S01001557,787,131,138,111,69,338,21,29,18,2,9
S01001558,690,241,183,96,50,120,17,15,8,-,7
S01001559,340,143,94,35,21,47,7,7,5,-,2
S01001560,"1,318",171,260,442,100,345,22,791,198,163,429
S01001561,"1,023",277,286,136,108,216,27,40,20,5,15
S01001562,"1,911",336,650,340,193,392,44,54,28,4,22
S01001563,492,95,135,100,46,116,20,20,11,2,7
S01001564,457,143,131,46,44,93,15,15,7,2,6
S01001565,616,207,143,88,49,129,10,35,16,4,15
S01001566,521,111,164,80,60,106,15,20,12,3,5
S01001567,783,190,228,131,84,150,10,21,18,-,3
S01001568,610,95,99,98,47,271,16,27,9,1,17
S01001569,614,84,215,111,52,152,19,21,14,3,4
S01001570,390,42,115,85,30,118,24,26,14,3,9
S01001571,561,242,182,59,31,47,16,17,6,4,7
S01001572,448,120,121,88,38,81,13,18,4,2,12
S01001573,526,79,105,70,62,210,13,12,5,1,4
S01001574,709,282,230,69,43,85,19,29,19,3,7
S01001575,615,156,154,91,60,154,5,25,7,3,15
S01001576,510,209,143,64,35,59,9,16,5,1,9
S01001577,594,160,202,88,51,93,25,20,10,1,9
S01001578,631,228,180,79,57,87,8,15,6,2,7
S01001579,668,242,194,87,45,100,18,14,6,1,7
S01001580,491,130,124,82,56,99,18,23,7,3,13
S01001581,560,136,147,101,64,112,13,23,16,-,7
S01001582,584,214,164,67,52,87,11,21,13,2,5
S01001583,387,127,115,51,32,62,8,17,7,3,7
S01001584,635,224,143,88,55,125,8,17,9,1,7
S01001585,769,275,188,96,74,136,15,55,23,5,27
S01001586,381,35,105,89,44,108,13,23,8,2,13
S01001587,638,294,202,64,28,50,8,16,8,2,6
S01001588,596,176,223,80,47,70,19,19,9,5,5
S01001589,681,266,215,87,41,72,12,12,4,1,7
S01001590,521,106,115,87,59,154,14,39,28,4,7
S01001591,506,205,171,44,32,54,11,10,4,2,4
S01001592,623,200,200,91,58,74,22,34,17,2,14
S01001593,680,177,170,94,57,182,16,24,11,2,11
S01001594,735,211,158,107,62,197,5,42,25,2,15
S01001595,539,175,202,57,35,70,11,14,5,4,5
S01001596,678,195,170,91,46,176,21,18,8,2,8
S01001597,722,157,170,152,59,184,78,72,12,7,53
S01001598,579,106,140,111,61,161,18,28,18,1,9
S01001599,833,214,181,113,68,257,9,50,17,5,28
S01001600,887,236,219,107,96,229,13,42,15,8,19
S01001601,982,205,205,142,110,320,26,24,9,5,9
S01001602,539,124,143,84,53,135,14,14,9,-,5
S01001603,857,265,232,116,79,165,20,21,12,3,6
S01001604,459,153,160,46,45,55,18,14,5,3,6
S01001605,630,195,178,92,40,125,12,9,6,-,3
S01001606,501,164,137,58,28,114,17,17,8,2,7
S01001607,"2,070",313,585,350,215,607,46,65,33,7,24
S01001608,710,121,184,106,70,229,10,27,13,1,13
S01001609,708,237,207,89,58,117,17,23,15,1,7
S01001610,637,137,128,73,62,237,11,15,8,2,5
S01001611,835,118,145,114,82,376,21,29,9,2,17
S01001612,689,104,134,104,71,276,21,19,11,-,8
S01001613,608,248,211,65,40,44,13,16,6,-,9
S01001614,581,187,105,71,43,175,5,13,5,1,6
S01001615,650,152,181,103,53,161,15,14,3,1,10
S01001616,544,49,90,97,49,259,27,18,8,1,9
S01001617,511,241,139,49,27,55,7,10,6,-,4
S01001618,778,154,136,115,74,299,10,23,10,-,13
S01001619,575,224,172,67,50,62,18,8,4,2,2
S01001620,776,340,170,85,53,128,9,14,9,-,5
S01001621,565,226,170,59,40,70,17,12,8,1,3
S01001622,665,169,198,93,71,134,20,24,5,2,17
S01001623,648,223,171,76,63,115,5,14,3,-,11
S01001624,819,274,209,102,68,166,23,16,5,-,11
S01001625,632,265,169,86,42,70,7,28,7,4,17
S01001626,576,126,145,81,48,176,25,11,4,1,5
S01001627,"1,106",340,333,136,102,195,20,21,8,3,10
S01001628,453,158,174,50,29,42,14,11,6,3,2
S01001629,487,164,135,80,38,70,14,20,8,1,11
S01001630,460,165,137,48,43,67,12,9,4,2,3
S01001631,"1,098",247,334,184,108,225,30,36,18,3,15
S01001632,447,56,142,82,52,115,13,13,5,-,8
S01001633,732,111,136,123,71,291,19,15,5,3,5
S01001634,777,147,232,145,76,177,37,23,10,2,10
S01001635,620,194,174,78,48,126,22,12,5,-,7
S01001636,419,86,115,80,46,92,14,24,8,1,15
S01001637,584,107,130,107,39,201,10,14,7,1,5
S01001638,744,205,196,85,62,196,13,25,13,2,10
S01001639,611,237,167,59,47,101,7,3,3,-,-
S01001640,557,51,110,86,53,257,13,14,7,-,7
S01001641,"1,158",211,261,161,111,414,39,18,8,1,9
S01001642,787,227,173,91,55,241,12,15,8,1,5
S01001643,605,160,136,79,50,180,9,17,12,1,4
S01001644,"1,275",300,323,210,105,337,38,28,18,2,8
S01001645,805,157,176,113,72,287,23,16,5,2,9
S01001646,493,83,104,77,39,190,18,9,6,1,2
S01001647,576,165,157,65,57,132,3,10,6,-,4
S01001648,620,207,169,84,42,118,21,17,7,2,8
S01001649,628,249,174,74,41,90,15,8,4,1,3
S01001650,617,144,160,73,48,192,18,26,11,4,11
S01001651,753,191,160,88,58,256,25,8,2,1,5
S01001652,637,76,88,89,61,323,16,12,8,-,4
S01001653,525,123,142,82,46,132,7,8,2,-,5
S01001654,705,133,135,98,69,270,20,17,5,-,12
S01001655,470,93,72,67,37,201,12,10,3,-,7
S01001656,"1,097",266,201,126,105,399,23,18,11,1,6
S01001657,408,48,72,69,31,188,11,9,2,-,7
S01001658,816,153,167,126,55,315,32,24,12,-,11
S01001659,563,81,78,78,38,288,11,9,5,1,3
S01001660,577,63,83,76,42,313,10,14,10,-,4
S01001661,667,118,115,89,61,284,18,9,2,-,7
S01001662,593,183,165,80,38,127,13,15,8,2,5
S01001663,673,92,122,90,50,319,27,16,6,2,8
S01001664,423,57,72,53,39,202,15,7,3,-,4
S01001665,754,156,110,108,77,303,19,13,6,1,6
S01001666,462,96,70,60,28,208,15,9,6,-,3
S01001667,705,119,114,88,49,335,21,9,3,-,6
S01001668,724,69,121,93,47,394,24,8,3,-,5
S01001669,586,116,112,93,52,213,17,18,6,2,10
S01001670,492,68,90,108,46,180,12,19,14,1,4
S01001671,424,56,85,79,52,152,14,27,14,2,11
S01001672,476,140,86,70,44,136,14,16,9,1,6
S01001673,521,55,98,90,64,214,15,27,18,-,9
S01001674,582,170,100,95,58,159,11,23,10,4,9
S01001675,566,76,109,95,58,228,21,26,13,1,12
S01001676,946,159,166,161,61,399,35,44,23,6,15
S01001677,687,84,118,136,59,290,23,44,24,4,16
S01001678,687,107,179,138,83,180,24,35,17,4,14
S01001679,696,72,122,121,54,327,34,41,22,1,18
S01001680,504,83,79,66,43,233,18,18,10,1,7
S01001681,529,65,59,89,54,262,21,27,14,2,11
S01001682,502,89,120,115,58,120,21,37,21,5,11
S01001683,618,83,94,118,47,276,18,30,16,3,11
S01001684,429,60,58,60,53,198,17,11,7,1,3
S01001685,590,162,98,97,53,180,23,29,19,1,9
S01001686,727,81,108,129,70,339,15,51,23,5,23
S01001687,832,154,115,138,79,346,21,43,21,6,16
S01001688,721,85,120,136,92,288,19,40,22,3,15
S01001689,567,62,97,102,48,258,24,27,13,-,14
S01001690,663,95,105,115,70,278,19,32,16,3,13
S01001691,702,69,95,147,56,335,24,52,33,6,13
S01001692,508,138,86,85,39,160,11,23,15,2,6
S01001693,620,66,97,112,64,281,27,44,21,4,19
S01001694,541,108,88,104,50,191,12,27,16,2,9
S01001695,628,90,98,108,48,284,29,38,20,2,16
S01001696,601,63,105,114,59,260,17,44,27,5,12
S01001697,694,126,123,120,61,264,28,43,21,7,15
S01001698,421,97,72,68,48,136,12,22,12,-,10
S01001699,484,37,71,95,38,243,21,37,19,4,14
S01001700,774,70,111,160,63,370,32,43,19,5,19
S01001701,746,211,143,132,76,184,20,44,18,6,20
S01001702,859,224,115,133,79,308,16,42,23,2,17
S01001703,643,58,105,135,65,280,27,41,25,2,14
S01001704,765,92,101,143,52,377,31,46,17,3,26
S01001705,493,39,78,118,50,208,12,31,18,5,8
S01001706,633,72,97,122,58,284,22,46,29,-,17
S01001707,617,172,118,96,77,154,16,54,21,1,32
S01001708,814,167,117,134,79,317,25,50,28,3,19
S01001709,477,65,106,87,50,169,18,26,14,2,10
S01001710,553,78,80,104,71,220,22,42,24,2,16
S01001711,613,71,126,112,77,227,27,40,23,1,16
S01001712,381,110,77,72,50,72,6,17,8,-,9
S01001713,685,89,143,141,81,231,25,49,28,4,17
S01001714,558,74,93,118,83,190,9,44,30,-,14
S01001715,679,69,99,150,98,263,25,42,22,4,16
S01001716,710,212,195,112,70,121,27,36,13,3,20
S01001717,618,58,113,121,56,270,28,41,24,3,14
S01001718,415,55,59,76,42,183,9,23,12,3,8
S01001719,614,55,104,112,48,295,34,30,19,-,11
S01001720,501,59,83,97,61,201,23,24,11,4,9
S01001721,602,98,91,99,59,255,24,22,10,2,10
S01001722,584,76,99,113,48,248,21,29,14,1,14
S01001723,711,84,95,116,63,353,23,37,21,3,13
S01001724,616,237,145,83,61,90,13,26,8,6,12
S01001725,614,179,156,87,62,130,20,28,14,2,12
S01001726,512,52,70,107,62,221,17,36,18,2,16
S01001727,811,123,122,147,70,349,31,44,29,2,13
S01001728,489,48,78,88,40,235,16,37,19,-,18
S01001729,779,122,170,144,75,268,30,42,24,2,16
S01001730,502,67,80,111,50,194,15,29,10,4,15
S01001731,542,71,60,104,57,250,18,25,17,1,7
S01001732,471,84,99,64,68,156,15,21,12,-,9
S01001733,723,197,154,107,70,195,17,34,14,1,19
S01001734,434,63,63,97,48,163,12,25,13,3,9
S01001735,378,31,62,69,40,176,10,19,14,1,4
S01001736,900,120,96,173,52,459,28,56,21,5,29
S01001737,476,75,95,97,66,143,22,17,11,-,6
S01001738,473,61,57,83,47,225,16,38,21,-,17
S01001739,488,66,102,90,76,154,20,24,11,3,10
S01001740,608,132,138,110,65,163,21,28,15,1,12
S01001741,496,171,130,67,48,80,13,32,12,-,20
S01001742,554,166,156,81,60,91,15,28,14,4,10
S01001743,753,264,227,86,80,96,13,39,10,6,23
S01001744,436,68,99,94,42,133,24,22,15,2,5
S01001745,661,113,143,133,60,212,18,47,28,4,15
S01001746,799,161,103,103,79,353,28,32,16,1,14
S01001747,712,282,185,111,51,83,20,27,10,6,11
S01001748,515,65,81,77,46,246,16,28,18,2,8
S01001749,622,220,148,86,70,98,16,22,14,-,8
S01001750,574,175,127,84,62,126,5,21,10,1,10
S01001751,757,201,194,113,89,160,19,24,11,2,11
S01001752,762,62,115,141,68,376,24,51,27,2,22
S01001753,610,232,165,78,56,79,19,29,13,1,15
S01001754,584,47,64,93,45,335,26,34,19,1,14
S01001755,839,152,160,143,84,300,40,64,36,5,22
S01001756,570,149,91,86,34,210,12,21,11,1,9
S01001757,628,119,137,116,76,180,20,33,17,3,13
S01001758,627,113,95,116,50,253,19,28,17,1,10
S01001759,564,166,173,86,71,68,11,24,10,2,12
S01001760,642,168,176,114,74,110,19,34,17,4,12
S01001761,603,219,149,92,64,79,22,28,10,6,12
S01001762,791,207,96,113,57,318,17,42,21,3,18
S01001763,600,57,89,85,31,338,28,35,16,1,18
S01001764,413,53,74,82,43,161,10,37,19,2,16
S01001765,818,282,168,133,85,150,28,34,17,3,13
S01001766,525,83,98,101,44,199,18,43,19,4,20
S01001767,479,58,74,80,45,222,14,23,8,3,12
S01001768,500,103,119,82,46,150,16,30,19,-,10
S01001769,554,120,89,92,57,196,14,19,4,-,15
S01001770,470,130,148,66,51,75,10,34,16,4,12
S01001771,680,153,151,114,80,182,22,35,19,2,14
S01001772,456,128,57,55,44,172,5,24,11,3,10
S01001773,780,225,184,123,85,163,26,37,17,-,20
S01001774,512,96,86,94,52,184,17,36,19,2,15
S01001775,669,111,77,98,42,341,27,29,12,1,16
S01001776,533,160,120,92,56,105,16,20,11,2,7
S01001777,707,58,95,108,62,384,36,43,30,1,12
S01001778,748,352,163,65,68,100,10,20,11,1,8
S01001779,463,102,57,78,43,183,6,21,10,3,8
S01001780,719,205,174,92,86,162,16,26,14,4,8
S01001781,536,86,84,75,53,238,22,34,18,-,16
S01001782,807,151,100,147,83,326,22,41,15,1,25
S01001783,421,166,113,42,41,59,9,21,11,-,10
S01001784,495,108,86,73,42,186,13,22,9,2,11
S01001785,538,95,120,106,68,149,15,35,20,2,13
S01001786,493,118,110,97,48,120,14,15,9,1,5
S01001787,501,86,84,98,53,180,14,23,12,-,11
S01001788,678,125,147,135,92,179,12,38,23,2,13
S01001789,560,137,136,93,68,126,20,25,11,3,11
S01001790,584,64,119,87,54,260,11,20,12,-,8
S01001791,586,62,103,94,45,282,22,23,12,3,8
S01001792,562,107,104,79,51,221,21,20,9,1,10
S01001793,690,107,107,94,51,331,23,25,8,3,14
S01001794,732,123,136,109,66,298,25,23,11,-,12
S01001795,363,41,49,46,27,200,13,14,3,1,10
S01001796,698,71,110,104,45,368,26,29,12,4,13
S01001797,561,185,151,69,31,125,16,22,4,3,15
S01001798,701,62,95,90,56,398,22,22,7,2,13
S01001799,765,290,230,74,55,116,19,38,9,1,28
S01001800,751,89,200,137,73,252,22,50,29,3,18
S01001801,788,76,119,115,66,412,38,26,11,3,12
S01001802,653,122,178,99,49,205,12,27,11,2,14
S01001803,817,139,187,125,75,291,26,22,11,1,10
S01001804,801,199,214,130,76,182,11,35,18,1,16
S01001805,599,155,172,88,49,135,16,27,16,2,9
S01001806,555,91,104,103,40,217,17,27,13,3,11
S01001807,707,113,165,126,53,250,23,24,12,3,9
S01001808,460,130,122,59,40,109,9,21,8,4,9
S01001809,796,276,234,89,50,147,16,50,23,4,23
S01001810,745,116,171,121,65,272,28,33,16,1,16
S01001811,570,47,86,87,37,313,16,23,13,2,8
S01001812,689,59,80,108,36,406,34,26,7,1,18
S01001813,597,71,124,124,51,227,25,34,14,3,17
S01001814,576,50,145,118,63,200,24,37,20,3,14
S01001815,698,101,146,112,73,266,22,28,16,-,12
S01001816,848,43,108,96,66,535,36,24,10,-,14
S01001817,550,208,161,58,38,85,6,27,12,2,12
S01001818,650,53,83,97,43,374,27,21,8,1,12
S01001819,808,48,92,97,44,527,33,18,9,-,9
S01001820,590,196,191,72,48,83,12,31,9,3,19
S01001821,372,48,167,48,27,82,7,9,4,1,4
S01001822,873,178,230,111,73,281,17,33,15,1,17
S01001823,682,270,217,44,41,110,14,24,12,1,11
S01001824,617,172,124,85,53,183,10,24,11,2,11
S01001825,660,95,141,93,61,270,25,23,14,2,7
S01001826,489,188,146,50,32,73,6,17,4,4,9
S01001827,652,223,184,66,41,138,16,34,10,1,23
S01001828,551,44,95,78,46,288,30,29,14,-,14
S01001829,606,119,96,79,36,276,15,25,11,3,11
S01001830,721,66,130,110,62,353,32,29,15,-,14
S01001831,623,166,172,101,57,127,9,32,19,2,11
S01001832,554,227,170,65,30,62,12,27,12,2,12
S01001833,928,79,111,125,57,556,29,17,7,2,8
S01001834,527,184,153,56,41,93,8,15,6,1,8
S01001835,513,62,118,79,49,205,15,26,14,1,11
S01001836,723,122,139,98,57,307,23,32,15,2,15
S01001837,744,63,89,102,60,430,21,28,17,2,9
S01001838,528,175,157,65,33,98,23,21,7,4,10
S01001839,712,226,214,85,47,140,9,34,16,2,16
S01001840,590,96,128,98,57,211,21,19,12,1,6
S01001841,540,107,134,95,54,150,12,20,11,-,9
S01001842,624,92,154,108,59,211,18,41,19,3,19
S01001843,570,175,187,53,57,98,9,19,7,1,11
S01001844,"2,308",146,302,778,154,928,29,"1,512",225,156,"1,130"
S01001845,603,55,97,110,35,306,29,25,16,-,9
S01001846,676,57,113,114,68,324,27,27,10,5,12
S01001847,721,256,202,90,49,124,13,35,15,5,15
S01001848,619,208,185,65,53,108,5,20,9,1,10
S01001849,486,55,83,61,24,263,16,23,6,3,14
S01001850,595,107,198,83,67,140,18,30,11,4,15
S01001851,700,157,160,88,63,232,13,38,20,-,16
S01001852,652,96,182,109,66,199,15,35,13,1,21
S01001853,616,79,83,82,57,315,15,21,12,3,6
S01001854,785,193,179,95,54,264,15,28,7,-,21
S01001855,644,87,119,115,49,274,17,36,11,4,21
S01001856,653,197,201,81,54,120,9,40,20,5,15
S01001857,564,179,172,71,47,95,12,23,8,4,11
S01001858,787,184,148,97,55,303,20,21,6,2,13
S01001859,817,298,269,89,49,112,16,24,11,2,11
S01001860,810,77,156,134,47,396,115,70,7,2,60
S01001861,663,188,195,80,60,140,15,55,29,2,24
S01001862,661,114,176,131,60,180,19,27,7,4,16
S01001863,685,116,207,119,77,166,11,23,15,-,8
S01001864,"1,023",285,326,121,93,198,23,75,30,7,38
S01001865,505,179,152,61,41,72,20,37,15,2,20
S01001866,556,48,106,67,27,308,11,10,6,-,4
S01001867,574,176,171,57,42,128,20,22,5,1,16
S01001868,677,139,103,78,42,315,19,20,10,1,9
S01001869,725,127,177,104,57,260,10,61,27,1,33
S01001870,719,266,223,63,54,113,19,32,10,4,18
S01001871,"1,398",204,259,191,72,672,27,59,21,4,34
S01001872,735,245,199,78,41,172,9,41,12,4,25
S01001873,659,86,75,68,40,390,20,29,10,3,16
S01001874,821,201,261,85,58,216,27,82,38,10,32
S01001875,706,48,82,91,44,441,23,25,5,2,18
S01001876,837,268,202,99,55,213,13,53,21,4,28
S01001877,688,168,279,88,61,92,37,43,18,1,24
S01001878,868,50,86,114,37,581,30,29,12,1,16
S01001879,517,186,169,41,24,97,2,42,16,3,23
S01001880,606,180,224,71,43,88,11,36,11,6,19
S01001881,637,116,147,96,51,227,20,32,12,2,18
S01001882,627,134,169,102,50,172,16,24,9,-,15
S01001883,434,18,37,44,25,310,12,27,5,2,20
S01001884,771,269,203,90,57,152,17,45,11,7,27
S01001885,977,104,143,122,61,547,35,32,15,4,13
S01001886,486,225,126,51,26,58,7,17,2,-,15
S01001887,670,225,188,74,48,135,15,27,15,-,12
S01001888,709,63,105,102,65,374,21,38,14,1,23
S01001889,466,88,112,70,35,161,13,37,12,4,21
S01001890,779,223,259,103,62,132,15,47,11,5,31
S01001891,595,168,131,69,42,185,12,63,16,2,45
S01001892,775,237,261,85,58,134,11,45,20,1,24
S01001893,806,269,219,116,58,144,20,95,23,7,65
S01001894,567,205,195,58,40,69,13,34,14,4,15
S01001895,685,163,172,82,44,224,13,73,23,3,47
S01001896,625,36,50,70,30,439,30,20,5,4,11
S01001897,708,239,243,79,47,100,16,45,10,7,28
S01001898,534,224,162,49,33,66,3,29,8,4,17
S01001899,639,187,248,77,58,69,12,25,5,4,16
S01001900,628,181,198,82,54,113,6,32,8,1,22
S01001901,757,103,64,71,35,484,20,32,8,2,22
S01001902,744,33,52,91,38,530,26,65,15,2,48
S01001903,469,131,119,52,36,131,5,39,13,2,24
S01001904,531,170,164,58,42,97,6,50,18,-,32
S01001905,733,40,61,100,34,498,23,76,18,3,55
S01001906,535,186,141,45,36,127,13,21,10,2,9
S01001907,665,249,174,70,39,133,9,40,12,2,26
S01001908,802,86,100,104,36,476,16,186,31,17,137
S01001909,552,178,199,37,33,105,5,36,11,4,20
S01001910,596,160,225,62,46,103,9,54,14,1,39
S01001911,563,24,51,54,41,393,20,24,9,-,15
S01001912,610,170,183,111,42,104,6,42,10,1,31
S01001913,798,154,269,134,58,183,15,74,31,6,37
S01001914,464,25,32,54,14,339,15,18,8,1,9
S01001915,755,109,133,123,70,320,17,64,20,5,39
S01001916,789,48,56,118,47,520,12,169,63,8,97
S01001917,581,42,55,60,24,400,20,29,11,1,17
S01001918,827,82,77,95,91,482,5,149,44,3,102
S01001919,695,201,222,102,55,115,9,32,10,4,18
S01001920,612,98,111,101,42,260,15,93,26,2,65
S01001921,522,196,149,49,46,82,8,31,10,3,18
S01001922,657,80,108,105,58,306,23,27,10,1,15
S01001923,480,136,126,49,42,127,9,65,11,5,49
S01001924,621,43,73,87,49,369,17,78,20,6,52
S01001925,622,45,57,62,31,427,13,38,17,2,19
S01001926,529,173,182,57,26,91,17,46,9,4,33
S01001927,800,90,92,102,33,483,21,47,6,-,41
S01001928,865,185,90,91,64,435,5,88,27,12,48
S01001929,862,88,84,122,51,517,18,42,10,4,28
S01001930,712,44,51,97,52,468,9,121,47,9,65
S01001931,586,219,183,60,34,90,11,42,12,2,28
S01001932,"1,408",492,494,163,103,156,22,51,22,7,22
S01001933,682,59,98,91,36,398,13,37,18,1,18
S01001934,"1,353",231,259,230,105,528,9,156,50,2,104
S01001935,733,294,222,66,55,96,13,40,12,4,24
S01001936,959,153,137,103,57,509,20,98,23,-,75
S01001937,777,256,190,118,44,169,10,52,17,4,31
S01001938,551,53,37,65,28,368,11,94,38,5,50
S01001939,503,20,47,90,43,303,6,152,53,11,88
S01001940,677,77,80,98,44,378,14,123,36,7,80
S01001941,881,57,104,119,48,553,19,147,29,8,110
S01001942,492,38,57,68,28,301,8,80,26,2,51
S01001943,541,169,165,69,44,94,11,52,8,6,38
S01001944,670,100,64,64,28,414,7,22,7,1,13
S01001945,637,59,60,71,27,420,15,51,12,3,36
S01001946,626,207,233,48,49,89,19,43,13,9,21
S01001947,785,87,55,101,34,508,21,71,21,5,45
S01001948,604,242,188,63,32,79,5,47,16,5,25
S01001949,550,170,162,64,48,106,19,34,11,1,22
S01001950,795,154,151,104,72,314,5,78,36,8,33
S01001951,818,314,144,78,61,221,9,67,20,3,44
S01001952,607,26,50,84,32,415,16,81,18,1,62
S01001953,749,38,59,129,47,476,16,181,61,9,111
S01001954,382,95,114,53,31,89,4,25,11,-,14
S01001955,940,265,246,126,75,228,13,103,35,12,56
S01001956,546,238,163,61,19,65,15,19,8,2,9
S01001957,395,157,91,37,23,87,3,31,6,2,23
S01001958,746,217,144,116,30,239,12,128,39,7,82
S01001959,483,171,120,72,30,90,10,17,9,-,8
S01001960,806,41,70,161,42,492,20,211,56,12,141
S01001961,950,73,104,140,63,570,10,120,45,10,65
S01001962,738,219,262,81,44,132,15,34,14,1,19
S01001963,826,131,121,126,70,378,9,180,48,9,123
S01001964,643,80,160,124,79,200,8,17,12,-,5
S01001965,660,259,170,76,43,112,10,32,10,7,15
S01001966,"1,253",374,298,153,91,337,26,152,59,8,85
S01001967,529,83,162,92,55,137,8,27,11,2,14
S01001968,760,109,86,86,47,432,9,63,36,6,21
S01001969,544,148,159,80,48,109,12,49,18,6,25
S01001970,513,45,36,45,10,377,13,17,6,-,11
S01001971,666,247,182,68,55,114,7,42,8,5,28
S01001972,599,42,73,69,45,370,16,59,22,6,30
S01001973,585,115,209,86,57,118,8,28,18,2,8
S01001974,746,39,59,119,45,484,15,162,51,12,99
S01001975,734,71,60,117,38,448,21,142,48,2,92
S01001976,746,83,94,210,52,307,13,292,66,16,208
S01001977,706,234,189,79,51,153,7,46,11,4,31
S01001978,"1,024",383,285,100,82,174,20,75,30,4,41
S01001979,608,47,37,78,45,401,9,92,30,6,56
S01001980,751,40,73,114,61,463,4,124,46,13,65
S01001981,830,48,69,151,44,518,10,284,52,17,215
S01001982,304,113,87,20,20,64,4,17,5,4,8
S01001983,629,23,43,138,41,384,7,200,43,11,146
S01001984,814,125,131,115,78,365,6,106,48,3,55
S01001985,609,132,192,104,37,144,15,41,25,2,14
S01001986,604,31,59,87,46,381,5,151,41,7,103
S01001987,754,18,51,337,40,308,8,472,99,23,350
S01001988,622,122,183,93,56,168,11,24,12,4,8
S01001989,740,144,142,93,52,309,21,29,14,2,13
S01001990,858,40,62,230,27,499,5,369,81,25,262
S01001991,620,108,189,110,62,151,19,37,21,1,15
S01001992,665,63,48,101,31,422,22,127,23,4,100
S01001993,612,29,47,104,43,389,17,134,46,10,78
S01001994,801,39,100,163,58,441,14,210,61,30,118
S01001995,557,64,170,93,54,176,13,18,11,1,6
S01001996,784,16,45,236,55,432,6,313,71,9,233
S01001997,693,169,158,101,67,198,14,89,35,7,47
S01001998,573,70,165,101,46,191,21,41,19,4,18
S01001999,681,13,38,310,33,287,6,423,94,26,302
S01002000,637,215,213,59,42,108,12,25,16,-,9
S01002001,754,86,102,76,86,404,1,109,52,10,47
S01002002,676,7,35,297,29,308,5,405,106,12,287
S01002003,696,166,172,115,68,175,16,42,17,2,23
S01002004,739,61,79,114,79,406,2,147,74,12,61
S01002005,680,261,167,75,46,131,3,19,10,1,8
S01002006,678,157,229,110,61,121,17,22,12,1,9
S01002007,929,78,116,112,94,529,6,171,49,7,115
S01002008,830,23,58,169,52,528,7,217,78,12,127
S01002009,780,40,60,180,29,471,9,311,66,14,231
S01002010,493,17,29,166,24,257,7,233,60,14,159
S01002011,863,114,223,155,87,284,34,52,32,3,17
S01002012,730,56,71,152,53,398,8,227,79,14,134
S01002013,693,52,46,156,31,408,16,209,49,6,154
S01002014,782,39,67,259,45,372,10,385,95,20,269
S01002015,710,142,211,138,73,146,18,23,13,-,10
S01002016,548,32,38,85,36,357,2,114,49,4,61
S01002017,928,481,224,60,59,104,10,39,5,6,28
S01002018,661,155,190,120,52,144,17,15,11,-,4
S01002019,766,12,45,300,33,376,8,422,90,19,312
S01002020,549,14,74,218,41,202,3,390,72,37,279
S01002021,853,294,224,91,65,179,11,29,8,2,19
S01002022,780,167,185,112,70,246,25,15,3,2,10
S01002023,699,22,44,154,40,439,8,221,50,14,157
S01002024,608,25,37,106,43,397,9,101,37,9,55
S01002025,869,125,96,96,66,486,3,128,40,8,79
S01002026,563,111,141,82,47,182,12,8,3,1,4
S01002027,"1,137",46,101,462,48,480,3,706,128,32,546
S01002028,"2,471",57,327,"1,500",108,479,21,"2,088",257,178,"1,651"
S01002029,710,8,47,292,27,336,3,419,109,16,294
S01002030,703,52,76,99,59,417,3,141,59,16,66
S01002031,598,120,105,71,76,226,5,71,27,4,40
S01002032,706,76,60,154,47,369,3,203,51,9,143
