"","datazone","type","count","year"
"11155","S01004660","church.of.scotland","235",2011
"11156","S01004661","church.of.scotland","242",2011
"11157","S01004662","church.of.scotland","263",2011
"11158","S01004663","church.of.scotland","192",2011
"11159","S01004664","church.of.scotland","217",2011
"11160","S01004665","church.of.scotland","213",2011
"11161","S01004666","church.of.scotland","263",2011
"11162","S01004667","church.of.scotland","172",2011
"11163","S01004668","church.of.scotland","274",2011
"11164","S01004669","church.of.scotland","405",2011
"11165","S01004670","church.of.scotland","308",2011
"11166","S01004671","church.of.scotland","231",2011
"11167","S01004672","church.of.scotland","208",2011
"11168","S01004673","church.of.scotland","301",2011
"11169","S01004674","church.of.scotland","318",2011
"11170","S01004675","church.of.scotland","240",2011
"11171","S01004676","church.of.scotland","165",2011
"11172","S01004677","church.of.scotland","304",2011
"11173","S01004678","church.of.scotland","241",2011
"11174","S01004679","church.of.scotland","172",2011
"11175","S01004680","church.of.scotland","190",2011
"11176","S01004681","church.of.scotland","243",2011
"11177","S01004682","church.of.scotland","168",2011
"11178","S01004683","church.of.scotland","226",2011
"11179","S01004684","church.of.scotland","399",2011
"11180","S01004685","church.of.scotland","155",2011
"11181","S01004686","church.of.scotland","223",2011
"11182","S01004687","church.of.scotland","329",2011
"11183","S01004688","church.of.scotland","208",2011
"11184","S01004689","church.of.scotland","348",2011
"11185","S01004690","church.of.scotland","158",2011
"11186","S01004691","church.of.scotland","278",2011
"11187","S01004692","church.of.scotland","171",2011
"11188","S01004693","church.of.scotland","255",2011
"11189","S01004694","church.of.scotland","160",2011
"11190","S01004695","church.of.scotland","238",2011
"11191","S01004696","church.of.scotland","261",2011
"11192","S01004697","church.of.scotland","241",2011
"11193","S01004698","church.of.scotland","202",2011
"11194","S01004699","church.of.scotland","212",2011
"11195","S01004700","church.of.scotland","220",2011
"11196","S01004701","church.of.scotland","244",2011
"11197","S01004702","church.of.scotland","161",2011
"11198","S01004703","church.of.scotland","263",2011
"11199","S01004704","church.of.scotland","121",2011
"11200","S01004705","church.of.scotland","244",2011
"11201","S01004706","church.of.scotland","411",2011
"11202","S01004707","church.of.scotland","257",2011
"11203","S01004708","church.of.scotland","173",2011
"11204","S01004709","church.of.scotland","225",2011
"11205","S01004710","church.of.scotland","226",2011
"11206","S01004711","church.of.scotland","128",2011
"11207","S01004712","church.of.scotland","133",2011
"11208","S01004713","church.of.scotland","163",2011
"11209","S01004714","church.of.scotland","218",2011
"11210","S01004715","church.of.scotland","538",2011
"11211","S01004716","church.of.scotland","160",2011
"11212","S01004717","church.of.scotland","159",2011
"11213","S01004718","church.of.scotland","396",2011
"11214","S01004719","church.of.scotland","180",2011
"11215","S01004720","church.of.scotland","279",2011
"11216","S01004721","church.of.scotland","191",2011
"11217","S01004722","church.of.scotland","110",2011
"11218","S01004723","church.of.scotland","207",2011
"11219","S01004724","church.of.scotland","168",2011
"11220","S01004725","church.of.scotland","175",2011
"11221","S01004726","church.of.scotland","99",2011
"11222","S01004727","church.of.scotland","198",2011
"11223","S01004728","church.of.scotland","266",2011
"11224","S01004729","church.of.scotland","104",2011
"11225","S01004730","church.of.scotland","229",2011
"11226","S01004731","church.of.scotland","165",2011
"11227","S01004732","church.of.scotland","211",2011
"11228","S01004733","church.of.scotland","125",2011
"11229","S01004734","church.of.scotland","151",2011
"11230","S01004735","church.of.scotland","175",2011
"11231","S01004736","church.of.scotland","146",2011
"11232","S01004737","church.of.scotland","163",2011
"11233","S01004738","church.of.scotland","134",2011
"11234","S01004739","church.of.scotland","317",2011
"11235","S01004740","church.of.scotland","300",2011
"11236","S01004741","church.of.scotland","328",2011
"11237","S01004742","church.of.scotland","223",2011
"11238","S01004743","church.of.scotland","264",2011
"11239","S01004744","church.of.scotland","160",2011
"11240","S01004745","church.of.scotland","133",2011
"11241","S01004746","church.of.scotland","128",2011
"11242","S01004747","church.of.scotland","296",2011
"11243","S01004748","church.of.scotland","107",2011
"11244","S01004749","church.of.scotland","186",2011
"11245","S01004750","church.of.scotland","125",2011
"11246","S01004751","church.of.scotland","96",2011
"11247","S01004752","church.of.scotland","267",2011
"11248","S01004753","church.of.scotland","347",2011
"11249","S01004754","church.of.scotland","220",2011
"11250","S01004755","church.of.scotland","354",2011
"11251","S01004756","church.of.scotland","196",2011
"11252","S01004757","church.of.scotland","151",2011
"11253","S01004758","church.of.scotland","306",2011
"11254","S01004759","church.of.scotland","252",2011
"11255","S01004760","church.of.scotland","223",2011
"11256","S01004761","church.of.scotland","98",2011
"11257","S01004762","church.of.scotland","365",2011
"11258","S01004763","church.of.scotland","185",2011
"11259","S01004764","church.of.scotland","323",2011
"11260","S01004765","church.of.scotland","158",2011
"11261","S01004766","church.of.scotland","287",2011
"11262","S01004767","church.of.scotland","275",2011
"11263","S01004768","church.of.scotland","293",2011
"11264","S01004769","church.of.scotland","251",2011
"11265","S01004770","church.of.scotland","137",2011
"11266","S01004771","church.of.scotland","297",2011
"11267","S01004772","church.of.scotland","152",2011
"11268","S01004773","church.of.scotland","265",2011
"11269","S01004774","church.of.scotland","265",2011
"11270","S01004775","church.of.scotland","167",2011
"11271","S01004776","church.of.scotland","247",2011
"11272","S01004777","church.of.scotland","301",2011
"11273","S01004778","church.of.scotland","228",2011
"11274","S01004779","church.of.scotland","149",2011
"11275","S01004780","church.of.scotland","223",2011
"11276","S01004781","church.of.scotland","223",2011
"11277","S01004782","church.of.scotland","364",2011
"11278","S01004783","church.of.scotland","241",2011
"11279","S01004784","church.of.scotland","206",2011
"11280","S01004785","church.of.scotland","306",2011
"11281","S01004786","church.of.scotland","228",2011
"11282","S01004787","church.of.scotland","204",2011
"11283","S01004788","church.of.scotland","352",2011
"11284","S01004789","church.of.scotland","308",2011
"11285","S01004790","church.of.scotland","288",2011
"11286","S01004791","church.of.scotland","179",2011
"11287","S01004792","church.of.scotland","97",2011
"11288","S01004793","church.of.scotland","248",2011
"11289","S01004794","church.of.scotland","214",2011
"11290","S01004795","church.of.scotland","250",2011
"11291","S01004796","church.of.scotland","317",2011
"11292","S01004797","church.of.scotland","321",2011
"11293","S01004798","church.of.scotland","276",2011
"11294","S01004799","church.of.scotland","181",2011
"11295","S01004800","church.of.scotland","326",2011
"11296","S01004801","church.of.scotland","250",2011
"11297","S01004802","church.of.scotland","274",2011
"11298","S01004803","church.of.scotland","266",2011
"11299","S01004804","church.of.scotland","247",2011
"11300","S01004805","church.of.scotland","133",2011
"11301","S01004806","church.of.scotland","326",2011
"11302","S01004807","church.of.scotland","138",2011
"11303","S01004808","church.of.scotland","269",2011
"11304","S01004809","church.of.scotland","136",2011
"11305","S01004810","church.of.scotland","153",2011
"11306","S01004811","church.of.scotland","222",2011
"11307","S01004812","church.of.scotland","175",2011
"11308","S01004813","church.of.scotland","266",2011
"11309","S01004814","church.of.scotland","289",2011
"11310","S01004815","church.of.scotland","379",2011
"11311","S01004816","church.of.scotland","200",2011
"11312","S01004817","church.of.scotland","178",2011
"11313","S01004818","church.of.scotland","316",2011
"11314","S01004819","church.of.scotland","232",2011
"11315","S01004820","church.of.scotland","294",2011
"11316","S01004821","church.of.scotland","605",2011
"11317","S01004822","church.of.scotland","182",2011
"11318","S01004823","church.of.scotland","204",2011
"11319","S01004824","church.of.scotland","328",2011
"11320","S01004825","church.of.scotland","157",2011
"11321","S01004826","church.of.scotland","234",2011
"11322","S01004827","church.of.scotland","120",2011
"11323","S01004828","church.of.scotland","419",2011
"11324","S01004829","church.of.scotland","101",2011
"11325","S01004830","church.of.scotland","247",2011
"11326","S01004831","church.of.scotland","454",2011
"11327","S01004832","church.of.scotland","427",2011
"11328","S01004833","church.of.scotland","189",2011
"11329","S01004834","church.of.scotland","218",2011
"11330","S01004835","church.of.scotland","401",2011
"11331","S01004836","church.of.scotland","232",2011
"11332","S01004837","church.of.scotland","365",2011
"11333","S01004838","church.of.scotland","541",2011
"11334","S01004839","church.of.scotland","439",2011
"11335","S01004840","church.of.scotland","162",2011
"11336","S01004841","church.of.scotland","169",2011
"11337","S01004842","church.of.scotland","445",2011
"11338","S01004843","church.of.scotland","174",2011
"11339","S01004844","church.of.scotland","297",2011
"11340","S01004845","church.of.scotland","236",2011
"11341","S01004846","church.of.scotland","406",2011
"11342","S01004847","church.of.scotland","356",2011
"11343","S01004848","church.of.scotland","264",2011
"11344","S01004849","church.of.scotland","125",2011
"11345","S01004850","church.of.scotland","541",2011
"11346","S01004851","church.of.scotland","142",2011
"11347","S01004852","church.of.scotland","179",2011
"11348","S01004853","church.of.scotland","295",2011
"11349","S01004854","church.of.scotland","315",2011
"11350","S01004855","church.of.scotland","138",2011
"11351","S01004856","church.of.scotland","453",2011
"11352","S01004857","church.of.scotland","214",2011
"11353","S01004858","church.of.scotland","290",2011
"11354","S01004859","church.of.scotland","247",2011
"11355","S01004860","church.of.scotland","318",2011
"11356","S01004861","church.of.scotland","204",2011
"11357","S01004862","church.of.scotland","176",2011
"11358","S01004863","church.of.scotland","296",2011
"11359","S01004864","church.of.scotland","179",2011
"11360","S01004865","church.of.scotland","217",2011
"11361","S01004866","church.of.scotland","226",2011
"11362","S01004867","church.of.scotland","239",2011
"11363","S01004868","church.of.scotland","183",2011
"11364","S01004869","church.of.scotland","217",2011
"11365","S01004870","church.of.scotland","251",2011
"11366","S01004871","church.of.scotland","224",2011
"11367","S01004872","church.of.scotland","225",2011
"11368","S01004873","church.of.scotland","218",2011
"11369","S01004874","church.of.scotland","259",2011
"11370","S01004875","church.of.scotland","187",2011
"11371","S01004876","church.of.scotland","277",2011
"11372","S01004877","church.of.scotland","203",2011
"11373","S01004878","church.of.scotland","246",2011
"11374","S01004879","church.of.scotland","180",2011
"11375","S01004880","church.of.scotland","175",2011
"11376","S01004881","church.of.scotland","211",2011
"11377","S01004882","church.of.scotland","142",2011
"11378","S01004883","church.of.scotland","487",2011
"11379","S01004884","church.of.scotland","156",2011
"11380","S01004885","church.of.scotland","154",2011
"11381","S01004886","church.of.scotland","218",2011
"11382","S01004887","church.of.scotland","132",2011
"11383","S01004888","church.of.scotland","178",2011
"11384","S01004889","church.of.scotland","270",2011
"11385","S01004890","church.of.scotland","144",2011
